task_id	hash	native_id	name	status	exit	submit	duration	realtime	%cpu	peak_rss	peak_vmem	rchar	wchar
1	80/2a8d49	467420	NFCORE_METHYLSEQ:METHYLSEQ:INPUT_CHECK:SAMPLESHEET_CHECK (PBAT_samplesheet.csv)	COMPLETED	0	2023-04-17 16:18:23.822	9.3s	1s	18.1%	2.6 MB	16.9 MB	907.9 KB	3.2 KB
2	cf/a2448e	1350679	NFCORE_METHYLSEQ:METHYLSEQ:FASTQC (gDNA10_HET_26268)	CACHED	0	2023-04-10 16:48:35.357	6m	5m 57s	191.3%	1.2 GB	4.3 GB	3.7 GB	3.7 MB
9	27/58812a	1501650	NFCORE_METHYLSEQ:METHYLSEQ:FASTQC (gDNA27_HET_26269)	CACHED	0	2023-04-10 17:08:26.816	4m 6s	4m 3s	193.9%	1.2 GB	4.3 GB	2.6 GB	3.7 MB
5	7e/fbcce7	1563410	NFCORE_METHYLSEQ:METHYLSEQ:TRIMGALORE (gDNA11_HET_26271)	CACHED	0	2023-04-10 17:18:09.588	5m 36s	5m 34s	681.7%	2.2 GB	3.5 GB	26.3 GB	25.3 GB
20	31/79a128	1476768	NFCORE_METHYLSEQ:METHYLSEQ:FASTQC (gDNA48_WT_26348)	CACHED	0	2023-04-10 17:02:58.495	15m 11s	15m 8s	200.7%	1.1 GB	4.2 GB	10.8 GB	3.7 MB
26	9c/262c39	1967247	NFCORE_METHYLSEQ:METHYLSEQ:TRIMGALORE (gDNA34_KO_26251)	CACHED	0	2023-04-10 18:44:01.910	19m 41s	19m 37s	723.6%	4.5 GB	5.8 GB	100.4 GB	96.9 GB
21	eb/acbf49	1487750	NFCORE_METHYLSEQ:METHYLSEQ:FASTQC (gDNA49_WT_26349)	CACHED	0	2023-04-10 17:06:12.897	21m 52s	21m 50s	199.7%	1.1 GB	4.3 GB	15 GB	3.7 MB
8	22/edf335	1458092	NFCORE_METHYLSEQ:METHYLSEQ:FASTQC (gDNA26_KO_26249)	CACHED	0	2023-04-10 16:58:21.543	4m 37s	4m 34s	192.5%	1.2 GB	4.3 GB	3.1 GB	3.7 MB
6	d7/1584fd	1486606	NFCORE_METHYLSEQ:METHYLSEQ:FASTQC (gDNA20_KO_26252)	CACHED	0	2023-04-10 17:06:02.605	1m 41s	1m 36s	191.3%	1.1 GB	4.3 GB	1.1 GB	3.7 MB
22	79/431338	1496010	NFCORE_METHYLSEQ:METHYLSEQ:FASTQC (gDNA50_WT_26350)	CACHED	0	2023-04-10 17:07:44.052	20m 15s	20m 12s	200.0%	1.1 GB	4.3 GB	13.5 GB	3.7 MB
