#Duplication rate	Coverage
1.0	1.1077164E7
2.0	1812245.0
3.0	50503.0
4.0	11316.0
5.0	1843.0
6.0	1277.0
7.0	813.0
8.0	659.0
9.0	517.0
10.0	540.0
11.0	474.0
12.0	416.0
13.0	355.0
14.0	320.0
15.0	312.0
16.0	290.0
17.0	287.0
18.0	264.0
19.0	234.0
20.0	214.0
21.0	219.0
22.0	227.0
23.0	206.0
24.0	186.0
25.0	170.0
26.0	163.0
27.0	156.0
28.0	158.0
29.0	147.0
30.0	155.0
31.0	127.0
32.0	110.0
33.0	105.0
34.0	116.0
35.0	115.0
36.0	132.0
37.0	86.0
38.0	99.0
39.0	93.0
40.0	88.0
41.0	107.0
42.0	99.0
43.0	94.0
44.0	82.0
45.0	68.0
46.0	71.0
47.0	68.0
48.0	59.0
49.0	58.0
50.0	3492.0
