#Insert size (bp)	insert size
20.0	368.0
21.0	620.0
22.0	941.0
23.0	1151.0
24.0	1481.0
25.0	1794.0
26.0	1801.0
27.0	2055.0
28.0	2277.0
29.0	2415.0
30.0	2778.0
31.0	2961.0
32.0	2966.0
33.0	3241.0
34.0	3245.0
35.0	3442.0
36.0	3585.0
37.0	3568.0
38.0	3994.0
39.0	3948.0
40.0	4057.0
41.0	4317.0
42.0	4658.0
43.0	4472.0
44.0	4851.0
45.0	5038.0
46.0	5229.0
47.0	5511.0
48.0	5619.0
49.0	5973.0
50.0	5955.0
51.0	6207.0
52.0	6344.0
53.0	6695.0
54.0	6888.0
55.0	7104.0
56.0	7430.0
57.0	7673.0
58.0	7842.0
59.0	7974.0
60.0	8850.0
61.0	8842.0
62.0	9284.0
63.0	9561.0
64.0	10007.0
65.0	10310.0
66.0	10475.0
67.0	10846.0
68.0	11267.0
69.0	11488.0
70.0	11810.0
71.0	12336.0
72.0	12792.0
73.0	13013.0
74.0	13595.0
75.0	13670.0
76.0	14193.0
77.0	14237.0
78.0	14848.0
79.0	15139.0
80.0	15629.0
81.0	16099.0
82.0	16213.0
83.0	16824.0
84.0	17385.0
85.0	17406.0
86.0	17493.0
87.0	18234.0
88.0	18765.0
89.0	19050.0
90.0	19746.0
91.0	20705.0
92.0	21455.0
93.0	21547.0
94.0	21493.0
95.0	21741.0
96.0	22295.0
97.0	22595.0
98.0	23312.0
99.0	23085.0
100.0	23620.0
101.0	23783.0
102.0	24491.0
103.0	24701.0
104.0	24925.0
105.0	25120.0
106.0	24913.0
107.0	25440.0
108.0	25583.0
109.0	26653.0
110.0	26746.0
111.0	26863.0
112.0	26630.0
113.0	26904.0
114.0	26992.0
115.0	26854.0
116.0	27251.0
117.0	27070.0
118.0	27064.0
119.0	27513.0
120.0	28839.0
121.0	29637.0
122.0	29209.0
123.0	27628.0
124.0	21703.0
125.0	21680.0
126.0	23325.0
127.0	24886.0
128.0	26800.0
129.0	31325.0
130.0	39737.0
131.0	58247.0
132.0	86168.0
133.0	98200.0
134.0	47924.0
135.0	44024.0
136.0	42704.0
137.0	45290.0
138.0	44648.0
139.0	48775.0
140.0	46563.0
141.0	43296.0
142.0	42618.0
