#Coverage (X)	Coverage
1.0	34.80352430234565
2.0	19.5074315445097
3.0	7.513396873180412
4.0	3.591857053141325
5.0	1.373389897551263
6.0	0.6074077855645328
7.0	0.23570208084326794
8.0	0.10373604563085337
9.0	0.04431998918008162
10.0	0.022911332582282284
11.0	0.013308383300866922
12.0	0.009473176721670029
13.0	0.007611415624879214
14.0	0.00659836780263845
15.0	0.005990340983245801
16.0	0.005561948445034659
17.0	0.005216071735745231
18.0	0.004910920935785157
19.0	0.004672215741067021
20.0	0.004437069477162936
21.0	0.004240777932167816
22.0	0.004076773594576366
23.0	0.003933058831634639
24.0	0.0037982230507225268
25.0	0.003683346634389295
26.0	0.0035774592701187657
27.0	0.003472489156052916
28.0	0.003372398813112909
29.0	0.003283205402667022
30.0	0.003207807435387622
31.0	0.0031356014988404013
32.0	0.0030724213043527016
33.0	0.0030038476786273804
34.0	0.0029416214243553895
35.0	0.0028786980599306844
36.0	0.0028169487757736533
37.0	0.002751750630821448
38.0	0.002691505637017144
39.0	0.0026393324450566524
40.0	0.002581545681806574
41.0	0.0025332983207420057
42.0	0.002486004899907357
43.0	0.0024393352092033638
44.0	0.0023877857473877384
45.0	0.0023375204358586643
46.0	0.0022945197460018107
47.0	0.002255591647070787
48.0	0.002214388767626474
49.0	0.0021718650478845802
50.0	0.002132129768781965
51.0	0.002092577939720286
