#GC Content (%)	Sample	MOUSE (mm9)
1.0	0.0	0.0
2.0	1.4957717524102867E-7	0.0
3.0	7.478858762051433E-7	0.0
4.0	1.346194577169258E-6	0.0
5.0	1.9445032781333725E-6	0.0
6.0	3.889006556266746E-6	0.0
7.0	5.2352011334360035E-6	0.0
8.0	1.106871096783612E-5	0.0
9.0	1.8697146905128582E-5	0.0
10.0	4.128330036652391E-5	0.0
11.0	1.666289732185059E-4	0.0
12.0	6.973287909736757E-4	0.0
13.0	0.0020291639593197947	0.0
14.0	0.004470113882078142	0.0
15.0	0.008974331360111238	0.0
16.0	0.017131373034705494	0.0
17.0	0.029030985211005528	1.0E-6
18.0	0.043952355481524825	2.0E-6
19.0	0.060103998018401585	2.0E-6
20.0	0.07453759712045988	2.0E-6
21.0	0.08508577951845722	4.0E-6
22.0	0.09039741458844139	8.0E-6
23.0	0.09104179305937975	2.6999999999999996E-5
24.0	0.0865625549696119	8.4E-5
25.0	0.08595332713485519	2.02E-4
26.0	0.06118588972691994	4.7000000000000004E-4
27.0	0.05759828117876388	0.0010370000000000002
28.0	0.046462410059244535	0.0019590000000000002
29.0	0.037013171167743025	0.0036130000000000003
30.0	0.028791811307795123	0.006123000000000001
31.0	0.022139366438950373	0.009387000000000001
32.0	0.016822047436307046	0.013797000000000002
33.0	0.012772245416656194	0.019358999999999998
34.0	0.00967091226520871	0.026201000000000002
35.0	0.007264365092755797	0.033898000000000005
36.0	0.005542881382906799	0.043239
37.0	0.004229593784290568	0.053165000000000004
38.0	0.003142766028989253	0.062416
39.0	0.0022934668279706925	0.06324300000000001
40.0	0.0016428061156722178	0.06277999999999999
41.0	0.0011227262773591611	0.066053
42.0	7.5760839259581E-4	0.06889200000000001
43.0	4.7101852483399925E-4	0.06796100000000001
44.0	2.940687265238623E-4	0.065021
45.0	2.002838376477374E-4	0.060319000000000005
46.0	1.3043129681017697E-4	0.05297399999999999
47.0	8.256660073304783E-5	0.045395
48.0	5.6540172241108824E-5	0.038111000000000006
49.0	2.76717774195903E-5	0.030882999999999997
50.0	2.8120508945313385E-5	0.024474000000000003
51.0	1.2564482720246405E-5	0.019307
52.0	5.2352011334360035E-6	0.015138000000000002
53.0	4.636892432471889E-6	0.011592000000000003
54.0	3.589852205784688E-6	0.008714
55.0	1.1966174019282293E-6	0.006492
56.0	8.974630514461721E-7	0.004682
57.0	2.9915435048205733E-7	0.003338
58.0	1.0470402266872007E-6	0.00227
59.0	7.478858762051433E-7	0.001632
60.0	1.346194577169258E-6	0.0011810000000000002
61.0	1.4957717524102867E-7	8.43E-4
62.0	1.4957717524102867E-7	6.61E-4
63.0	2.9915435048205733E-7	5.82E-4
64.0	0.0	4.5900000000000004E-4
65.0	1.4957717524102867E-7	3.8599999999999995E-4
66.0	0.0	3.0299999999999994E-4
67.0	1.1966174019282293E-6	2.64E-4
68.0	0.0	2.01E-4
69.0	0.0	1.85E-4
70.0	0.0	1.46E-4
71.0	0.0	1.1699999999999997E-4
72.0	1.4957717524102867E-7	1.05E-4
73.0	0.0	7.699999999999999E-5
74.0	1.4957717524102867E-7	6.3E-5
75.0	4.48731525723086E-7	5.2E-5
76.0	0.0	3.2E-5
77.0	0.0	2.5000000000000005E-5
78.0	0.0	1.7E-5
79.0	0.0	1.7E-5
80.0	1.4957717524102867E-7	4.9999999999999996E-6
81.0	0.0	0.0
82.0	0.0	0.0
83.0	0.0	0.0
84.0	0.0	0.0
85.0	0.0	0.0
86.0	0.0	0.0
87.0	0.0	0.0
88.0	0.0	0.0
89.0	0.0	0.0
90.0	0.0	0.0
91.0	0.0	0.0
92.0	0.0	0.0
93.0	0.0	0.0
94.0	0.0	0.0
95.0	0.0	0.0
96.0	0.0	0.0
97.0	0.0	0.0
98.0	0.0	0.0
99.0	0.0	0.0
100.0	3.4402750305436594E-6	0.0
