#Mapping quality	mapping quality
0.0	2.5499958E7
1.0	1306704.0
2.0	1478751.0
3.0	2.2972317E7
4.0	2425152.0
5.0	2388907.0
6.0	1861496.0
7.0	5012843.0
8.0	3.2490123E7
9.0	2588395.0
10.0	3281714.0
11.0	6235404.0
12.0	7476218.0
13.0	9907356.0
14.0	7110625.0
15.0	1.025652E7
16.0	1.3937392E7
17.0	9000552.0
18.0	1.1815065E7
19.0	1.1033396E7
20.0	1.1071797E7
21.0	2.2802123E7
22.0	2.5372366E7
23.0	8.4382691E7
24.0	1.00383586E8
25.0	2.599695E7
26.0	1.8779343E7
27.0	2.5070441E7
28.0	3.491162E7
29.0	4.5236882E7
30.0	5.2621695E7
31.0	3.9970061E7
32.0	7.8866791E7
33.0	6.9393981E7
34.0	5.0659141E7
35.0	6.0059127E7
36.0	6.1798178E7
37.0	5.1847174E7
38.0	3.8285792E7
39.0	1.9776278E7
40.0	1.33309877E8
41.0	1.47883713E8
42.0	5.10832349E8
