#Coverage (X)	Coverage
1.0	69.61528602523967
2.0	53.495574967964245
3.0	37.69387030254984
4.0	26.334445902681097
5.0	17.551035615497867
6.0	11.57327959865377
7.0	7.414065352989269
8.0	4.70687143528157
9.0	2.9312178257038113
10.0	1.814029523875206
11.0	1.110589200225803
12.0	0.6782251520589853
13.0	0.41339579078847066
14.0	0.25400929434009356
15.0	0.15838573977897852
16.0	0.10125092129116808
17.0	0.06702233547447634
18.0	0.04671283814865035
19.0	0.03433084087015459
20.0	0.02677152505722802
21.0	0.021936589128841888
22.0	0.01876723282228454
23.0	0.016535049400573598
24.0	0.014939767834860618
25.0	0.013769319876544728
26.0	0.012794392973049185
27.0	0.01202900270759244
28.0	0.01136153807458129
29.0	0.010794860894677072
30.0	0.010296317060394244
31.0	0.00983897610555573
32.0	0.0094228013401505
33.0	0.009041775602796065
34.0	0.008707676386208618
35.0	0.008398709825385708
36.0	0.00811058318933533
37.0	0.007833280105771223
38.0	0.007569735775348363
39.0	0.007341230402971632
40.0	0.007137197266203543
41.0	0.006955985314661461
42.0	0.006789632816520452
43.0	0.0066445605232701155
44.0	0.0065023867406779345
45.0	0.006362047458509323
46.0	0.006226991537545246
47.0	0.006097695947900661
48.0	0.005974123999578751
49.0	0.00585286352178116
50.0	0.005739564775808503
51.0	0.005638667252682694
