#Duplication rate	Coverage
1.0	3.7636477E7
2.0	5774812.0
3.0	485885.0
4.0	97106.0
5.0	17578.0
6.0	5686.0
7.0	2336.0
8.0	1509.0
9.0	1058.0
10.0	875.0
11.0	724.0
12.0	715.0
13.0	547.0
14.0	536.0
15.0	429.0
16.0	398.0
17.0	362.0
18.0	350.0
19.0	317.0
20.0	317.0
21.0	261.0
22.0	295.0
23.0	269.0
24.0	234.0
25.0	221.0
26.0	253.0
27.0	179.0
28.0	210.0
29.0	218.0
30.0	182.0
31.0	186.0
32.0	185.0
33.0	166.0
34.0	177.0
35.0	173.0
36.0	152.0
37.0	135.0
38.0	129.0
39.0	127.0
40.0	142.0
41.0	132.0
42.0	134.0
43.0	131.0
44.0	127.0
45.0	118.0
46.0	108.0
47.0	131.0
48.0	103.0
49.0	112.0
50.0	8595.0
