#Position (bp)	insert size
3406923.0	203.13939178193652
1.0220768E7	201.52260535278384
1.7034613E7	200.66668263320082
2.3848458E7	201.23679702048418
3.0662303E7	200.26536337967377
3.7476148E7	200.40859214579055
4.4289993E7	200.40778138680977
5.1103838E7	200.17753498248607
5.7917683E7	199.7855486629728
6.4731528E7	200.16588355175634
7.1545373E7	200.77975305735015
7.8359218E7	197.91635334236872
8.5173063E7	200.76403877567415
9.1986908E7	200.36063224330618
9.8800753E7	199.90102709342796
1.05614598E8	200.40616429160514
1.12428443E8	201.3067866919705
1.19242288E8	200.7225580781415
1.26056133E8	199.84216877613449
1.300790245E8	201.01567695961995
1.33485947E8	197.13639339858636
1.39683823E8	200.74911685544467
1.46497668E8	200.55988164650597
1.53311513E8	200.6379709653731
1.60125358E8	200.36822277577883
1.66939203E8	199.73970753655794
1.73753048E8	199.16030974416503
1.80566893E8	200.2885725936937
1.87380738E8	198.95787648653268
1.94194583E8	199.36529379739943
2.01008428E8	197.72599517563336
2.07822273E8	199.97973087236971
2.14636118E8	199.52064109407968
2.21449963E8	199.28804801519905
2.28263808E8	195.99176767070682
2.35077653E8	198.07508661494168
2.41891498E8	197.9587946686257
2.48705343E8	196.593232578532
2.52444901E8	203.0431046828011
2.558518235E8	196.10355008106865
2.62333033E8	200.9083403895004
2.69146878E8	203.25757619696662
2.75960723E8	206.77475361366623
2.82774568E8	201.11692231953154
2.89588413E8	200.67006135186264
2.96402258E8	200.6688019235255
3.03216103E8	200.86082802000448
3.10029948E8	200.89463448118065
3.16843793E8	199.62516720035669
3.23657638E8	200.02218069431467
3.30471483E8	198.926766606994
3.37285328E8	199.5253998414476
3.44099173E8	201.60061626385732
3.50913018E8	200.57962794568684
3.57726863E8	197.86894321226643
3.64540708E8	199.19022900763358
3.704270945E8	202.1458394039046
3.73834017E8	0.0
3.78168398E8	200.676557111964
3.84982243E8	203.70211630802063
3.91796088E8	201.21302557167445
3.98609933E8	200.889187183172
4.05423778E8	201.57952793429203
4.12237623E8	199.710491530736
4.19051468E8	199.0723038150691
4.25865313E8	199.12255335652216
4.32679158E8	201.03157787641007
4.39493003E8	202.25663064045412
4.46306848E8	199.9407815711502
4.53120693E8	199.96518616109296
4.59934538E8	199.72986635676932
4.66748383E8	201.00491691637157
4.73562228E8	200.33658109365592
4.80376073E8	200.97847955401912
4.87189918E8	200.65257477970405
4.91962519E8	200.28091758394228
4.953694415E8	221.37408088235293
5.00817608E8	206.20620832781384
5.07631453E8	201.7763962699288
5.14445298E8	195.54202072669509
5.21259143E8	200.26674388942396
5.28072988E8	199.44454232510233
5.34886833E8	208.28991572440538
5.41700678E8	199.2765465650566
5.48514523E8	199.67684928405683
5.55328368E8	200.6143870871021
5.62142213E8	198.48408113262707
5.68956058E8	200.790318311625
5.75769903E8	198.62169189876343
5.82583748E8	199.60883719083728
5.89397593E8	199.65411500791154
5.96211438E8	200.63397235139666
6.03025283E8	199.4044577036989
6.09839128E8	200.221540314835
6.15738246E8	201.59145111355238
6.191451685E8	0.0
6.23466818E8	200.85089264196066
6.30280663E8	200.8309832850873
6.37094508E8	199.06695286230888
6.43908353E8	201.02708491006587
6.50722198E8	201.2498709736179
6.57536043E8	200.75374868629453
6.64349888E8	199.70406231944693
6.71163733E8	200.62446997788456
6.77977578E8	201.51805014975474
6.84791423E8	201.14063146691893
6.91605268E8	198.22001476121912
6.98419113E8	197.98637086814787
7.05232958E8	197.41174886684917
7.12046803E8	199.90677425616283
7.18860648E8	197.3042670279473
7.222708485E8	0.0
7.25677771E8	201.81629277135735
7.32488338E8	201.2225200416131
7.39302183E8	201.0056747202509
7.46116028E8	200.72901771514708
7.52929873E8	199.8869806094183
7.59743718E8	199.2552359556952
7.66557563E8	200.7073412859863
7.73371408E8	200.60197521996767
7.80185253E8	200.58993091537133
7.86999098E8	200.06100395547037
7.93812943E8	200.952165900484
8.00626788E8	200.1541816945824
8.07440633E8	199.68076985691803
8.14254478E8	199.19281447222625
8.190716475E8	202.2606801368461
8.2247857E8	201.64656066367093
8.27882168E8	201.50650254847355
8.34696013E8	202.66293041968862
8.41509858E8	200.61461269969124
8.48323703E8	196.99227580416644
8.55137548E8	197.81891922769336
8.61951393E8	196.9449982123704
8.68765238E8	197.25306899017195
8.75579083E8	199.04321518611894
8.82392928E8	199.56674763553673
8.89206773E8	200.31017398920247
8.96020618E8	198.73654776299878
9.02834463E8	200.21593966571544
9.09648308E8	198.18901887519831
9.14262198E8	198.5190401386707
9.176691205E8	199.69286309358512
9.23275998E8	200.53870920745922
9.30089843E8	200.76879357825044
9.36903688E8	201.19828901659037
9.43717533E8	200.7504480511867
9.50531378E8	198.44854468487893
9.57345223E8	200.26838525309955
9.64159068E8	201.23665735010314
9.70972913E8	199.48923505197382
9.77786758E8	198.39006479481642
9.84600603E8	199.2381531344523
9.91414448E8	199.4040662689166
9.98228293E8	199.5666140073723
1.00390351E9	200.70912500768617
1.0073104325E9	0.0
1.011855983E9	198.31374655832383
1.018669828E9	199.67649414431432
1.025483673E9	200.88804777786396
1.032297518E9	200.1806821974501
1.039111363E9	200.29872001754688
1.045925208E9	199.3219817949537
1.052739053E9	198.3913093799028
1.059552898E9	200.00529442330108
1.0652815955E9	200.05738337967253
1.068688518E9	0.0
1.073180588E9	200.33831818704704
1.079994433E9	201.12687614728432
1.086808278E9	200.96980968425265
1.093622123E9	200.4349528319475
1.100435968E9	200.58265356569026
1.107249813E9	199.3107315829722
1.114063658E9	200.5180766778982
1.120877503E9	201.62301612903227
1.127691348E9	200.82732730539448
1.134505193E9	200.84565849962982
1.141319038E9	199.45948794762975
1.148132883E9	200.7331149075591
1.154946728E9	201.92753549798456
1.161760573E9	199.22766186276618
1.168574418E9	200.69765382912794
1.175388263E9	199.89379388408412
1.182202108E9	200.49271607719456
1.189015953E9	198.88339632365572
1.195829798E9	200.34171649914472
1.202643643E9	197.95336844415186
1.209457488E9	201.34320347006278
1.216271333E9	200.30393670765417
1.223085178E9	200.42878917531286
1.229899023E9	200.95561030301243
1.236712868E9	199.59794230924615
1.243526713E9	200.59438173537944
1.250340558E9	199.77516059957173
1.257154403E9	200.27031457243675
1.2618183335E9	199.90639719795482
1.265225256E9	201.70982960146458
1.270782093E9	200.97314489666687
1.277595938E9	201.9556846158702
1.284409783E9	200.86570538278244
1.291223628E9	197.88623150778378
1.298037473E9	199.96456077158226
1.304851318E9	200.37387451765042
1.311665163E9	200.7440164198599
1.318479008E9	200.69625205930808
1.325292853E9	200.5359425307813
1.332106698E9	200.00321309036818
1.338920543E9	199.94997408729702
1.345734388E9	200.52357746380113
1.352548233E9	198.89928882390083
1.359362078E9	201.45052231364912
1.366175923E9	199.16230915305735
1.372989768E9	201.1520996305483
1.379803613E9	200.64614363237501
1.386617458E9	201.1299580916903
1.393431303E9	199.59075173095945
1.400245148E9	201.49462487269435
1.407058993E9	200.97713219998565
1.413872838E9	200.01342121666246
1.420686683E9	198.8129497275849
1.427500528E9	198.69806782559132
1.434314373E9	197.10946304370097
1.441128218E9	200.5989343170407
1.444861853E9	200.3131868131868
1.4482687755E9	199.59764099359475
1.454755908E9	199.73018760849246
1.461569753E9	200.4247528639235
1.468383598E9	201.6522798530861
1.475197443E9	200.7514680120524
1.482011288E9	200.82584448233015
1.488825133E9	199.3694241074798
1.495638978E9	199.36623597362333
1.502452823E9	199.8301780163888
1.509266668E9	201.68035356904602
1.516080513E9	199.9183020554066
1.522894358E9	199.48621567557737
1.529708203E9	199.86198752669316
1.536522048E9	199.57669787530074
1.543335893E9	199.6231346271924
1.550149738E9	199.11329690828032
1.556963583E9	199.82944166316352
1.563777428E9	200.62724158450874
1.570591273E9	199.84725897920606
1.577405118E9	200.90736138099328
1.584218963E9	200.78591745046705
1.591032808E9	200.0168921378748
1.597846653E9	201.20379524561378
