#Insert size (bp)	insert size
20.0	1287.0
21.0	2427.0
22.0	3728.0
23.0	4677.0
24.0	5884.0
25.0	6656.0
26.0	7392.0
27.0	7937.0
28.0	8392.0
29.0	9035.0
30.0	10774.0
31.0	11087.0
32.0	11404.0
33.0	11680.0
34.0	11871.0
35.0	12163.0
36.0	12698.0
37.0	12883.0
38.0	13467.0
39.0	14029.0
40.0	14349.0
41.0	14871.0
42.0	15458.0
43.0	15468.0
44.0	16104.0
45.0	16573.0
46.0	16840.0
47.0	17338.0
48.0	17898.0
49.0	18252.0
50.0	18803.0
51.0	19546.0
52.0	19579.0
53.0	20264.0
54.0	20959.0
55.0	20888.0
56.0	21684.0
57.0	21898.0
58.0	22686.0
59.0	22862.0
60.0	24707.0
61.0	25454.0
62.0	25842.0
63.0	26597.0
64.0	27161.0
65.0	27615.0
66.0	28389.0
67.0	28558.0
68.0	29962.0
69.0	30422.0
70.0	31034.0
71.0	31796.0
72.0	32608.0
73.0	33246.0
74.0	34348.0
75.0	34137.0
76.0	35956.0
77.0	35745.0
78.0	37273.0
79.0	37175.0
80.0	38110.0
81.0	38501.0
82.0	39846.0
83.0	40020.0
84.0	41352.0
85.0	41784.0
86.0	43003.0
87.0	43650.0
88.0	44204.0
89.0	44656.0
90.0	47754.0
91.0	48813.0
92.0	50282.0
93.0	50878.0
94.0	50996.0
95.0	52341.0
96.0	52763.0
97.0	53895.0
98.0	55286.0
99.0	55470.0
100.0	56764.0
101.0	57702.0
102.0	58608.0
103.0	58955.0
104.0	59763.0
105.0	60627.0
106.0	60599.0
107.0	62205.0
108.0	62673.0
109.0	64800.0
110.0	65859.0
111.0	66628.0
112.0	66871.0
113.0	67033.0
114.0	67038.0
115.0	67787.0
116.0	68147.0
117.0	68667.0
118.0	68852.0
119.0	70387.0
120.0	73650.0
121.0	76368.0
122.0	75849.0
123.0	72007.0
124.0	57550.0
125.0	58351.0
126.0	63006.0
127.0	67042.0
128.0	72765.0
129.0	86001.0
130.0	106858.0
131.0	157615.0
132.0	229866.0
133.0	263552.0
134.0	134289.0
135.0	125689.0
136.0	122231.0
137.0	129242.0
138.0	129362.0
139.0	140638.0
140.0	135374.0
141.0	126565.0
142.0	126562.0
143.0	126886.0
144.0	127660.0
145.0	128487.0
146.0	130207.0
147.0	131273.0
148.0	131437.0
149.0	132215.0
150.0	134116.0
151.0	134060.0
152.0	134831.0
153.0	135356.0
154.0	135295.0
155.0	137101.0
156.0	137395.0
157.0	137681.0
158.0	138757.0
159.0	138821.0
160.0	139779.0
161.0	140942.0
162.0	140972.0
163.0	141484.0
164.0	141813.0
165.0	142211.0
166.0	142777.0
167.0	142449.0
168.0	143708.0
169.0	144291.0
170.0	144299.0
171.0	145968.0
172.0	145130.0
173.0	143991.0
174.0	145114.0
175.0	145226.0
176.0	146201.0
177.0	146954.0
178.0	146644.0
179.0	146426.0
180.0	145906.0
181.0	146770.0
182.0	147338.0
183.0	146673.0
184.0	145722.0
185.0	145525.0
186.0	145028.0
187.0	145756.0
188.0	145555.0
189.0	144721.0
190.0	144258.0
191.0	143369.0
192.0	142610.0
193.0	142244.0
194.0	142017.0
195.0	141850.0
196.0	141203.0
197.0	140738.0
198.0	140415.0
199.0	139721.0
200.0	139736.0
201.0	138829.0
202.0	138192.0
203.0	137694.0
204.0	136145.0
205.0	135899.0
206.0	135203.0
207.0	134744.0
208.0	134170.0
209.0	133484.0
210.0	132716.0
211.0	131702.0
212.0	130101.0
213.0	129511.0
214.0	127895.0
215.0	127130.0
216.0	127167.0
217.0	125770.0
218.0	124192.0
219.0	123805.0
220.0	122672.0
221.0	122472.0
222.0	121956.0
223.0	120402.0
