Sample	1	2	3	4	5	6	7	8	9	12	17	22	27	32	37	42	47	52	57	62	67	72	77	82	87	92	97	102	107	112	117	122	127	132	137	142	147	150
IV23122_WT_23122_IV_23122_R1	0.019676107904135126	0.00377810759428423	8.293406914282457e-05	8.063034499996832e-05	6.68080001428309e-05	0.02427434129327618	0.0002695357247141798	0.0	0.00017969048314278656	0.0002248434763427688	0.00017969048314278656	0.0005911356150569107	0.0017125885277993274	0.0018752314522849777	0.0009348512571710614	0.0019738308455992245	0.0028520104888560224	0.0008979916708853616	0.0016702000035707725	0.0020263557560563465	0.00437615438176971	0.005516958577312119	0.0023341333015419402	0.0014002035340280213	0.0041858667675697845	0.010271845208167393	0.011248163499909867	0.007490328678082772	0.005304094466512202	0.005634909253426358	0.00400341181545557	0.0038813144358841893	0.007783823133882656	0.010273227442653106	0.016451815593793537	0.017465454216650283	0.018585524894906984	0.017729461003421605
IV23122_WT_23122_IV_23122_R2	0.3026494555435954	0.21683573122220054	0.1846158453602132	0.13780647450151728	0.10794099471352903	0.10412602753295909	0.0905179290211073	0.0828165792115389	0.07450243877997073	0.05923012994731958	0.050275554204037384	0.03782945414984228	0.026244946925075403	0.023208638504790883	0.026169845518018292	0.037660360797756635	0.055596235484378156	0.047744682860695525	0.05385922748066456	0.06161171996620436	0.07283408175571425	0.07905966587936894	0.08698493767562297	0.10744339029867209	0.13780186705323158	0.14889475954591294	0.15349207144539684	0.15242360418794013	0.16066771140556546	0.15818752199336644	0.1587901762291376	0.15086536517771215	0.15068244948076936	0.15174723077959754	0.1429345644435153	0.14591281901539982	0.13742589927311744	0.13556725463466104
IV23123_WT_23123_IV_23123_R1	0.019911737797456766	0.003932818806900699	6.0928227393264215e-05	6.68245074635801e-05	9.237505443494896e-05	0.02423960736906863	0.000324295403867374	0.0	0.00018278468217979265	0.00021265916786939316	0.00018357085285583473	0.0006273641994816109	0.0017708494477848727	0.00191078782812037	0.0010420692310938286	0.002060946427244415	0.002890749575806871	0.000886407437237489	0.001600250411083733	0.002090820912934015	0.004439112722271824	0.005551544228871422	0.0023828833190836624	0.001554259426535269	0.004297208915246221	0.010532328546936266	0.011525262110777463	0.007661233238030448	0.005355394645198914	0.005713102302798078	0.004070005589870049	0.003970554999350721	0.00792499349984258	0.010387673142544516	0.0168531407823149	0.018031217540364016	0.019192391628878227	0.018437667779877792
IV23123_WT_23123_IV_23123_R2	0.3031670669487421	0.21785772146472168	0.18598046597790385	0.1385389965321422	0.1088551572314819	0.10462555899437527	0.09095994721807316	0.08343825927504017	0.07514808949617605	0.0599946497154642	0.05095211459962774	0.038396575817897086	0.026654330600532	0.023591802732009923	0.0265218608416189	0.03829358745933557	0.05629846828205217	0.048513413162545094	0.054559458746647006	0.0622159749606212	0.07362566998202047	0.07987847845392147	0.08776612884665205	0.10827142550452061	0.13823789316321805	0.14915741076810507	0.1538917305792307	0.1528445512387426	0.16097552145570823	0.15863705677982093	0.15903996925129252	0.15104697198797232	0.15108942520447857	0.15210240612055886	0.14324776579629647	0.1462033744528768	0.137807464718085	0.13602914664887772
gDNA10_HET_26268_gDNA10_R1	0.002778985941696004	0.01738251747861418	0.13191078283361005	0.0	6.333871092184625e-05	0.0	0.0010727994162387708	0.00023356149652430805	0.0	0.0	1.5834677730461561e-06	0.00024306230316258496	0.01914412537612803	0.01620283398769479	0.04965517416106789	0.0415525695663907	0.06766712007946792	0.013770627488295897	0.00010609234079409246	0.04159215626071686	0.027248313438578257	0.005433669663207885	0.007811246524436688	0.04793473642565324	0.029275152188077337	0.008342499962293673	0.017914562650357686	0.009709824384319029	0.003276194822432497	0.00031035968351704663	0.0435936595258472	0.015385764616802976	0.0015232959976704023	0.015377847277937744	0.04260240869992031	0.01776334147803178	0.0	0.0
gDNA10_HET_26268_gDNA10_R2	0.15755504341809254	0.0	0.00017022278560246178	0.0	0.0	0.0	0.0	0.0	3.958669432615391e-06	7.917338865230781e-07	7.917338865230781e-07	7.917338865230781e-07	0.0	0.0	0.0	0.0009484971960546475	7.283951756012319e-05	2.3752016595692344e-06	0.0	0.0010632986096004938	0.0004940419451904007	0.0011488058693449863	0.012742165169702419	0.00030560928019790815	1.5042943843938484e-05	0.015908308981908207	0.018175834832910305	0.00915165199432026	0.005774906968299331	3.24610893474462e-05	1.5834677730461561e-06	1.5834677730461561e-06	7.917338865230781e-07	2.3752016595692344e-06	6.808911424098472e-05	6.333871092184625e-06	7.917338865230781e-06	3.958669432615391e-06
gDNA11_HET_26271_gDNA11_R1	0.0017668433840301795	0.012516516683129685	0.12608986991078927	0.0	0.0	0.0	0.0014365922842114545	3.3025109981872516e-05	0.0	0.0	0.0	9.907532994561755e-06	0.01548877658149821	0.013097758618810641	0.04340490204917505	0.03526421243864348	0.06140028447829738	0.011664468845597372	1.3210043992749008e-05	0.037077290976648275	0.022549545095622556	0.004091811126754005	0.0051254970691866145	0.042215998089827636	0.025894988736786244	0.006169090544613787	0.014319687688139923	0.0072754317290065155	0.001704095675064622	0.00010568035194199206	0.04042933963980834	0.013008590821859584	0.0009643332114706774	0.012638709590062611	0.04012220611697692	0.016862621156744105	0.0	0.0
gDNA11_HET_26271_gDNA11_R2	0.1456407350200578	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.000802510172559502	5.614268696918328e-05	0.0	0.0	0.0011889039593474106	0.0005019816717244623	0.0011525763383673508	0.006377148737499582	9.907532994561755e-06	0.0	0.014144654605236	0.014788644249882514	0.00724570913002283	0.00032694858882053793	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
gDNA20_KO_26252_gDNA20_R1	0.0010048679658554124	0.015609866757260789	0.1240805458112423	0.0	0.0	0.0	0.0024639913135358744	0.0	0.0	0.0	0.0	1.9271440441062703e-05	0.016782671561245466	0.013897461620926362	0.04477856839626927	0.03739210058150195	0.06266521818849562	0.011083831316531206	8.259188760455444e-06	0.03903017301899228	0.023032124389990083	0.002659458780866653	0.004600368139573682	0.038548387007965715	0.023921363713199122	0.00488393362034932	0.012498905657489238	0.00609803436813627	0.0011562864264637624	0.00011562864264637623	0.039974473600604354	0.011915256318417056	0.0005671309615512738	0.011582135705078685	0.03799777442393535	0.017347049459876588	0.0	0.0
