Sample	reads_aligned	total_alignments	non_unique_alignments	reads_aligned_genes	ambiguous_alignments	not_aligned	reads_aligned_exonic	reads_aligned_intronic	reads_aligned_intergenic	reads_aligned_overlapping_exon	5_bias	3_bias	5_3_bias
CONTROL_0hr_1	20221578	63622473	41264367	16599339	67395	0	16599339	1981238	1183830	334050	0.56	0.34	1.44
CONTROL_0hr_2	23837752	97712533	84007076	10452694	12031	0	10452694	947618	1386748	78276	0.5	0.29	1.65
CONTROL_0hr_3	28506655	109111340	88411388	15455611	25600	0	15455611	1817785	2138667	161667	0.54	0.3	1.55
CONTROL_0hr_4	25974777	73533288	35154683	17752844	62916	0	17752844	8580730	1656246	639985	0.53	0.31	1.51
CONTROL_0hr_5	32566603	113945957	81338680	17499792	69372	0	17499792	4163399	2054192	436556	0.59	0.34	1.43
CONTROL_1hr_1	31959304	88107637	40449475	24400233	78513	0	24400233	16142455	2555487	1053373	0.58	0.33	1.46
CONTROL_1hr_2	19979154	70634535	50261927	11564014	39677	0	11564014	1327705	1354818	198828	0.59	0.34	1.45
CONTROL_1hr_4	39603747	90571981	18182762	31541364	120977	0	31541364	33808942	3865383	1900369	0.53	0.34	1.43
CONTROL_1hr_5	34902156	100521095	52021190	24738223	64144	0	24738223	14498793	2633577	881143	0.56	0.33	1.45
CONTROL_24hr_1	27105071	87872993	57443527	19098005	101174	0	19098005	3105373	1484510	519561	0.56	0.34	1.36
CONTROL_24hr_2	31475467	117166904	86162578	18452260	88816	0	18452260	2448481	2252919	375823	0.63	0.35	1.4
CONTROL_24hr_3	31403143	102324459	63499868	18984111	103158	0	18984111	2503303	1383234	435964	0.61	0.34	1.54
CONTROL_24hr_4	39935338	129821774	79163446	25938263	116502	0	25938263	13579901	3367685	952721	0.58	0.32	1.47
CONTROL_24hr_5	24220489	88577064	65909559	10609591	63132	0	10609591	2988944	1399494	297131	0.6	0.35	1.41
LIF_1hr_1	34628435	100385474	51941890	27457824	61546	0	27457824	16142546	2685605	978755	0.56	0.32	1.38
LIF_1hr_2	24415153	92291649	72876689	14084830	46140	0	14084830	1657699	2091978	213089	0.59	0.35	1.4
LIF_1hr_3	30952324	103197029	69361906	21588734	55701	0	21588734	5351254	1897696	455592	0.6	0.34	1.4
LIF_1hr_4	34166274	104849914	58695907	25413302	89300	0	25413302	10650911	2543608	814921	0.59	0.33	1.43
LIF_1hr_5	47122434	153486003	89842330	32358450	133233	0	32358450	8083355	2841271	846142	0.6	0.34	1.45
LIF_24hr_1	29631469	93512115	58756546	19191594	89798	0	19191594	7113490	1483268	691361	0.58	0.33	1.42
LIF_24hr_2	24621223	83022407	58080977	14573455	83880	0	14573455	2088724	1414823	315803	0.64	0.36	1.4
LIF_24hr_3	28392838	109230980	82160202	16357310	52063	0	16357310	2533615	1665808	401536	0.58	0.29	1.66
LIF_24hr_4	42269574	105171064	32820044	30893807	179282	0	30893807	32798826	3526508	2360040	0.58	0.33	1.55
LIF_24hr_5	20033538	67178634	45641680	12284341	62441	0	12284341	1494289	996107	307767	0.61	0.34	1.58
control_1hr_3	29749302	88547614	50921367	22675028	64609	0	22675028	8566630	1805911	654615	0.58	0.34	1.38
