Sample	Total sequences	Mapped &amp; paired	Properly paired	Duplicated	QC Failed	Reads MQ0	Mapped bases (CIGAR)	Bases Trimmed	Duplicated bases	Diff chromosomes	Other orientation	Inward pairs	Outward pairs
CONTROL_0hr_1	40.448026999999996	40.443155999999995	40.443155999999995	36.502663	0.0	0.12478199999999999	5593.998912	0.0	5065.319997	0.0	0.0	14.075965	6.145613
CONTROL_0hr_2	47.679376	47.675504	47.675504	45.932356999999996	0.0	0.992204	6611.8066499999995	0.0	6392.871294	0.0	0.0	15.662263999999999	8.175488
CONTROL_0hr_3	57.017801	57.01331	57.01331	0.0	0.0	0.970185	7891.698493999999	0.0	0.0	0.0	0.0	19.024524	9.482130999999999
CONTROL_0hr_4	51.953509	51.949554	51.949554	0.0	0.0	0.253277	7184.570742999999	0.0	0.0	0.0	0.0	19.116587	6.85819
CONTROL_0hr_5	65.137768	65.133206	65.133206	56.275025	0.0	0.46943199999999996	9057.660365	0.0	7848.897086	0.0	0.0	22.849458	9.717145
CONTROL_1hr_1	63.925543999999995	63.918608	63.918608	0.0	0.0	0.37432099999999996	8967.215323999999	0.0	0.0	0.0	0.0	24.976014	6.983289999999999
CONTROL_1hr_2	39.961434	39.958307999999995	39.958307999999995	0.0	0.0	0.355795	5494.408410999999	0.0	0.0	0.0	0.0	13.687697	6.291456999999999
CONTROL_1hr_4	79.21658	79.207494	79.207494	34.858697	0.0	0.289806	11210.59656	0.0	4957.523641	0.0	0.0	32.425418	7.178329
CONTROL_1hr_5	69.811801	69.804312	69.804312	53.165974999999996	0.0	0.377758	9756.279518	0.0	7467.755432999999	0.0	0.0	26.122353999999998	8.779802
CONTROL_24hr_1	54.214999	54.210142	54.210142	0.0	0.0	0.41138399999999997	7457.301946	0.0	0.0	0.0	0.0	18.966494	8.138577
CONTROL_24hr_2	62.954919999999994	62.950934	62.950934	0.0	0.0	0.863937	8711.6103	0.0	0.0	0.0	0.0	21.594652999999997	9.880813999999999
CONTROL_24hr_3	62.810252	62.806286	62.806286	0.0	0.0	0.475228	8724.87307	0.0	0.0	0.0	0.0	22.523805	8.879337999999999
CONTROL_24hr_4	79.878182	79.870676	79.870676	60.718438	0.0	1.0156159999999999	10995.765007	0.0	8384.441556	0.0	0.0	28.442071	11.493267
CONTROL_24hr_5	48.443163999999996	48.440978	48.440978	44.05234	0.0	0.6869299999999999	6594.113294	0.0	6005.70026	0.0	0.0	15.969135	8.251354
LIF_1hr_1	69.266296	69.25686999999999	69.25686999999999	0.0	0.0	0.469464	9613.184395	0.0	0.0	0.0	0.0	25.567069	9.061366
LIF_1hr_2	48.833493999999995	48.830306	48.830306	46.133125	0.0	0.41789499999999996	6693.040368999999	0.0	6344.237040999999	0.0	0.0	16.348686	8.066467
LIF_1hr_3	61.910084	61.904647999999995	61.904647999999995	52.471235	0.0	0.5103139999999999	8587.825154	0.0	7311.246674999999	0.0	0.0	21.688558	9.263766
LIF_1hr_4	68.33895	68.332548	68.332548	0.0	0.0	0.580437	9485.328277999999	0.0	0.0	0.0	0.0	24.909226999999998	9.257047
LIF_1hr_5	94.251527	94.244868	94.244868	84.284714	0.0	1.1690129999999999	13076.016985999999	0.0	11727.86941	0.0	0.0	34.211821	12.910613
LIF_24hr_1	59.266895	59.262938	59.262938	51.456354	0.0	0.40326799999999996	8225.428359	0.0	7161.299787	0.0	0.0	21.086349	8.545119999999999
LIF_24hr_2	49.245632	49.242446	49.242446	0.0	0.0	0.44560099999999997	6795.273808	0.0	0.0	0.0	0.0	16.760427	7.860796
LIF_24hr_3	56.789178	56.785675999999995	56.785675999999995	53.423521	0.0	1.1472909999999998	7827.364068	0.0	7394.6913939999995	0.0	0.0	19.722599	8.670239
LIF_24hr_4	84.54718799999999	84.539148	84.539148	44.784313	0.0	0.43992899999999996	11790.534264	0.0	6270.122676	0.0	0.0	33.378961	8.890613
LIF_24hr_5	40.069458999999995	40.067076	40.067076	0.0	0.0	0.318024	5464.078622999999	0.0	0.0	0.0	0.0	13.355514	6.678024
control_1hr_3	59.504315999999996	59.498604	59.498604	46.117359	0.0	0.239952	8255.467228	0.0	6423.232974	0.0	0.0	21.138641	8.610661
