Sample	-247.5	-242.5	-237.5	-232.5	-227.5	-222.5	-217.5	-212.5	-207.5	-202.5	-197.5	-192.5	-187.5	-182.5	-177.5	-172.5	-167.5	-162.5	-157.5	-152.5	-147.5	-142.5	-137.5	-132.5	-127.5	-122.5	-117.5	-112.5	-107.5	-102.5	-97.5	-92.5	-87.5	-82.5	-77.5	-72.5	-67.5	-62.5	-57.5	-52.5	-47.5	-42.5	-37.5	-32.5	-27.5	-22.5	-17.5	-12.5	-7.5	-2.5	2.5	7.5	12.5	17.5	22.5	27.5	32.5	37.5	42.5	47.5	52.5	57.5	62.5	67.5	72.5	77.5	82.5	87.5	92.5	97.5	102.5	107.5	112.5	117.5	122.5	127.5	132.5	137.5	142.5	147.5	152.5	157.5	162.5	167.5	172.5	177.5	182.5	187.5	192.5	197.5	202.5	207.5	212.5	217.5	222.5	227.5	232.5	237.5	242.5	247.5
CONTROL_0hr_1	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	8564.0	50808.0	52469.0	52890.0	52287.0	52075.0	51215.0	50358.0	48283.0	45311.0	42480.0	38496.0	33970.0	30657.0	26910.0	24688.0	22473.0	20619.0	18728.0	17625.0	16488.0	15604.0	14721.0	13712.0	12869.0	12247.0	11520.0	10831.0	9962.0	9281.0	9235.0	8177.0	7755.0	7146.0	6864.0	6244.0	5932.0	5533.0	5061.0	4671.0	4497.0	4141.0	3917.0	3527.0	3278.0	3080.0	2841.0	2632.0	2548.0	2301.0	2142.0	2010.0	1831.0	1758.0	1634.0	1470.0	1352.0	1262.0	1216.0	1160.0	1040.0	992.0	902.0	817.0	738.0	732.0	670.0	626.0	530.0	541.0	484.0	469.0	473.0	407.0	370.0	364.0	326.0	358.0	281.0	246.0	292.0
CONTROL_0hr_2	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	5606.0	33612.0	34832.0	34745.0	35451.0	35549.0	35451.0	35167.0	34215.0	32738.0	30385.0	27975.0	24781.0	22535.0	20124.0	17487.0	16047.0	14478.0	12911.0	12095.0	11170.0	10129.0	9697.0	8903.0	8421.0	8040.0	7453.0	7050.0	6613.0	6166.0	6314.0	5475.0	5185.0	4883.0	4605.0	4330.0	4079.0	3832.0	3585.0	3387.0	3154.0	2919.0	2702.0	2545.0	2382.0	2146.0	2017.0	1762.0	1800.0	1700.0	1539.0	1438.0	1349.0	1308.0	1154.0	1113.0	996.0	877.0	843.0	820.0	741.0	693.0	642.0	588.0	566.0	519.0	472.0	468.0	419.0	361.0	361.0	353.0	351.0	306.0	263.0	250.0	209.0	234.0	208.0	203.0	182.0
CONTROL_0hr_3	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	10092.0	58853.0	60706.0	60260.0	59807.0	59121.0	58370.0	56568.0	53066.0	49678.0	45429.0	40542.0	35929.0	31609.0	27628.0	24632.0	21554.0	18715.0	17059.0	15428.0	14018.0	12841.0	11579.0	10732.0	9943.0	9250.0	8642.0	7909.0	7137.0	6961.0	6939.0	5969.0	5604.0	5417.0	4816.0	4448.0	4315.0	3976.0	3721.0	3423.0	3236.0	3008.0	2807.0	2660.0	2508.0	2255.0	2138.0	1947.0	1775.0	1644.0	1509.0	1463.0	1364.0	1283.0	1182.0	1057.0	1048.0	908.0	848.0	834.0	752.0	777.0	677.0	628.0	541.0	536.0	496.0	493.0	389.0	381.0	347.0	360.0	337.0	297.0	308.0	243.0	258.0	242.0	188.0	183.0	155.0
CONTROL_0hr_4	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	10821.0	61886.0	63933.0	61880.0	61639.0	60761.0	59047.0	57245.0	53506.0	49957.0	44584.0	39681.0	34225.0	30013.0	25845.0	22252.0	19618.0	17968.0	16082.0	14765.0	13662.0	12213.0	11680.0	10880.0	10130.0	9485.0	8657.0	8147.0	7488.0	6990.0	6706.0	6008.0	5798.0	5186.0	4831.0	4448.0	4082.0	3864.0	3633.0	3358.0	3155.0	2852.0	2699.0	2551.0	2298.0	2166.0	2026.0	1825.0	1795.0	1641.0	1553.0	1372.0	1335.0	1203.0	1182.0	1066.0	988.0	917.0	892.0	847.0	750.0	728.0	662.0	629.0	546.0	562.0	495.0	502.0	478.0	413.0	438.0	328.0	333.0	317.0	294.0	269.0	251.0	272.0	239.0	227.0	221.0
CONTROL_0hr_5	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	10589.0	60335.0	61945.0	61545.0	60628.0	59597.0	58092.0	56242.0	52326.0	48179.0	43690.0	38302.0	33285.0	29330.0	24961.0	22330.0	19870.0	18341.0	16717.0	15528.0	14552.0	13372.0	12343.0	11794.0	10846.0	10249.0	9586.0	8726.0	8207.0	7437.0	7230.0	6436.0	6192.0	5701.0	5206.0	5041.0	4505.0	4259.0	3849.0	3701.0	3388.0	3223.0	2950.0	2818.0	2530.0	2370.0	2161.0	2055.0	1903.0	1672.0	1669.0	1473.0	1391.0	1273.0	1195.0	1150.0	988.0	958.0	880.0	878.0	811.0	717.0	655.0	631.0	599.0	520.0	500.0	475.0	444.0	390.0	370.0	346.0	324.0	339.0	252.0	266.0	204.0	249.0	226.0	211.0	183.0
CONTROL_1hr_1	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	7959.0	50342.0	50917.0	50217.0	50445.0	49806.0	48511.0	47630.0	45402.0	42820.0	39169.0	35587.0	31604.0	28215.0	25335.0	22991.0	21199.0	19821.0	18527.0	17615.0	16854.0	16064.0	15155.0	14517.0	13876.0	13026.0	12155.0	11643.0	11099.0	10281.0	10254.0	9404.0	8926.0	8380.0	8018.0	7311.0	6976.0	6521.0	6063.0	5599.0	5503.0	5059.0	4799.0	4365.0	4008.0	3873.0	3625.0	3367.0	3023.0	2963.0	2738.0	2581.0	2411.0	2267.0	2120.0	2008.0	1840.0	1750.0	1562.0	1487.0	1455.0	1316.0	1207.0	1118.0	1059.0	1033.0	909.0	921.0	802.0	762.0	700.0	712.0	613.0	604.0	560.0	474.0	517.0	413.0	418.0	402.0	376.0
CONTROL_1hr_2	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	8156.0	49772.0	51371.0	51015.0	51519.0	51270.0	50860.0	50076.0	47993.0	45652.0	42452.0	38614.0	34344.0	30709.0	27174.0	23985.0	21479.0	19613.0	18174.0	16933.0	15885.0	14471.0	13984.0	13082.0	12463.0	11873.0	11294.0	10489.0	10079.0	9551.0	9379.0	8354.0	8011.0	7640.0	7143.0	6709.0	6226.0	6088.0	5721.0	5271.0	4861.0	4619.0	4271.0	3968.0	3669.0	3392.0	3172.0	3044.0	2782.0	2650.0	2437.0	2280.0	2103.0	1950.0	1883.0	1751.0	1700.0	1495.0	1392.0	1383.0	1259.0	1237.0	1100.0	1021.0	938.0	906.0	798.0	741.0	706.0	694.0	592.0	584.0	544.0	462.0	451.0	449.0	402.0	386.0	360.0	339.0	344.0
CONTROL_1hr_4	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	10402.0	63061.0	63537.0	62257.0	61081.0	59443.0	56945.0	54157.0	49828.0	45076.0	40432.0	35315.0	30505.0	27010.0	23659.0	21344.0	19685.0	17888.0	16545.0	15696.0	14675.0	13465.0	12598.0	11879.0	11248.0	10654.0	10000.0	9118.0	8660.0	7976.0	7665.0	6950.0	6606.0	6310.0	5775.0	5358.0	4987.0	4699.0	4371.0	4175.0	3760.0	3622.0	3424.0	3146.0	2909.0	2683.0	2580.0	2454.0	2188.0	2064.0	1899.0	1826.0	1661.0	1579.0	1413.0	1344.0	1281.0	1186.0	1127.0	1115.0	946.0	901.0	867.0	768.0	736.0	694.0	690.0	623.0	537.0	598.0	519.0	467.0	464.0	388.0	385.0	359.0	377.0	319.0	322.0	260.0	255.0
CONTROL_1hr_5	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	9187.0	57410.0	58724.0	57809.0	57751.0	56560.0	56117.0	54277.0	51365.0	48016.0	43897.0	38711.0	34203.0	29777.0	25587.0	22829.0	20351.0	18443.0	17122.0	15564.0	14902.0	14111.0	12645.0	11996.0	11422.0	10688.0	9830.0	9513.0	8678.0	8191.0	7842.0	7194.0	6764.0	6314.0	5876.0	5454.0	5044.0	4856.0	4395.0	4051.0	3705.0	3611.0	3282.0	3068.0	2892.0	2699.0	2463.0	2250.0	2187.0	2054.0	1865.0	1736.0	1617.0	1545.0	1365.0	1295.0	1219.0	1130.0	1077.0	1060.0	961.0	907.0	852.0	729.0	737.0	640.0	564.0	585.0	546.0	482.0	451.0	423.0	402.0	349.0	364.0	308.0	301.0	284.0	264.0	251.0	227.0
