Sample	5.0	10.0	15.0	20.0	25.0	30.0	35.0	40.0	45.0	50.0	55.0	60.0	65.0	70.0	75.0	80.0	85.0	90.0	95.0	100.0
CONTROL_0hr_1	37458.0	56341.0	69055.0	78431.0	85583.0	91251.0	96032.0	100037.0	103561.0	106469.0	109050.0	111375.0	113509.0	115284.0	116916.0	118420.0	119765.0	120966.0	122056.0	123009.0
CONTROL_0hr_2	11672.0	19968.0	26797.0	32500.0	37254.0	41565.0	45321.0	48744.0	51728.0	54394.0	56909.0	59079.0	61136.0	62946.0	64615.0	66151.0	67481.0	68790.0	69935.0	70971.0
CONTROL_0hr_3	29561.0	46286.0	58150.0	67276.0	74396.0	80237.0	85220.0	89473.0	93052.0	96276.0	98984.0	101357.0	103410.0	105203.0	106872.0	108305.0	109629.0	110728.0	111738.0	112674.0
CONTROL_0hr_4	47938.0	70719.0	85332.0	95556.0	103445.0	109575.0	114734.0	119127.0	122707.0	125823.0	128568.0	130883.0	133015.0	134866.0	136599.0	138103.0	139361.0	140476.0	141410.0	142286.0
CONTROL_0hr_5	57969.0	81497.0	95431.0	105232.0	112251.0	117911.0	122469.0	126253.0	129567.0	132416.0	134824.0	136867.0	138848.0	140625.0	142127.0	143455.0	144665.0	145733.0	146701.0	147545.0
CONTROL_1hr_1	67479.0	91487.0	105023.0	114228.0	121049.0	126338.0	130717.0	134385.0	137515.0	140187.0	142624.0	144758.0	146678.0	148414.0	150021.0	151562.0	152865.0	154117.0	155188.0	156192.0
CONTROL_1hr_2	35170.0	53790.0	66572.0	76358.0	83886.0	90006.0	95047.0	99177.0	102797.0	105894.0	108716.0	111198.0	113347.0	115308.0	117091.0	118650.0	120046.0	121296.0	122361.0	123412.0
CONTROL_1hr_4	106336.0	130404.0	143922.0	153116.0	160454.0	166294.0	171414.0	175748.0	179679.0	183194.0	186371.0	189237.0	191817.0	194146.0	196245.0	198097.0	199836.0	201399.0	202773.0	204055.0
CONTROL_1hr_5	66051.0	91292.0	106402.0	116528.0	124199.0	130266.0	135308.0	139387.0	142983.0	146051.0	148774.0	151169.0	153370.0	155235.0	156974.0	158611.0	160027.0	161230.0	162376.0	163363.0
CONTROL_24hr_1	42974.0	63420.0	76750.0	86340.0	93940.0	99856.0	104775.0	108860.0	112403.0	115540.0	118230.0	120578.0	122862.0	124800.0	126580.0	128105.0	129433.0	130695.0	131809.0	132857.0
CONTROL_24hr_2	52996.0	75947.0	90234.0	100399.0	107928.0	114064.0	118896.0	123063.0	126583.0	129528.0	132157.0	134524.0	136591.0	138374.0	140009.0	141442.0	142769.0	143952.0	144989.0	145946.0
CONTROL_24hr_3	48084.0	69594.0	83237.0	92994.0	100526.0	106509.0	111463.0	115597.0	119183.0	122242.0	124942.0	127289.0	129321.0	131235.0	132912.0	134386.0	135661.0	136813.0	137855.0	138725.0
CONTROL_24hr_4	75113.0	99279.0	113249.0	122801.0	129888.0	135690.0	140466.0	144523.0	147906.0	151002.0	153790.0	156184.0	158314.0	160246.0	161907.0	163418.0	164792.0	165963.0	167074.0	168015.0
CONTROL_24hr_5	32908.0	50396.0	62287.0	71349.0	78630.0	84373.0	89188.0	93315.0	96924.0	99957.0	102719.0	105187.0	107360.0	109196.0	110934.0	112493.0	113870.0	115104.0	116227.0	117228.0
LIF_1hr_1	56754.0	80861.0	95372.0	105498.0	113145.0	119172.0	124004.0	128138.0	131604.0	134623.0	137226.0	139566.0	141586.0	143428.0	145123.0	146621.0	147976.0	149204.0	150298.0	151290.0
LIF_1hr_2	27420.0	43171.0	54394.0	62900.0	69631.0	75158.0	79913.0	83862.0	87223.0	90294.0	92948.0	95318.0	97338.0	99150.0	100749.0	102215.0	103510.0	104673.0	105635.0	106565.0
LIF_1hr_3	54525.0	78459.0	93164.0	103308.0	110907.0	116986.0	121838.0	125916.0	129366.0	132388.0	134955.0	137247.0	139279.0	141073.0	142676.0	144103.0	145354.0	146496.0	147561.0	148422.0
LIF_1hr_4	71964.0	96770.0	111006.0	120497.0	127532.0	133113.0	137798.0	141621.0	145019.0	147860.0	150363.0	152601.0	154561.0	156361.0	158042.0	159503.0	160805.0	162010.0	163032.0	163933.0
LIF_1hr_5	58362.0	81495.0	95511.0	105271.0	112444.0	118169.0	122988.0	126890.0	130206.0	133097.0	135608.0	137837.0	139779.0	141568.0	143200.0	144606.0	145968.0	147165.0	148238.0	149169.0
