0.0	130.387409078632	113.460712003005	153.913939609461	85.6449485588223	178.962014798728	99.4443361241509	152.823600472332	146.123264149927	146.068468214433	103.281058993707	93.4040955360058	110.011637944722	122.631811704071	117.125148637365	141.654690810683	85.0893025343419	129.447832829275	115.860885308468	105.505282056832	120.47630268562	98.8812497135096	124.488565650694	156.757728286569	113.712462624639
130.387409078632	0.0	116.247489568963	174.602576120789	117.948308573197	174.767862290355	112.893608003578	147.740409760736	160.251779799671	140.755807593516	118.732424697972	130.805563967543	141.821054967987	143.978781415425	142.067518335704	142.439961401728	137.487176919621	133.858519237825	141.6091690873	129.222541080315	142.953594737943	135.028578357487	151.289334086742	160.313563125737	136.011729351079
113.460712003005	116.247489568963	0.0	147.228041437349	98.1619572521223	147.642224204766	92.066142135964	116.229804986761	132.103574219163	111.442926738772	102.970117723132	102.067824292411	110.715017417878	119.894093034849	122.430710185127	110.515023178819	121.715416607772	94.8864422349808	111.986948887605	105.564322543668	119.877460344159	108.673651240387	127.067883964924	139.430412062488	118.988378561253
153.913939609461	174.602576120789	147.228041437349	0.0	149.822577984595	160.471623775523	152.696525765306	150.220742325794	151.156985380026	147.057126958976	159.359452017413	141.848828259898	140.370604236129	147.10551747658	156.14779653396	149.25746889094	171.271629406082	136.077958392593	144.164955476053	150.726833567438	157.357318339184	139.531758509655	156.14462231594	169.672575014296	162.964731484467
85.6449485588223	117.948308573197	98.1619572521223	149.822577984595	0.0	148.642344173552	81.6772551027528	122.152999860705	113.096069267556	112.405359900565	84.8498213828484	95.6532912635649	104.265402632146	99.6730226625469	102.21791154048	112.7999989083	93.7427324915045	113.106119902704	94.7443629209085	88.5290871200966	101.341809769561	97.6145965101762	121.006909734034	126.262471715273	101.195023671293
178.962014798728	174.767862290355	147.642224204766	160.471623775523	148.642344173552	0.0	160.86077007884	93.5271305364783	110.744862342903	116.040727305493	161.782588398964	170.117131602493	152.17335134362	141.524992044125	156.417832085714	128.965306161955	189.322080742453	127.409066191322	144.947795746354	150.860933435105	151.215713255634	167.188651519512	169.64791374444	160.790031553266	159.006570364915
99.4443361241509	112.893608003578	92.066142135964	152.696525765306	81.6772551027528	160.86077007884	0.0	130.325305370705	137.059032086617	120.79475773925	81.3235141428945	86.6457749685394	104.468946527862	117.98837061991	108.133519141365	120.605281339358	104.418091140952	106.133618363471	111.109130757311	95.1282733435475	114.080771556641	91.2770429105678	124.637087363866	138.925534327903	106.945751993494
152.823600472332	147.740409760736	116.229804986761	150.220742325794	122.152999860705	93.5271305364783	130.325305370705	0.0	97.4787227148218	73.0207153811848	131.587730956194	139.394948091719	118.117528241146	109.637740291304	128.476484863334	80.4192015470592	164.094753268546	106.097498498717	103.675394160131	109.901863117345	113.966214577414	138.320705044636	130.053291444402	127.417008036626	126.613554443098
146.123264149927	160.251779799671	132.103574219163	151.156985380026	113.096069267556	110.744862342903	137.059032086617	97.4787227148218	0.0	98.5978136129318	134.907714957653	143.986902113521	126.664830993989	102.37027415986	130.956036999757	97.350971173869	156.274307060868	130.446943737595	90.9530449234724	116.238470960453	112.992041430695	139.718848905614	136.403460000784	121.769616039429	133.531726032268
146.068468214433	140.755807593516	111.442926738772	147.057126958976	112.405359900565	116.040727305493	120.79475773925	73.0207153811848	98.5978136129318	0.0	121.810030725759	130.583724382266	117.551516678834	100.893383418034	123.260403453042	65.8678524052122	158.590784916569	102.621386215231	94.0297914013781	100.440172313879	109.771747977951	128.907506261202	124.236963918268	109.591327636887	123.295401737845
