Sample	0	1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19
CONTROL_0hr_1	(5.0, 1550.0)	(10.0, 2769.0)	(15.0, 3777.0)	(20.0, 4690.0)	(25.0, 5529.0)	(30.0, 6227.0)	(35.0, 6942.0)	(40.0, 7591.0)	(45.0, 8204.0)	(50.0, 8741.0)	(55.0, 9272.0)	(60.0, 9769.0)	(65.0, 10231.0)	(70.0, 10646.0)	(75.0, 10994.0)	(80.0, 11364.0)	(85.0, 11699.0)	(90.0, 12023.0)	(95.0, 12309.0)	(100.0, 12564.0)
CONTROL_0hr_2	(5.0, 537.0)	(10.0, 962.0)	(15.0, 1343.0)	(20.0, 1682.0)	(25.0, 1981.0)	(30.0, 2242.0)	(35.0, 2534.0)	(40.0, 2778.0)	(45.0, 3029.0)	(50.0, 3251.0)	(55.0, 3463.0)	(60.0, 3642.0)	(65.0, 3819.0)	(70.0, 3997.0)	(75.0, 4158.0)	(80.0, 4303.0)	(85.0, 4428.0)	(90.0, 4565.0)	(95.0, 4686.0)	(100.0, 4777.0)
CONTROL_0hr_3	(5.0, 1304.0)	(10.0, 2296.0)	(15.0, 3163.0)	(20.0, 3893.0)	(25.0, 4583.0)	(30.0, 5221.0)	(35.0, 5848.0)	(40.0, 6358.0)	(45.0, 6833.0)	(50.0, 7293.0)	(55.0, 7736.0)	(60.0, 8114.0)	(65.0, 8460.0)	(70.0, 8828.0)	(75.0, 9131.0)	(80.0, 9423.0)	(85.0, 9678.0)	(90.0, 9896.0)	(95.0, 10088.0)	(100.0, 10260.0)
CONTROL_0hr_4	(5.0, 2488.0)	(10.0, 4299.0)	(15.0, 5948.0)	(20.0, 7317.0)	(25.0, 8619.0)	(30.0, 9797.0)	(35.0, 10895.0)	(40.0, 11961.0)	(45.0, 12845.0)	(50.0, 13705.0)	(55.0, 14522.0)	(60.0, 15205.0)	(65.0, 15846.0)	(70.0, 16438.0)	(75.0, 17038.0)	(80.0, 17551.0)	(85.0, 17982.0)	(90.0, 18410.0)	(95.0, 18742.0)	(100.0, 19064.0)
CONTROL_0hr_5	(5.0, 2895.0)	(10.0, 5080.0)	(15.0, 6992.0)	(20.0, 8628.0)	(25.0, 10102.0)	(30.0, 11444.0)	(35.0, 12599.0)	(40.0, 13681.0)	(45.0, 14719.0)	(50.0, 15625.0)	(55.0, 16451.0)	(60.0, 17208.0)	(65.0, 17946.0)	(70.0, 18630.0)	(75.0, 19243.0)	(80.0, 19806.0)	(85.0, 20331.0)	(90.0, 20811.0)	(95.0, 21248.0)	(100.0, 21637.0)
CONTROL_1hr_1	(5.0, 3720.0)	(10.0, 6347.0)	(15.0, 8610.0)	(20.0, 10620.0)	(25.0, 12388.0)	(30.0, 14069.0)	(35.0, 15536.0)	(40.0, 16936.0)	(45.0, 18164.0)	(50.0, 19293.0)	(55.0, 20389.0)	(60.0, 21362.0)	(65.0, 22299.0)	(70.0, 23145.0)	(75.0, 23952.0)	(80.0, 24753.0)	(85.0, 25429.0)	(90.0, 26076.0)	(95.0, 26644.0)	(100.0, 27231.0)
CONTROL_1hr_2	(5.0, 1478.0)	(10.0, 2604.0)	(15.0, 3638.0)	(20.0, 4542.0)	(25.0, 5378.0)	(30.0, 6133.0)	(35.0, 6779.0)	(40.0, 7350.0)	(45.0, 7960.0)	(50.0, 8508.0)	(55.0, 8995.0)	(60.0, 9466.0)	(65.0, 9928.0)	(70.0, 10359.0)	(75.0, 10753.0)	(80.0, 11112.0)	(85.0, 11448.0)	(90.0, 11747.0)	(95.0, 11998.0)	(100.0, 12269.0)
CONTROL_1hr_4	(5.0, 9324.0)	(10.0, 15803.0)	(15.0, 21077.0)	(20.0, 25482.0)	(25.0, 29456.0)	(30.0, 32912.0)	(35.0, 36129.0)	(40.0, 39045.0)	(45.0, 41710.0)	(50.0, 44150.0)	(55.0, 46429.0)	(60.0, 48560.0)	(65.0, 50428.0)	(70.0, 52153.0)	(75.0, 53715.0)	(80.0, 55131.0)	(85.0, 56445.0)	(90.0, 57617.0)	(95.0, 58654.0)	(100.0, 59647.0)
CONTROL_1hr_5	(5.0, 4338.0)	(10.0, 7413.0)	(15.0, 10084.0)	(20.0, 12376.0)	(25.0, 14506.0)	(30.0, 16421.0)	(35.0, 18119.0)	(40.0, 19622.0)	(45.0, 21141.0)	(50.0, 22439.0)	(55.0, 23713.0)	(60.0, 24920.0)	(65.0, 26018.0)	(70.0, 26977.0)	(75.0, 27900.0)	(80.0, 28764.0)	(85.0, 29549.0)	(90.0, 30192.0)	(95.0, 30847.0)	(100.0, 31411.0)
CONTROL_24hr_1	(5.0, 2046.0)	(10.0, 3700.0)	(15.0, 5063.0)	(20.0, 6251.0)	(25.0, 7378.0)	(30.0, 8407.0)	(35.0, 9296.0)	(40.0, 10144.0)	(45.0, 10938.0)	(50.0, 11638.0)	(55.0, 12347.0)	(60.0, 12993.0)	(65.0, 13685.0)	(70.0, 14233.0)	(75.0, 14796.0)	(80.0, 15310.0)	(85.0, 15742.0)	(90.0, 16149.0)	(95.0, 16510.0)	(100.0, 16878.0)
CONTROL_24hr_2	(5.0, 2552.0)	(10.0, 4480.0)	(15.0, 6059.0)	(20.0, 7546.0)	(25.0, 8745.0)	(30.0, 9910.0)	(35.0, 10947.0)	(40.0, 11939.0)	(45.0, 12850.0)	(50.0, 13662.0)	(55.0, 14437.0)	(60.0, 15172.0)	(65.0, 15827.0)	(70.0, 16465.0)	(75.0, 17041.0)	(80.0, 17554.0)	(85.0, 18052.0)	(90.0, 18508.0)	(95.0, 18905.0)	(100.0, 19272.0)
CONTROL_24hr_3	(5.0, 2300.0)	(10.0, 4015.0)	(15.0, 5413.0)	(20.0, 6688.0)	(25.0, 7894.0)	(30.0, 8909.0)	(35.0, 9909.0)	(40.0, 10807.0)	(45.0, 11621.0)	(50.0, 12356.0)	(55.0, 13038.0)	(60.0, 13685.0)	(65.0, 14273.0)	(70.0, 14847.0)	(75.0, 15362.0)	(80.0, 15831.0)	(85.0, 16222.0)	(90.0, 16618.0)	(95.0, 16981.0)	(100.0, 17255.0)
CONTROL_24hr_4	(5.0, 5431.0)	(10.0, 9264.0)	(15.0, 12373.0)	(20.0, 15161.0)	(25.0, 17516.0)	(30.0, 19688.0)	(35.0, 21670.0)	(40.0, 23448.0)	(45.0, 25090.0)	(50.0, 26588.0)	(55.0, 27953.0)	(60.0, 29235.0)	(65.0, 30366.0)	(70.0, 31424.0)	(75.0, 32370.0)	(80.0, 33220.0)	(85.0, 34026.0)	(90.0, 34706.0)	(95.0, 35356.0)	(100.0, 35929.0)
