#Position (bp)	Coverage	Std
3406923.0	1.5258880998907371	3.0716579466961975
1.0220768E7	2.6968321116785017	3.177913011290009
1.7034613E7	2.4475012272806325	2.8627525921425674
2.3848458E7	2.6775394802787558	3.1583065200791114
3.0662303E7	2.188611716292343	2.5039012934008475
3.7476148E7	2.457687252938686	2.8708540499555806
4.4289993E7	2.7521985017269985	3.2427983459347103
5.1103838E7	2.1623773361442766	2.4845720265872715
5.7917683E7	2.6446989915385513	3.4267364591756913
6.4731528E7	2.74856252233504	3.2559612348887645
7.1545373E7	2.631399598904877	3.0890851924147094
7.8359218E7	3.595630367288954	3.595075560689714
8.5173063E7	2.9820530111853145	3.5277108583475765
9.1986908E7	2.829942418707793	3.302825964926623
9.8800753E7	2.3207404923358252	2.6905243621338424
1.05614598E8	2.0293834098075316	2.303861840809604
1.12428443E8	2.3320718331573436	2.7194252322302397
1.19242288E8	2.964019433961295	3.4873945526331056
1.26056133E8	2.775198291126376	3.2839393254722227
1.300790245E8	1.807068212848374	2.704632799750653
1.33485947E8	2.818811563861598	14.200387019305737
1.39683823E8	2.808097483872909	3.3081236844363833
1.46497668E8	2.2741105792691205	2.6161044452589173
1.53311513E8	2.7792187817597847	3.246330648394867
1.60125358E8	2.5164241335105215	3.007603515785315
1.66939203E8	2.620351358153876	3.111517127940948
1.73753048E8	2.505264648667529	2.9365274081983688
1.80566893E8	3.0169695671093195	2.7657689330769673
1.87380738E8	3.2479346096073507	3.0959643025174657
1.94194583E8	3.1648992602561403	2.974283011812687
2.01008428E8	3.2367415167207354	3.0608935698755824
2.07822273E8	3.2628706699374583	3.1131159279575034
2.14636118E8	3.06922523186248	2.802566055196877
2.21449963E8	2.761169647974088	3.292424334674717
2.28263808E8	3.319472192279102	3.1709979262991586
2.35077653E8	3.208073855510362	3.017560783446053
2.41891498E8	3.004351140949053	2.7702823979564393
2.48705343E8	3.783940638508801	3.791916651042915
2.52444901E8	2.674373300504606	3.2665190113630778
2.558518235E8	1.7448401857081008	43.734377665493376
2.62333033E8	2.624711157943863	3.083416917152816
2.69146878E8	2.7084299686887507	3.230658296973714
2.75960723E8	2.442206272669836	3.0351314668027283
2.82774568E8	3.064487525031755	2.8148794379721283
