#Coverage (X)	Coverage
1.0	71.30558190791969
2.0	55.27690940161429
3.0	39.85863388923868
4.0	28.24521021140214
5.0	19.23909535223524
6.0	12.888290336081923
7.0	8.418118913182397
8.0	5.420708203024276
9.0	3.4305485872923214
10.0	2.1485102798628617
11.0	1.329965768306522
12.0	0.818391257391184
13.0	0.5020199557549887
14.0	0.309021632531298
15.0	0.19187960817720295
16.0	0.12133180317455583
17.0	0.07937494405619816
18.0	0.05401242539198847
19.0	0.03891533080107479
20.0	0.029690912336434394
21.0	0.023932782416423493
22.0	0.020197262590073706
23.0	0.01767210945119757
24.0	0.015907613566696455
25.0	0.01455969603769347
26.0	0.013501115915019568
27.0	0.012659740642135375
28.0	0.01193892873689606
29.0	0.011302687301039782
30.0	0.010773140409639836
31.0	0.010295546570148417
32.0	0.009862347640833491
33.0	0.009445549145283394
34.0	0.009067568678631233
35.0	0.008727232160609333
36.0	0.008408542747545766
37.0	0.008121003151629225
38.0	0.00784634174866028
39.0	0.007599417992054214
40.0	0.007375975840830051
41.0	0.0071749879747500245
42.0	0.006984089860992526
43.0	0.0068105828112123845
44.0	0.006645441083350079
45.0	0.00648591292677736
46.0	0.006339703243256167
47.0	0.006204940842366113
48.0	0.0060776632031860345
49.0	0.005952770414552333
50.0	0.005834665277475892
51.0	0.005714138599842045
