#Insert size (bp)	insert size
20.0	1227.0
21.0	2156.0
22.0	3307.0
23.0	4322.0
24.0	5264.0
25.0	6029.0
26.0	6725.0
27.0	7237.0
28.0	7682.0
29.0	8168.0
30.0	9566.0
31.0	10207.0
32.0	10236.0
33.0	10659.0
34.0	10619.0
35.0	10920.0
36.0	11277.0
37.0	11348.0
38.0	11697.0
39.0	11960.0
40.0	12105.0
41.0	12904.0
42.0	13180.0
43.0	13087.0
44.0	13631.0
45.0	13836.0
46.0	14309.0
47.0	14601.0
48.0	14650.0
49.0	14931.0
50.0	15483.0
51.0	15639.0
52.0	16041.0
53.0	16255.0
54.0	16870.0
55.0	16793.0
56.0	17214.0
57.0	17557.0
58.0	18074.0
59.0	18194.0
60.0	19465.0
61.0	19551.0
62.0	20438.0
63.0	20805.0
64.0	21143.0
65.0	21256.0
66.0	21949.0
67.0	22205.0
68.0	23011.0
69.0	23296.0
70.0	23891.0
71.0	24058.0
72.0	25136.0
73.0	25518.0
74.0	26280.0
75.0	26301.0
76.0	27468.0
77.0	27317.0
78.0	28622.0
79.0	28581.0
80.0	29429.0
81.0	29785.0
82.0	30894.0
83.0	31006.0
84.0	31929.0
85.0	32589.0
86.0	33102.0
87.0	34232.0
88.0	34782.0
89.0	35192.0
90.0	37311.0
91.0	38221.0
92.0	39446.0
93.0	40051.0
94.0	40151.0
95.0	41547.0
96.0	41884.0
97.0	42792.0
98.0	44361.0
99.0	44280.0
100.0	44995.0
101.0	46625.0
102.0	47483.0
103.0	48051.0
104.0	48676.0
105.0	49418.0
106.0	49387.0
107.0	51026.0
108.0	51784.0
109.0	53826.0
110.0	54190.0
111.0	54796.0
112.0	55645.0
113.0	56195.0
114.0	56404.0
115.0	56940.0
116.0	57716.0
117.0	58168.0
118.0	58946.0
119.0	60370.0
120.0	63309.0
121.0	66755.0
122.0	66257.0
123.0	61293.0
124.0	49300.0
125.0	49095.0
126.0	54018.0
127.0	57879.0
128.0	64047.0
129.0	76671.0
130.0	97394.0
131.0	147120.0
132.0	222995.0
133.0	251179.0
134.0	125896.0
135.0	118375.0
136.0	114936.0
137.0	122893.0
138.0	122531.0
139.0	135524.0
140.0	129688.0
141.0	122478.0
142.0	120042.0
143.0	122359.0
144.0	122207.0
145.0	123776.0
146.0	125627.0
147.0	127447.0
148.0	127705.0
149.0	128930.0
150.0	130103.0
151.0	131638.0
152.0	131570.0
153.0	132790.0
154.0	132695.0
155.0	134272.0
156.0	134927.0
157.0	135361.0
158.0	137316.0
159.0	138066.0
160.0	139527.0
161.0	140069.0
162.0	140118.0
163.0	141410.0
164.0	142675.0
165.0	142811.0
166.0	143566.0
167.0	145064.0
168.0	145979.0
169.0	145735.0
170.0	146467.0
171.0	147699.0
172.0	148370.0
173.0	146483.0
174.0	147286.0
175.0	149120.0
176.0	149546.0
177.0	150278.0
178.0	150420.0
179.0	151197.0
180.0	149624.0
181.0	151184.0
182.0	151972.0
183.0	151660.0
184.0	150873.0
185.0	150325.0
186.0	151252.0
187.0	150914.0
188.0	150788.0
189.0	150515.0
190.0	150842.0
191.0	149893.0
192.0	149422.0
193.0	149243.0
194.0	148974.0
195.0	148205.0
196.0	147279.0
197.0	148017.0
198.0	147147.0
199.0	146574.0
200.0	146539.0
201.0	146537.0
202.0	145563.0
203.0	145181.0
204.0	143849.0
205.0	143736.0
206.0	142587.0
207.0	142076.0
208.0	141893.0
209.0	141854.0
210.0	140959.0
211.0	139769.0
212.0	138473.0
213.0	136857.0
214.0	136384.0
215.0	135061.0
216.0	134260.0
217.0	133160.0
218.0	132331.0
219.0	132022.0
220.0	130967.0
221.0	131089.0
222.0	129149.0
223.0	128973.0
224.0	127281.0
225.0	127161.0
226.0	125277.0
227.0	124205.0
228.0	124446.0
229.0	122725.0
230.0	121660.0
231.0	121475.0
232.0	121145.0
233.0	119308.0
234.0	117830.0
235.0	116040.0
236.0	115611.0
237.0	114425.0
238.0	113671.0
239.0	112732.0
240.0	112008.0
241.0	110558.0
242.0	109117.0
243.0	108704.0
244.0	107829.0
245.0	106380.0
246.0	106660.0
247.0	104687.0
248.0	103287.0
249.0	102879.0
250.0	102007.0
251.0	100973.0
252.0	99728.0
253.0	99255.0
254.0	98324.0
255.0	98468.0
256.0	96934.0
257.0	95606.0
258.0	94604.0
259.0	93667.0
260.0	92777.0
261.0	91979.0
262.0	90087.0
263.0	90089.0
264.0	88933.0
265.0	87298.0
266.0	86068.0
267.0	84687.0
268.0	83312.0
269.0	82348.0
270.0	81665.0
271.0	80618.0
272.0	79955.0
273.0	78927.0
274.0	77794.0
275.0	77361.0
276.0	76831.0
277.0	75829.0
278.0	74601.0
279.0	74005.0
280.0	72744.0
281.0	71970.0
282.0	70710.0
283.0	70120.0
284.0	69417.0
285.0	68568.0
286.0	68156.0
287.0	67443.0
288.0	66549.0
289.0	66231.0
290.0	65401.0
291.0	64650.0
292.0	64158.0
293.0	63157.0
294.0	62357.0
295.0	61301.0
296.0	60492.0
297.0	59871.0
298.0	58993.0
299.0	58069.0
300.0	57479.0
301.0	56816.0
302.0	56641.0
303.0	55166.0
304.0	54834.0
305.0	53781.0
306.0	53133.0
307.0	52614.0
308.0	51866.0
309.0	50909.0
310.0	50724.0
311.0	49591.0
312.0	49003.0
313.0	48348.0
