#Insert size (bp)	insert size
20.0	322.0
21.0	584.0
22.0	912.0
23.0	1136.0
24.0	1424.0
25.0	1641.0
26.0	1838.0
27.0	1998.0
28.0	2220.0
29.0	2356.0
30.0	2729.0
31.0	2888.0
32.0	2947.0
33.0	3180.0
34.0	3294.0
35.0	3291.0
36.0	3401.0
37.0	3615.0
38.0	3691.0
39.0	3854.0
40.0	3993.0
41.0	4295.0
42.0	4418.0
43.0	4618.0
44.0	4614.0
45.0	4931.0
46.0	5071.0
47.0	5274.0
48.0	5450.0
49.0	5666.0
50.0	5936.0
51.0	6159.0
52.0	6346.0
53.0	6594.0
54.0	6698.0
55.0	6951.0
56.0	7255.0
57.0	7484.0
58.0	7768.0
59.0	8037.0
60.0	8434.0
61.0	8892.0
62.0	9226.0
63.0	9528.0
64.0	9924.0
65.0	10055.0
66.0	10491.0
67.0	10627.0
68.0	11202.0
69.0	11542.0
70.0	11773.0
71.0	12363.0
72.0	12726.0
73.0	12986.0
74.0	13730.0
75.0	13755.0
76.0	14281.0
77.0	14472.0
78.0	15040.0
79.0	15204.0
80.0	15708.0
81.0	16034.0
82.0	16735.0
83.0	16345.0
84.0	17437.0
85.0	17752.0
86.0	18286.0
87.0	18574.0
88.0	19112.0
89.0	19380.0
90.0	20200.0
91.0	20956.0
92.0	21610.0
93.0	21798.0
94.0	21930.0
95.0	22420.0
96.0	22479.0
97.0	23082.0
98.0	23518.0
99.0	23718.0
100.0	24110.0
101.0	24500.0
102.0	24958.0
103.0	25218.0
104.0	25373.0
105.0	25688.0
106.0	25467.0
107.0	26309.0
108.0	26319.0
109.0	27298.0
110.0	27106.0
111.0	27634.0
112.0	27534.0
113.0	27509.0
114.0	27594.0
115.0	27480.0
116.0	27884.0
117.0	27781.0
118.0	27782.0
119.0	28144.0
120.0	29300.0
121.0	30601.0
122.0	30402.0
123.0	28444.0
124.0	22819.0
125.0	22866.0
126.0	24480.0
127.0	26357.0
128.0	28327.0
129.0	33209.0
130.0	41092.0
131.0	59577.0
132.0	85026.0
133.0	97709.0
134.0	48687.0
135.0	44943.0
136.0	43792.0
137.0	46390.0
138.0	46252.0
139.0	49726.0
140.0	47644.0
141.0	44128.0
142.0	44163.0
143.0	43571.0
144.0	43399.0
145.0	43855.0
146.0	44124.0
147.0	44104.0
148.0	44081.0
149.0	43957.0
150.0	44303.0
151.0	44392.0
152.0	44196.0
153.0	44291.0
154.0	43915.0
155.0	43763.0
156.0	44253.0
157.0	44038.0
158.0	43810.0
159.0	44053.0
160.0	44550.0
161.0	44032.0
162.0	43683.0
163.0	43550.0
164.0	43544.0
165.0	43633.0
166.0	43357.0
167.0	43494.0
168.0	43407.0
169.0	43446.0
170.0	43322.0
171.0	43167.0
172.0	43295.0
173.0	42742.0
174.0	42364.0
175.0	42882.0
176.0	42451.0
177.0	42339.0
178.0	42390.0
179.0	42425.0
180.0	41880.0
181.0	41881.0
182.0	42237.0
183.0	41707.0
184.0	41488.0
185.0	41155.0
186.0	41037.0
187.0	40420.0
188.0	40227.0
189.0	40571.0
190.0	40216.0
191.0	39949.0
192.0	39072.0
193.0	39412.0
194.0	39183.0
195.0	38775.0
196.0	38305.0
197.0	38435.0
198.0	38515.0
199.0	37940.0
200.0	37984.0
201.0	37637.0
202.0	37122.0
203.0	36773.0
204.0	36378.0
205.0	36306.0
206.0	36072.0
207.0	35889.0
208.0	35940.0
209.0	35260.0
210.0	35058.0
211.0	34492.0
212.0	34224.0
213.0	33727.0
214.0	33567.0
215.0	33246.0
216.0	33101.0
217.0	32443.0
218.0	32299.0
219.0	32177.0
220.0	31805.0
221.0	31437.0
222.0	31118.0
223.0	30803.0
224.0	30302.0
225.0	30226.0
226.0	29694.0
227.0	29468.0
228.0	29146.0
229.0	29132.0
230.0	28609.0
231.0	28345.0
232.0	28286.0
233.0	27953.0
234.0	27382.0
235.0	26821.0
236.0	27045.0
237.0	26716.0
238.0	26375.0
239.0	26245.0
240.0	25934.0
241.0	25409.0
242.0	25221.0
243.0	24749.0
244.0	24217.0
245.0	24548.0
246.0	24065.0
247.0	23801.0
248.0	23823.0
249.0	23665.0
250.0	23235.0
251.0	22717.0
252.0	22538.0
253.0	21956.0
254.0	22074.0
255.0	21632.0
256.0	21447.0
257.0	21292.0
258.0	20959.0
259.0	20703.0
260.0	20384.0
261.0	20115.0
262.0	19842.0
263.0	19680.0
264.0	19327.0
265.0	18905.0
266.0	18854.0
267.0	18304.0
268.0	18010.0
269.0	17718.0
270.0	17717.0
271.0	17265.0
272.0	17332.0
273.0	16942.0
274.0	16632.0
275.0	16387.0
276.0	16229.0
277.0	15952.0
278.0	15873.0
279.0	15572.0
280.0	15353.0
281.0	14992.0
282.0	15090.0
283.0	14707.0
284.0	14367.0
285.0	14210.0
286.0	13936.0
287.0	14134.0
288.0	13791.0
289.0	13526.0
290.0	13365.0
291.0	13136.0
292.0	12995.0
293.0	12753.0
294.0	12655.0
295.0	12309.0
296.0	12225.0
297.0	12141.0
298.0	11786.0
299.0	11634.0
300.0	11537.0
301.0	11239.0
302.0	11115.0
303.0	10975.0
304.0	10509.0
305.0	10731.0
306.0	10471.0
307.0	10285.0
308.0	10024.0
309.0	9836.0
310.0	9803.0
311.0	9600.0
312.0	9413.0
313.0	9537.0
314.0	9111.0
315.0	9029.0
316.0	8786.0
317.0	8792.0
318.0	8811.0
319.0	8513.0
320.0	8363.0
321.0	8217.0
322.0	8077.0
323.0	8076.0
324.0	7708.0
325.0	7456.0
326.0	7639.0
327.0	7424.0
328.0	7277.0
329.0	7247.0
330.0	7127.0
331.0	6914.0
332.0	6875.0
333.0	6676.0
334.0	6592.0
335.0	6458.0
336.0	6299.0
337.0	6315.0
338.0	6205.0
339.0	5899.0
340.0	6033.0
341.0	5814.0
342.0	5778.0
343.0	5802.0
344.0	5664.0
345.0	5579.0
346.0	5567.0
347.0	5303.0
348.0	5099.0
349.0	5119.0
350.0	5090.0
351.0	4947.0
352.0	4856.0
353.0	4794.0
354.0	4775.0
355.0	4597.0
356.0	4486.0
357.0	4497.0
358.0	4353.0
359.0	4228.0
360.0	4211.0
361.0	4091.0
362.0	3921.0
363.0	4097.0
364.0	3988.0
365.0	3874.0
366.0	3746.0
367.0	3631.0
368.0	3651.0
369.0	3570.0
370.0	3606.0
371.0	3522.0
372.0	3496.0
373.0	3395.0
374.0	3344.0
375.0	3182.0
376.0	3089.0
377.0	3058.0
378.0	3117.0
