#Mapping quality	mapping quality
0.0	2.1444537E7
1.0	414481.0
2.0	531254.0
3.0	2.0915469E7
4.0	1056946.0
5.0	833845.0
6.0	515170.0
7.0	2117649.0
8.0	3.0064286E7
9.0	582435.0
10.0	743307.0
11.0	2565160.0
12.0	2761023.0
13.0	3024473.0
14.0	2268926.0
15.0	3389233.0
16.0	4092940.0
17.0	2646205.0
18.0	3318029.0
19.0	2835002.0
20.0	2002143.0
21.0	6461658.0
22.0	6271926.0
23.0	6.1377348E7
24.0	7.4751173E7
25.0	7157120.0
26.0	2370312.0
27.0	2840365.0
28.0	5745436.0
29.0	9850377.0
30.0	1.2520725E7
31.0	8710316.0
32.0	2.0007591E7
33.0	1.6467911E7
34.0	8786586.0
35.0	1.0628098E7
36.0	1.1491798E7
37.0	6128916.0
38.0	3598737.0
39.0	1920699.0
40.0	1.01788189E8
41.0	3.5576407E7
42.0	4.09997328E8
