#Coverage (X)	Coverage
1.0	34.216057242832406
2.0	19.533253055179117
3.0	7.50595999192555
4.0	3.647589322677618
5.0	1.3995093677790038
6.0	0.6272154369553249
7.0	0.24423415884920985
8.0	0.10878925041929222
9.0	0.046571214716180975
10.0	0.02364450902037163
11.0	0.013541181404249869
12.0	0.009599867320730482
13.0	0.007599161162076484
14.0	0.006591690221114277
15.0	0.005935526110690148
16.0	0.005488751878274911
17.0	0.005139903278305269
18.0	0.00485995851413179
19.0	0.004633984752331344
20.0	0.004439784537808578
21.0	0.0042558208356382465
22.0	0.004108216931797415
23.0	0.003973748050967174
24.0	0.003854542213645118
25.0	0.003740509667508718
26.0	0.0036276878916510213
27.0	0.0035257263582764153
28.0	0.0034291215661284014
29.0	0.0033382037252920327
30.0	0.003249890875039796
31.0	0.0031663844158913435
32.0	0.0030863268175380654
33.0	0.0030107087102067
34.0	0.002932705752328957
35.0	0.0028579682051912414
36.0	0.0027834874881165206
37.0	0.0027160145626510257
38.0	0.002654008448431
39.0	0.0025931030344708006
40.0	0.0025328947306633154
41.0	0.0024829229392082652
42.0	0.002427007366392786
43.0	0.002379273665454207
44.0	0.002329411944018034
45.0	0.002282962393366006
46.0	0.002239521423405222
47.0	0.0021969243236412694
48.0	0.0021630594458770247
49.0	0.002123544306812164
50.0	0.002086340638285833
51.0	0.002049944149945304
