#GC Content (%)	Sample	MOUSE (mm9)
1.0	0.0	0.0
2.0	6.297538544084659E-7	0.0
3.0	1.2595077088169317E-6	0.0
4.0	2.7289333691033525E-6	0.0
5.0	3.988441077920284E-6	0.0
6.0	3.988441077920285E-6	0.0
7.0	5.457866738206704E-6	0.0
8.0	1.0285979622004944E-5	0.0
9.0	2.22513028557658E-5	0.0
10.0	4.2193508245367214E-5	0.0
11.0	1.1608462716262722E-4	0.0
12.0	5.241651248193131E-4	0.0
13.0	0.0016829122169308903	0.0
14.0	0.004269941050840868	0.0
15.0	0.008973152753514761	0.0
16.0	0.017244129959364085	0.0
17.0	0.02993786848472406	1.0E-6
18.0	0.0465390197587371	2.0E-6
19.0	0.06445236814738592	2.0E-6
20.0	0.08055958248159126	2.0E-6
21.0	0.09224781401941239	4.0E-6
22.0	0.0975988325203211	8.0E-6
23.0	0.0965565898912751	2.6999999999999996E-5
24.0	0.09073157665594826	8.4E-5
25.0	0.08770770856503028	2.02E-4
26.0	0.060763060150309654	4.7000000000000004E-4
27.0	0.05554324036906933	0.0010370000000000002
28.0	0.04316731762223418	0.0019590000000000002
29.0	0.032830327938022145	0.0036130000000000003
30.0	0.02434649392938276	0.006123000000000001
31.0	0.01776976450984368	0.009387000000000001
32.0	0.01280352561397852	0.013797000000000002
33.0	0.009183280622935719	0.019358999999999998
34.0	0.006637185789562293	0.026201000000000002
35.0	0.004792216914096956	0.033898000000000005
36.0	0.0035394265797270476	0.043239
37.0	0.0027692376157854937	0.053165000000000004
38.0	0.002047119862730453	0.062416
39.0	0.0014652273012570308	0.06324300000000001
40.0	0.0010497996752989126	0.06277999999999999
41.0	7.345029121917408E-4	0.066053
42.0	4.739947344181054E-4	0.06889200000000001
43.0	2.936752141058146E-4	0.06796100000000001
44.0	1.828385357299246E-4	0.065021
45.0	1.272102785905101E-4	0.060319000000000005
46.0	7.871923180105824E-5	0.05297399999999999
47.0	5.91968623143958E-5	0.045395
48.0	3.484637994393511E-5	0.038111000000000006
49.0	2.1201713098418353E-5	0.030882999999999997
50.0	1.868269768078449E-5	0.024474000000000003
51.0	9.656225767596477E-6	0.019307
52.0	4.6181949323287495E-6	0.015138000000000002
53.0	4.61819493232875E-6	0.011592000000000003
54.0	2.099179514694886E-6	0.008714
55.0	2.099179514694886E-6	0.006492
56.0	1.4694256602864204E-6	0.004682
57.0	4.1983590293897725E-7	0.003338
58.0	4.1983590293897725E-7	0.00227
59.0	6.297538544084659E-7	0.001632
60.0	1.049589757347443E-6	0.0011810000000000002
61.0	0.0	8.43E-4
62.0	2.0991795146948863E-7	6.61E-4
63.0	0.0	5.82E-4
64.0	6.297538544084659E-7	4.5900000000000004E-4
65.0	0.0	3.8599999999999995E-4
66.0	0.0	3.0299999999999994E-4
67.0	2.0991795146948865E-6	2.64E-4
68.0	0.0	2.01E-4
69.0	0.0	1.85E-4
70.0	0.0	1.46E-4
71.0	0.0	1.1699999999999997E-4
72.0	2.0991795146948863E-7	1.05E-4
73.0	0.0	7.699999999999999E-5
74.0	0.0	6.3E-5
75.0	4.1983590293897725E-7	5.2E-5
76.0	0.0	3.2E-5
77.0	0.0	2.5000000000000005E-5
78.0	0.0	1.7E-5
79.0	0.0	1.7E-5
80.0	2.0991795146948863E-7	4.9999999999999996E-6
81.0	0.0	0.0
82.0	0.0	0.0
83.0	0.0	0.0
84.0	0.0	0.0
85.0	0.0	0.0
86.0	0.0	0.0
87.0	0.0	0.0
88.0	0.0	0.0
89.0	0.0	0.0
90.0	0.0	0.0
91.0	0.0	0.0
92.0	0.0	0.0
93.0	0.0	0.0
94.0	0.0	0.0
95.0	0.0	0.0
96.0	0.0	0.0
97.0	0.0	0.0
98.0	0.0	0.0
99.0	0.0	0.0
100.0	2.519015417633864E-6	0.0
