#Mapping quality	mapping quality
0.0	2.7024634E7
1.0	1060547.0
2.0	1250588.0
3.0	2.5447606E7
4.0	2108671.0
5.0	2009409.0
6.0	1439827.0
7.0	4476067.0
8.0	3.5792515E7
9.0	1951088.0
10.0	2467145.0
11.0	5379561.0
12.0	6311247.0
13.0	8373705.0
14.0	5718610.0
15.0	8475349.0
16.0	1.1392035E7
17.0	6927528.0
18.0	9254237.0
19.0	8420783.0
20.0	7887996.0
21.0	1.8059707E7
22.0	1.9363119E7
23.0	8.6767181E7
24.0	1.04113608E8
25.0	2.0112539E7
26.0	1.1270917E7
27.0	1.5383844E7
28.0	2.3586378E7
29.0	3.286111E7
30.0	3.8283087E7
31.0	2.7252466E7
32.0	6.0816812E7
33.0	5.2670638E7
34.0	3.3231708E7
35.0	4.073437E7
36.0	4.2386956E7
37.0	3.2397171E7
38.0	2.1676021E7
39.0	9881529.0
40.0	1.41604756E8
41.0	1.16980728E8
42.0	5.46686973E8
