#Insert size (bp)	insert size
20.0	949.0
21.0	1830.0
22.0	2666.0
23.0	3351.0
24.0	4142.0
25.0	4661.0
26.0	5209.0
27.0	5624.0
28.0	5948.0
29.0	6386.0
30.0	7357.0
31.0	7755.0
32.0	8058.0
33.0	8409.0
34.0	8433.0
35.0	8753.0
36.0	8907.0
37.0	9327.0
38.0	9570.0
39.0	9786.0
40.0	10061.0
41.0	10680.0
42.0	11006.0
43.0	11082.0
44.0	11462.0
45.0	11874.0
46.0	12024.0
47.0	12449.0
48.0	12904.0
49.0	13135.0
50.0	13596.0
51.0	13991.0
52.0	14533.0
53.0	14658.0
54.0	15223.0
55.0	15476.0
56.0	15622.0
57.0	16298.0
58.0	16905.0
59.0	16677.0
60.0	18481.0
61.0	18244.0
62.0	19222.0
63.0	19662.0
64.0	20359.0
65.0	20395.0
66.0	21347.0
67.0	21788.0
68.0	22702.0
69.0	22983.0
70.0	23191.0
71.0	23940.0
72.0	24864.0
73.0	25192.0
74.0	26116.0
75.0	26152.0
76.0	26887.0
77.0	27347.0
78.0	28713.0
79.0	28419.0
80.0	29303.0
81.0	29646.0
82.0	30536.0
83.0	30799.0
84.0	32272.0
85.0	32003.0
86.0	33101.0
87.0	33771.0
88.0	34475.0
89.0	34709.0
90.0	36755.0
91.0	38008.0
92.0	39486.0
93.0	39954.0
94.0	39842.0
95.0	40494.0
96.0	41277.0
97.0	42331.0
98.0	43034.0
99.0	42975.0
100.0	43876.0
101.0	45028.0
102.0	46122.0
103.0	46420.0
104.0	46662.0
105.0	47336.0
106.0	47463.0
107.0	48248.0
108.0	49343.0
109.0	50874.0
110.0	50758.0
111.0	51472.0
112.0	51582.0
113.0	52048.0
114.0	52003.0
115.0	52569.0
116.0	52500.0
117.0	53099.0
118.0	53212.0
119.0	54323.0
120.0	56984.0
121.0	59188.0
122.0	58786.0
123.0	55012.0
124.0	43567.0
125.0	43883.0
126.0	47897.0
127.0	50801.0
128.0	54956.0
129.0	65530.0
130.0	82093.0
131.0	124173.0
132.0	184424.0
133.0	208404.0
134.0	104645.0
135.0	96707.0
136.0	93965.0
137.0	99305.0
138.0	98975.0
139.0	108427.0
140.0	103282.0
141.0	96784.0
142.0	95546.0
143.0	95804.0
144.0	96139.0
145.0	96973.0
146.0	96790.0
147.0	98147.0
148.0	97757.0
149.0	98693.0
150.0	98853.0
151.0	99082.0
152.0	98955.0
153.0	99680.0
154.0	99518.0
155.0	100258.0
156.0	100060.0
157.0	100164.0
158.0	101005.0
159.0	101852.0
160.0	101649.0
161.0	102007.0
162.0	102275.0
163.0	101948.0
164.0	101808.0
165.0	102129.0
166.0	101332.0
167.0	102347.0
168.0	102238.0
169.0	102196.0
170.0	102668.0
171.0	102954.0
172.0	102599.0
173.0	101923.0
174.0	101447.0
175.0	101688.0
176.0	102646.0
177.0	102233.0
178.0	102254.0
179.0	102652.0
180.0	101761.0
181.0	101882.0
182.0	101836.0
183.0	100642.0
184.0	100174.0
185.0	99602.0
186.0	98791.0
187.0	99416.0
188.0	98501.0
189.0	98054.0
190.0	97908.0
191.0	97236.0
192.0	96705.0
193.0	95814.0
194.0	96097.0
195.0	95096.0
196.0	94256.0
197.0	94252.0
198.0	94120.0
199.0	93314.0
200.0	92468.0
201.0	92337.0
202.0	91661.0
203.0	90878.0
204.0	90497.0
205.0	89922.0
206.0	89300.0
207.0	88186.0
208.0	88919.0
209.0	88210.0
210.0	87358.0
211.0	86245.0
212.0	84898.0
213.0	84600.0
214.0	84004.0
215.0	82671.0
216.0	82103.0
217.0	82204.0
218.0	81072.0
219.0	80637.0
220.0	79908.0
221.0	79479.0
222.0	78962.0
223.0	78505.0
224.0	77085.0
225.0	76794.0
226.0	75585.0
227.0	75242.0
228.0	74761.0
229.0	73771.0
230.0	73737.0
231.0	73212.0
232.0	72197.0
233.0	71316.0
234.0	71061.0
235.0	69541.0
236.0	68710.0
237.0	68599.0
238.0	67797.0
239.0	67317.0
240.0	66318.0
241.0	65652.0
242.0	64810.0
243.0	64473.0
244.0	64073.0
245.0	63744.0
246.0	63252.0
247.0	62421.0
248.0	61188.0
249.0	60369.0
250.0	60318.0
251.0	60401.0
252.0	58956.0
253.0	58997.0
254.0	58568.0
255.0	57482.0
256.0	56973.0
257.0	56199.0
258.0	56456.0
259.0	55229.0
260.0	54595.0
261.0	54392.0
262.0	53611.0
263.0	52869.0
264.0	51741.0
265.0	51878.0
266.0	51087.0
267.0	49996.0
268.0	49516.0
269.0	48439.0
270.0	47541.0
271.0	47836.0
272.0	47107.0
273.0	46852.0
274.0	46317.0
275.0	45612.0
276.0	44860.0
277.0	44662.0
278.0	44230.0
279.0	43191.0
280.0	43198.0
281.0	42281.0
282.0	41936.0
283.0	41714.0
284.0	40781.0
285.0	40446.0
286.0	40063.0
287.0	39657.0
288.0	39742.0
289.0	39173.0
290.0	38491.0
291.0	38160.0
292.0	37915.0
293.0	37902.0
294.0	37422.0
295.0	36168.0
296.0	35754.0
297.0	35556.0
298.0	35027.0
299.0	34592.0
300.0	34201.0
301.0	33860.0
302.0	33547.0
303.0	32846.0
304.0	32561.0
305.0	31944.0
306.0	31881.0
307.0	31472.0
308.0	30967.0
309.0	30050.0
310.0	29759.0
311.0	29587.0
312.0	29290.0
313.0	29117.0
314.0	28893.0
315.0	28523.0
316.0	27951.0
317.0	27431.0
318.0	27242.0
319.0	26666.0
320.0	26620.0
321.0	26460.0
322.0	25766.0
323.0	25566.0
324.0	25384.0
325.0	25061.0
326.0	24611.0
327.0	24216.0
328.0	24364.0
329.0	23517.0
330.0	23246.0
331.0	23058.0
332.0	22759.0
333.0	22393.0
334.0	22234.0
335.0	22003.0
336.0	21824.0
337.0	21542.0
338.0	21102.0
339.0	20742.0
340.0	20448.0
341.0	20200.0
342.0	20022.0
343.0	19648.0
344.0	19271.0
345.0	19213.0
346.0	19017.0
347.0	18810.0
348.0	18536.0
349.0	18267.0
350.0	18425.0
351.0	17567.0
352.0	17320.0
353.0	17441.0
354.0	16841.0
355.0	16805.0
356.0	16503.0
357.0	16495.0
358.0	16054.0
359.0	15875.0
360.0	15721.0
361.0	15618.0
362.0	15462.0
363.0	15044.0
364.0	14959.0
365.0	14470.0
366.0	14587.0
367.0	14405.0
368.0	14082.0
369.0	13754.0
370.0	13548.0
371.0	13530.0
372.0	13311.0
373.0	13084.0
374.0	13061.0
375.0	12725.0
376.0	12586.0
377.0	12483.0
378.0	12183.0
379.0	12163.0
380.0	11841.0
381.0	11667.0
382.0	11447.0
383.0	11377.0
384.0	11407.0
385.0	11192.0
386.0	10870.0
387.0	10743.0
388.0	10831.0
389.0	10603.0
390.0	10405.0
391.0	10145.0
392.0	9963.0
393.0	10154.0
394.0	9861.0
395.0	9647.0
396.0	9679.0
397.0	9341.0
398.0	9287.0
399.0	9000.0
400.0	9009.0
401.0	8891.0
402.0	8652.0
403.0	8636.0
404.0	8567.0
405.0	8356.0
406.0	8218.0
407.0	8200.0
408.0	8040.0
409.0	7963.0
410.0	7755.0
411.0	7619.0
412.0	7697.0
413.0	7486.0
414.0	7386.0
415.0	7413.0
416.0	7063.0
417.0	6969.0
418.0	6906.0
419.0	6746.0
420.0	6717.0
421.0	6567.0
422.0	6377.0
423.0	6317.0
424.0	6266.0
425.0	6200.0
426.0	6227.0
427.0	5951.0
428.0	5856.0
429.0	5807.0
430.0	5739.0
431.0	5734.0
432.0	5682.0
433.0	5563.0
434.0	5685.0
435.0	5418.0
436.0	5309.0
437.0	5278.0
438.0	5146.0
439.0	5089.0
440.0	4947.0
441.0	4862.0
442.0	4802.0
443.0	4674.0
444.0	4781.0
445.0	4610.0
446.0	4573.0
447.0	4438.0
448.0	4389.0
449.0	4280.0
450.0	4195.0
451.0	4177.0
452.0	4195.0
453.0	4087.0
454.0	4075.0
455.0	3901.0
456.0	4004.0
457.0	3860.0
458.0	3843.0
459.0	3850.0
460.0	3638.0
461.0	3616.0
462.0	3521.0
463.0	3606.0
464.0	3462.0
465.0	3341.0
466.0	3274.0
467.0	3283.0
468.0	3215.0
469.0	3244.0
470.0	3175.0
471.0	3141.0
472.0	3128.0
473.0	2980.0
474.0	2935.0
475.0	2954.0
476.0	2800.0
477.0	2832.0
478.0	2769.0
479.0	2809.0
480.0	2659.0
481.0	2624.0
482.0	2636.0
483.0	2583.0
484.0	2547.0
485.0	2390.0
486.0	2372.0
487.0	2440.0
488.0	2313.0
489.0	2324.0
490.0	2294.0
491.0	2306.0
492.0	2199.0
493.0	2201.0
494.0	2042.0
495.0	2066.0
496.0	2026.0
497.0	2067.0
498.0	2075.0
499.0	2017.0
500.0	1997.0
