#Duplication rate	Coverage
1.0	2.7684504E7
2.0	4080874.0
3.0	245686.0
4.0	47230.0
5.0	7657.0
6.0	2894.0
7.0	1508.0
8.0	1125.0
9.0	947.0
10.0	788.0
11.0	669.0
12.0	581.0
13.0	556.0
14.0	500.0
15.0	423.0
16.0	435.0
17.0	343.0
18.0	373.0
19.0	310.0
20.0	291.0
21.0	289.0
22.0	252.0
23.0	264.0
24.0	256.0
25.0	227.0
26.0	234.0
27.0	224.0
28.0	222.0
29.0	175.0
30.0	178.0
31.0	185.0
32.0	179.0
33.0	176.0
34.0	152.0
35.0	124.0
36.0	158.0
37.0	150.0
38.0	132.0
39.0	121.0
40.0	139.0
41.0	122.0
42.0	123.0
43.0	114.0
44.0	115.0
45.0	92.0
46.0	121.0
47.0	106.0
48.0	97.0
49.0	95.0
50.0	5178.0
