#GC Content (%)	Sample	MOUSE (mm9)
1.0	0.0	0.0
2.0	4.954900495688245E-7	0.0
3.0	4.954900495688245E-7	0.0
4.0	9.90980099137649E-7	0.0
5.0	9.90980099137649E-7	0.0
6.0	1.981960198275298E-6	0.0
7.0	3.963920396550596E-6	0.0
8.0	8.423330842670016E-6	0.0
9.0	9.414310941807667E-6	0.0
10.0	1.9324111933184157E-5	0.0
11.0	5.995429599782777E-5	0.0
12.0	3.4387009440076425E-4	0.0
13.0	9.736379474027403E-4	0.0
14.0	0.0018357906336524952	0.0
15.0	0.0035041056305507275	0.0
16.0	0.00799671390999126	0.0
17.0	0.016522115702872455	1.0E-6
18.0	0.03059106017032966	2.0E-6
19.0	0.04962976983496217	2.0E-6
20.0	0.07047652269047133	2.0E-6
21.0	0.08875614159916441	4.0E-6
22.0	0.1002871860327301	8.0E-6
23.0	0.10334733257886715	2.6999999999999996E-5
24.0	0.09965890464987681	8.4E-5
25.0	0.09791626614554327	2.02E-4
26.0	0.0687160465443533	4.7000000000000004E-4
27.0	0.06348168966070823	0.0010370000000000002
28.0	0.05017579986958703	0.0019590000000000002
29.0	0.03836133512766797	0.0036130000000000003
30.0	0.02883008853416206	0.006123000000000001
31.0	0.021157920606638375	0.009387000000000001
32.0	0.015306183121230561	0.013797000000000002
33.0	0.011229786483427841	0.019358999999999998
34.0	0.008091352509458905	0.026201000000000002
35.0	0.006136644263909892	0.033898000000000005
36.0	0.004563463356528874	0.043239
37.0	0.003605185600662767	0.053165000000000004
38.0	0.0026191604020208066	0.062416
39.0	0.0018734478774197262	0.06324300000000001
40.0	0.0013700299870578	0.06277999999999999
41.0	9.285483528919772E-4	0.066053
42.0	5.836872783920753E-4	0.06889200000000001
43.0	3.6468067648265487E-4	0.06796100000000001
44.0	2.180156218102828E-4	0.065021
45.0	1.4022368402797736E-4	0.060319000000000005
46.0	9.662055966592078E-5	0.05297399999999999
47.0	7.630546763359898E-5	0.045395
48.0	4.5089594510763035E-5	0.038111000000000006
49.0	2.774744277585418E-5	0.030882999999999997
50.0	2.1306072131459455E-5	0.024474000000000003
51.0	8.918820892238841E-6	0.019307
52.0	2.972940297412947E-6	0.015138000000000002
53.0	4.459410446119421E-6	0.011592000000000003
54.0	2.972940297412947E-6	0.008714
55.0	2.972940297412947E-6	0.006492
56.0	9.90980099137649E-7	0.004682
57.0	9.90980099137649E-7	0.003338
58.0	9.90980099137649E-7	0.00227
59.0	4.954900495688245E-7	0.001632
60.0	9.90980099137649E-7	0.0011810000000000002
61.0	0.0	8.43E-4
62.0	0.0	6.61E-4
63.0	0.0	5.82E-4
64.0	4.954900495688245E-7	4.5900000000000004E-4
65.0	0.0	3.8599999999999995E-4
66.0	0.0	3.0299999999999994E-4
67.0	2.4774502478441226E-6	2.64E-4
68.0	0.0	2.01E-4
69.0	0.0	1.85E-4
70.0	0.0	1.46E-4
71.0	0.0	1.1699999999999997E-4
72.0	4.954900495688245E-7	1.05E-4
73.0	0.0	7.699999999999999E-5
74.0	0.0	6.3E-5
75.0	1.4864701487064738E-6	5.2E-5
76.0	0.0	3.2E-5
77.0	0.0	2.5000000000000005E-5
78.0	0.0	1.7E-5
79.0	0.0	1.7E-5
80.0	0.0	4.9999999999999996E-6
81.0	0.0	0.0
82.0	0.0	0.0
83.0	0.0	0.0
84.0	0.0	0.0
85.0	0.0	0.0
86.0	0.0	0.0
87.0	0.0	0.0
88.0	0.0	0.0
89.0	0.0	0.0
90.0	0.0	0.0
91.0	0.0	0.0
92.0	0.0	0.0
93.0	0.0	0.0
94.0	0.0	0.0
95.0	0.0	0.0
96.0	0.0	0.0
97.0	0.0	0.0
98.0	0.0	0.0
99.0	0.0	0.0
100.0	2.4774502478441226E-6	0.0
