#Insert size (bp)	insert size
20.0	333.0
21.0	525.0
22.0	803.0
23.0	1071.0
24.0	1194.0
25.0	1487.0
26.0	1567.0
27.0	1726.0
28.0	1881.0
29.0	2016.0
30.0	2385.0
31.0	2358.0
32.0	2399.0
33.0	2484.0
34.0	2544.0
35.0	2602.0
36.0	2639.0
37.0	2735.0
38.0	2833.0
39.0	2900.0
40.0	2952.0
41.0	3044.0
42.0	3230.0
43.0	3292.0
44.0	3252.0
45.0	3408.0
46.0	3543.0
47.0	3487.0
48.0	3584.0
49.0	3655.0
50.0	3930.0
51.0	3973.0
52.0	4001.0
53.0	4072.0
54.0	4080.0
55.0	4091.0
56.0	4368.0
57.0	4434.0
58.0	4548.0
59.0	4579.0
60.0	4922.0
61.0	5008.0
62.0	5176.0
63.0	5366.0
64.0	5457.0
65.0	5351.0
66.0	5582.0
67.0	5629.0
68.0	5972.0
69.0	5990.0
70.0	6186.0
71.0	6360.0
72.0	6641.0
73.0	6447.0
74.0	6853.0
75.0	6848.0
76.0	7198.0
77.0	7140.0
78.0	7569.0
79.0	7587.0
80.0	7676.0
81.0	7759.0
82.0	8072.0
83.0	8185.0
84.0	8524.0
85.0	8520.0
86.0	8759.0
87.0	9114.0
88.0	9210.0
89.0	9280.0
90.0	10008.0
91.0	10299.0
92.0	10739.0
93.0	10722.0
94.0	10809.0
95.0	11000.0
96.0	11248.0
97.0	11602.0
98.0	11786.0
99.0	11630.0
100.0	12245.0
101.0	12477.0
102.0	12927.0
103.0	12818.0
104.0	13127.0
105.0	13302.0
106.0	13354.0
107.0	13808.0
108.0	13945.0
109.0	14498.0
110.0	14618.0
111.0	14785.0
112.0	15188.0
113.0	15328.0
114.0	15445.0
115.0	15557.0
116.0	15908.0
117.0	16048.0
118.0	15988.0
119.0	16693.0
120.0	17435.0
121.0	18488.0
122.0	18131.0
123.0	17296.0
124.0	13599.0
125.0	13731.0
126.0	15128.0
127.0	16102.0
128.0	17504.0
129.0	21094.0
130.0	26946.0
131.0	40565.0
132.0	61877.0
133.0	68774.0
134.0	34941.0
135.0	33065.0
136.0	32419.0
137.0	33978.0
138.0	33842.0
139.0	37601.0
140.0	36237.0
141.0	34504.0
142.0	34037.0
143.0	34245.0
144.0	34774.0
145.0	34904.0
146.0	35590.0
147.0	36055.0
148.0	36409.0
149.0	36747.0
150.0	37035.0
151.0	37550.0
152.0	37986.0
153.0	38325.0
154.0	38437.0
155.0	38646.0
156.0	39331.0
157.0	39329.0
158.0	39584.0
159.0	40301.0
160.0	40367.0
161.0	41003.0
162.0	41229.0
163.0	41426.0
164.0	41675.0
165.0	41718.0
166.0	41843.0
167.0	42404.0
168.0	42854.0
169.0	43008.0
170.0	43130.0
171.0	43732.0
172.0	43940.0
173.0	43874.0
174.0	43969.0
175.0	44275.0
176.0	44713.0
177.0	45015.0
178.0	45199.0
179.0	45129.0
180.0	45375.0
181.0	45167.0
182.0	45980.0
183.0	45470.0
184.0	46048.0
185.0	45828.0
186.0	45651.0
187.0	45826.0
188.0	45767.0
189.0	45665.0
190.0	45291.0
191.0	45319.0
192.0	45521.0
193.0	45476.0
194.0	45065.0
195.0	45361.0
196.0	45374.0
197.0	45358.0
198.0	45077.0
199.0	45075.0
200.0	44611.0
201.0	45040.0
202.0	44761.0
203.0	44665.0
204.0	44025.0
205.0	43995.0
206.0	44147.0
207.0	44197.0
208.0	43825.0
209.0	43549.0
210.0	43575.0
211.0	42831.0
212.0	42449.0
213.0	42156.0
214.0	42044.0
215.0	41479.0
216.0	41635.0
217.0	41211.0
218.0	40937.0
219.0	41011.0
220.0	40726.0
221.0	39876.0
222.0	40074.0
223.0	39664.0
224.0	39149.0
225.0	38969.0
226.0	38618.0
227.0	38252.0
228.0	37820.0
229.0	37923.0
230.0	37751.0
231.0	37215.0
232.0	36686.0
233.0	36360.0
234.0	36005.0
235.0	35903.0
236.0	35169.0
237.0	35188.0
238.0	35134.0
239.0	34365.0
240.0	34251.0
241.0	34109.0
242.0	33752.0
243.0	33052.0
244.0	32837.0
245.0	32274.0
246.0	32425.0
247.0	31817.0
248.0	31336.0
249.0	31392.0
250.0	30898.0
251.0	30402.0
252.0	30547.0
253.0	30231.0
254.0	30117.0
255.0	29654.0
256.0	29238.0
257.0	28656.0
258.0	28718.0
259.0	28111.0
260.0	27672.0
261.0	27766.0
262.0	27239.0
263.0	26769.0
264.0	26363.0
265.0	26069.0
266.0	25685.0
267.0	25237.0
268.0	24893.0
269.0	24535.0
270.0	24275.0
271.0	23995.0
272.0	23820.0
273.0	23366.0
274.0	23033.0
275.0	22805.0
276.0	22484.0
277.0	22207.0
278.0	21943.0
279.0	21447.0
280.0	21225.0
281.0	21207.0
282.0	20737.0
283.0	20553.0
284.0	20268.0
285.0	19914.0
286.0	19623.0
287.0	19497.0
288.0	19280.0
289.0	18949.0
290.0	18703.0
291.0	18574.0
292.0	18092.0
293.0	17809.0
294.0	17553.0
295.0	17442.0
296.0	17224.0
297.0	16977.0
298.0	16766.0
299.0	16518.0
300.0	16201.0
301.0	16016.0
302.0	15972.0
303.0	15516.0
304.0	15300.0
305.0	14953.0
306.0	14767.0
307.0	14637.0
308.0	14378.0
309.0	14163.0
310.0	14075.0
311.0	13566.0
312.0	13394.0
313.0	13108.0
314.0	12924.0
315.0	12897.0
316.0	12513.0
317.0	12576.0
318.0	12343.0
319.0	12298.0
320.0	12072.0
321.0	11738.0
322.0	11515.0
323.0	11430.0
324.0	11194.0
325.0	10859.0
326.0	10823.0
327.0	10575.0
328.0	10539.0
329.0	10344.0
330.0	10415.0
331.0	9892.0
332.0	9819.0
333.0	9768.0
334.0	9446.0
335.0	9324.0
336.0	9016.0
337.0	9074.0
338.0	8840.0
339.0	8907.0
340.0	8710.0
341.0	8437.0
342.0	8419.0
343.0	8161.0
344.0	8057.0
345.0	7789.0
346.0	7940.0
347.0	7648.0
348.0	7525.0
349.0	7519.0
350.0	7309.0
351.0	7073.0
352.0	7073.0
353.0	6898.0
354.0	6809.0
355.0	6714.0
356.0	6550.0
357.0	6483.0
358.0	6335.0
359.0	6327.0
360.0	6082.0
361.0	6186.0
362.0	5979.0
363.0	5838.0
364.0	5596.0
365.0	5689.0
366.0	5550.0
367.0	5498.0
368.0	5310.0
369.0	5265.0
370.0	5094.0
371.0	4973.0
372.0	5060.0
373.0	4787.0
374.0	4793.0
375.0	4718.0
376.0	4746.0
377.0	4570.0
378.0	4513.0
379.0	4480.0
380.0	4313.0
381.0	4215.0
382.0	4177.0
383.0	4071.0
384.0	4106.0
385.0	3968.0
386.0	3848.0
387.0	3866.0
388.0	3675.0
389.0	3642.0
390.0	3610.0
391.0	3515.0
392.0	3507.0
393.0	3484.0
394.0	3306.0
395.0	3355.0
396.0	3321.0
397.0	3234.0
398.0	3146.0
399.0	3057.0
400.0	3008.0
401.0	2910.0
402.0	3019.0
403.0	2841.0
404.0	2913.0
405.0	2842.0
406.0	2780.0
407.0	2572.0
408.0	2537.0
409.0	2571.0
410.0	2493.0
411.0	2528.0
412.0	2414.0
413.0	2454.0
414.0	2400.0
415.0	2334.0
416.0	2162.0
417.0	2218.0
418.0	2119.0
419.0	2103.0
420.0	2049.0
421.0	1946.0
422.0	2008.0
423.0	1894.0
424.0	1907.0
425.0	1905.0
426.0	1847.0
427.0	1843.0
428.0	1774.0
429.0	1731.0
430.0	1692.0
431.0	1652.0
432.0	1599.0
433.0	1636.0
434.0	1646.0
435.0	1622.0
436.0	1613.0
437.0	1513.0
438.0	1578.0
439.0	1477.0
440.0	1452.0
441.0	1527.0
442.0	1417.0
443.0	1413.0
444.0	1349.0
445.0	1295.0
446.0	1309.0
447.0	1255.0
448.0	1329.0
449.0	1243.0
450.0	1173.0
451.0	1253.0
452.0	1143.0
453.0	1147.0
454.0	1151.0
455.0	1179.0
456.0	1181.0
457.0	1087.0
458.0	1090.0
459.0	1031.0
460.0	1028.0
461.0	1079.0
462.0	1069.0
463.0	965.0
464.0	904.0
465.0	947.0
466.0	936.0
467.0	952.0
468.0	928.0
469.0	877.0
470.0	863.0
471.0	838.0
472.0	826.0
473.0	807.0
474.0	802.0
475.0	778.0
476.0	735.0
477.0	727.0
478.0	770.0
479.0	730.0
480.0	709.0
481.0	753.0
482.0	712.0
483.0	688.0
484.0	643.0
485.0	709.0
486.0	645.0
487.0	651.0
488.0	619.0
489.0	580.0
490.0	602.0
491.0	602.0
492.0	574.0
493.0	570.0
494.0	591.0
495.0	577.0
496.0	574.0
497.0	508.0
498.0	557.0
499.0	469.0
500.0	524.0
