#Mapping quality	mapping quality
0.0	2.380461E7
1.0	519418.0
2.0	614290.0
3.0	2.3798828E7
4.0	1211884.0
5.0	1019255.0
6.0	649413.0
7.0	2636470.0
8.0	3.3144448E7
9.0	722831.0
10.0	916042.0
11.0	2985982.0
12.0	3396056.0
13.0	3900512.0
14.0	2474685.0
15.0	4122719.0
16.0	5042277.0
17.0	3052886.0
18.0	3919731.0
19.0	3158963.0
20.0	2605416.0
21.0	8113712.0
22.0	7950780.0
23.0	7.0644335E7
24.0	8.5666052E7
25.0	8593520.0
26.0	2674083.0
27.0	3578038.0
28.0	6720208.0
29.0	1.1496691E7
30.0	1.3885954E7
31.0	1.0103777E7
32.0	2.5277653E7
33.0	2.0815797E7
34.0	9395841.0
35.0	1.2399211E7
36.0	1.2647682E7
37.0	7104067.0
38.0	3597021.0
39.0	1688758.0
40.0	1.15637777E8
41.0	4.2472032E7
42.0	4.17134117E8
