#Duplication rate	Coverage
1.0	1.2620798E7
2.0	1162285.0
3.0	37506.0
4.0	5939.0
5.0	1510.0
6.0	1027.0
7.0	765.0
8.0	620.0
9.0	570.0
10.0	505.0
11.0	432.0
12.0	394.0
13.0	369.0
14.0	322.0
15.0	316.0
16.0	275.0
17.0	287.0
18.0	267.0
19.0	237.0
20.0	239.0
21.0	204.0
22.0	210.0
23.0	202.0
24.0	208.0
25.0	188.0
26.0	176.0
27.0	177.0
28.0	159.0
29.0	141.0
30.0	137.0
31.0	129.0
32.0	131.0
33.0	126.0
34.0	124.0
35.0	105.0
36.0	119.0
37.0	114.0
38.0	99.0
39.0	94.0
40.0	112.0
41.0	95.0
42.0	86.0
43.0	72.0
44.0	88.0
45.0	87.0
46.0	81.0
47.0	72.0
48.0	76.0
49.0	82.0
50.0	3737.0
