#Position (bp)	insert size
3406923.0	210.0669325472516
1.0220768E7	208.6910292350821
1.7034613E7	208.05638097350038
2.3848458E7	207.79450723674117
3.0662303E7	206.72886670506176
3.7476148E7	207.98036228203827
4.4289993E7	208.02476303905513
5.1103838E7	206.40372235324114
5.7917683E7	208.1080506329114
6.4731528E7	208.18092231151934
7.1545373E7	208.6771529888551
7.8359218E7	206.96370880895972
8.5173063E7	209.32696203646614
9.1986908E7	208.72023499313025
9.8800753E7	207.83204288266825
1.05614598E8	208.1151931099448
1.12428443E8	206.6797259311314
1.19242288E8	209.20105432042172
1.26056133E8	207.8762623833798
1.300790245E8	208.47647562018818
1.33485947E8	205.93082077051926
1.39683823E8	210.19437601673252
1.46497668E8	207.44650079666627
1.53311513E8	208.62043865074457
1.60125358E8	207.4075582342401
1.66939203E8	207.84277392788994
1.73753048E8	207.66195623517004
1.80566893E8	208.68645696810833
1.87380738E8	207.91840388287716
1.94194583E8	208.25344806290914
2.01008428E8	207.1907095256762
2.07822273E8	208.40416803413194
2.14636118E8	207.47815019092067
2.21449963E8	207.6440669787193
2.28263808E8	204.8383138279741
2.35077653E8	206.47818533580764
2.41891498E8	207.1434602829162
2.48705343E8	206.0177983299511
2.52444901E8	207.9120879120879
2.558518235E8	200.7809081372696
2.62333033E8	208.974764866115
2.69146878E8	211.1720877828941
2.75960723E8	214.32681475183335
2.82774568E8	209.3668565018552
2.89588413E8	208.35658000868648
2.96402258E8	208.8219642296831
3.03216103E8	207.486085453787
3.10029948E8	208.27420245060162
3.16843793E8	206.79651162790697
3.23657638E8	209.16897466827504
3.30471483E8	206.8842168011739
3.37285328E8	208.5895425926698
3.44099173E8	210.12191220899237
3.50913018E8	208.59398614609572
3.57726863E8	207.0065066947495
3.64540708E8	208.2625511197663
3.704270945E8	210.32476089266737
3.73834017E8	0.0
3.78168398E8	208.38027779697325
3.84982243E8	210.57664382861233
3.91796088E8	209.64877761098006
3.98609933E8	210.08368724817598
4.05423778E8	209.70517420451327
4.12237623E8	208.70391776019707
4.19051468E8	208.60686831550802
4.25865313E8	208.09058814400993
4.32679158E8	210.21238824485604
4.39493003E8	209.59935012185215
4.46306848E8	209.0136581433881
4.53120693E8	208.37116051921348
4.59934538E8	207.73677202326724
4.66748383E8	209.2960089728012
4.73562228E8	209.74715125895975
4.80376073E8	208.8256326787777
4.87189918E8	207.92029209091845
4.91962519E8	206.54490231489083
4.953694415E8	227.4971590909091
5.00817608E8	214.0356308851224
5.07631453E8	208.38209467745892
5.14445298E8	205.11403065521307
5.21259143E8	210.16524066517485
5.28072988E8	208.99545433461662
5.34886833E8	215.59574185845992
5.41700678E8	207.5769120458891
5.48514523E8	208.4503163202207
5.55328368E8	208.79461209580342
5.62142213E8	207.41087155963302
5.68956058E8	209.18992102294095
5.75769903E8	207.00454792288895
5.82583748E8	205.19668707238026
5.89397593E8	206.5833635243823
5.96211438E8	206.7584408300617
6.03025283E8	206.0041930379747
6.09839128E8	209.25483274499916
6.15738246E8	209.64715414219162
6.191451685E8	0.0
6.23466818E8	207.96064225572744
6.30280663E8	208.03125337363704
6.37094508E8	206.978624535316
6.43908353E8	208.32678201467047
6.50722198E8	208.82008933208684
6.57536043E8	208.7489376593511
6.64349888E8	207.07915043727493
6.71163733E8	208.17034045008654
6.77977578E8	209.49065512492623
6.84791423E8	209.96625337466253
6.91605268E8	208.4423170140572
6.98419113E8	207.52038765254846
7.05232958E8	207.3846913399649
7.12046803E8	209.13709406629252
7.18860648E8	207.239944746892
7.222708485E8	0.0
7.25677771E8	209.31439833062834
7.32488338E8	209.1883135666763
7.39302183E8	208.5866935483871
7.46116028E8	209.19406237232738
7.52929873E8	208.26331334861575
7.59743718E8	208.6257885681514
7.66557563E8	208.86677994902294
7.73371408E8	208.16985257371314
7.80185253E8	208.58609251552983
7.86999098E8	207.05937364071335
7.93812943E8	207.7494994279176
8.00626788E8	207.63443004320374
8.07440633E8	207.35304501323918
8.14254478E8	207.662355370291
8.190716475E8	210.0412195366563
8.2247857E8	209.5299938157081
8.27882168E8	211.47592469545958
8.34696013E8	210.41704628279882
8.41509858E8	207.9395289624443
8.48323703E8	207.7081992178036
8.55137548E8	205.92629900109125
8.61951393E8	206.0220580994584
8.68765238E8	207.28167200062447
8.75579083E8	207.6790061362036
8.82392928E8	207.9770017551292
8.89206773E8	209.84622688429715
8.96020618E8	206.58969514374712
9.02834463E8	206.87420743277642
9.09648308E8	205.86451677316293
