#Mapping quality	mapping quality
0.0	2.3004072E7
1.0	442598.0
2.0	574879.0
3.0	2.2959958E7
4.0	1086818.0
5.0	896006.0
6.0	566603.0
7.0	2374593.0
8.0	3.2476099E7
9.0	618734.0
10.0	761199.0
11.0	2672175.0
12.0	3032532.0
13.0	3358579.0
14.0	2219008.0
15.0	3601628.0
16.0	4351974.0
17.0	2695382.0
18.0	3425284.0
19.0	2783795.0
20.0	2163079.0
21.0	6961027.0
22.0	6742164.0
23.0	6.818438E7
24.0	8.2783413E7
25.0	7492382.0
26.0	2196355.0
27.0	2773378.0
28.0	5607311.0
29.0	9887381.0
30.0	1.2289076E7
31.0	8881775.0
32.0	2.1889373E7
33.0	1.7851386E7
34.0	8142964.0
35.0	1.0564494E7
36.0	1.1007505E7
37.0	5784702.0
38.0	2959691.0
39.0	1520453.0
40.0	1.12567531E8
41.0	3.7059983E7
42.0	4.19172498E8
