#GC Content (%)	Sample	MOUSE (mm9)
1.0	0.0	0.0
2.0	0.0	0.0
3.0	1.582307690279093E-6	0.0
4.0	1.582307690279093E-6	0.0
5.0	5.274358967596976E-6	0.0
6.0	6.329230761116371E-6	0.0
7.0	8.438974348155162E-6	0.0
8.0	1.1076153831953647E-5	0.0
9.0	1.2658461522232742E-5	0.0
10.0	2.1624871767147597E-5	0.0
11.0	1.0390487166166041E-4	0.0
12.0	4.710002558064099E-4	0.0
13.0	0.0012605717932556771	0.0
14.0	0.002501101022434486	0.0
15.0	0.005291764352190046	0.0
16.0	0.011466456395555826	0.0
17.0	0.021709261510629154	1.0E-6
18.0	0.03671323046575227	2.0E-6
19.0	0.055307455570118645	2.0E-6
20.0	0.07385737605915721	2.0E-6
21.0	0.08895100911672947	4.0E-6
22.0	0.09731456013164799	8.0E-6
23.0	0.09855245218134301	2.6999999999999996E-5
24.0	0.09390152244371601	8.4E-5
25.0	0.09209980142038487	2.02E-4
26.0	0.06425487812275016	4.7000000000000004E-4
27.0	0.05928748684706731	0.0010370000000000002
28.0	0.04767018378503823	0.0019590000000000002
29.0	0.037072414311445624	0.0036130000000000003
30.0	0.028242609963791528	0.006123000000000001
31.0	0.02112697228060645	0.009387000000000001
32.0	0.015892171005266447	0.013797000000000002
33.0	0.011803487933585273	0.019358999999999998
34.0	0.008788664347706839	0.026201000000000002
35.0	0.00660824435050225	0.033898000000000005
36.0	0.0050966130703889575	0.043239
37.0	0.004020643840999175	0.053165000000000004
38.0	0.0031134540985724947	0.062416
39.0	0.002300675381665801	0.06324300000000001
40.0	0.0017062551260176215	0.06277999999999999
41.0	0.0012236512804824984	0.066053
42.0	8.486443578863533E-4	0.06889200000000001
43.0	5.037012814055112E-4	0.06796100000000001
44.0	2.869251278372755E-4	0.065021
45.0	2.0359025614924325E-4	0.060319000000000005
46.0	1.455723075056765E-4	0.05297399999999999
47.0	7.595076913339646E-5	0.045395
48.0	5.3798461469489156E-5	0.038111000000000006
49.0	3.903025636021762E-5	0.030882999999999997
50.0	2.4262051250946093E-5	0.024474000000000003
51.0	1.0548717935193952E-5	0.019307
52.0	7.384102554635767E-6	0.015138000000000002
53.0	7.384102554635766E-6	0.011592000000000003
54.0	4.219487174077581E-6	0.008714
55.0	2.1097435870387904E-6	0.006492
56.0	1.582307690279093E-6	0.004682
57.0	5.274358967596976E-7	0.003338
58.0	2.1097435870387904E-6	0.00227
59.0	5.274358967596976E-7	0.001632
60.0	5.274358967596976E-7	0.0011810000000000002
61.0	0.0	8.43E-4
62.0	0.0	6.61E-4
63.0	0.0	5.82E-4
64.0	0.0	4.5900000000000004E-4
65.0	0.0	3.8599999999999995E-4
66.0	0.0	3.0299999999999994E-4
67.0	1.5823076902790927E-6	2.64E-4
68.0	0.0	2.01E-4
69.0	0.0	1.85E-4
70.0	0.0	1.46E-4
71.0	0.0	1.1699999999999997E-4
72.0	0.0	1.05E-4
73.0	0.0	7.699999999999999E-5
74.0	0.0	6.3E-5
75.0	1.0548717935193952E-6	5.2E-5
76.0	0.0	3.2E-5
77.0	0.0	2.5000000000000005E-5
78.0	0.0	1.7E-5
79.0	0.0	1.7E-5
80.0	0.0	4.9999999999999996E-6
81.0	0.0	0.0
82.0	0.0	0.0
83.0	0.0	0.0
84.0	0.0	0.0
85.0	0.0	0.0
86.0	0.0	0.0
87.0	0.0	0.0
88.0	0.0	0.0
89.0	0.0	0.0
90.0	0.0	0.0
91.0	0.0	0.0
92.0	0.0	0.0
93.0	0.0	0.0
94.0	0.0	0.0
95.0	0.0	0.0
96.0	0.0	0.0
97.0	0.0	0.0
98.0	0.0	0.0
99.0	0.0	0.0
100.0	5.274358967596976E-7	0.0
