#Duplication rate	Coverage
1.0	1.1469604E7
2.0	1262198.0
3.0	38460.0
4.0	6592.0
5.0	1509.0
6.0	973.0
7.0	702.0
8.0	655.0
9.0	574.0
10.0	481.0
11.0	426.0
12.0	413.0
13.0	398.0
14.0	318.0
15.0	292.0
16.0	284.0
17.0	270.0
18.0	255.0
19.0	221.0
20.0	243.0
21.0	215.0
22.0	192.0
23.0	195.0
24.0	195.0
25.0	190.0
26.0	191.0
27.0	179.0
28.0	150.0
29.0	165.0
30.0	144.0
31.0	159.0
32.0	138.0
33.0	141.0
34.0	136.0
35.0	136.0
36.0	121.0
37.0	111.0
38.0	119.0
39.0	118.0
40.0	92.0
41.0	96.0
42.0	91.0
43.0	86.0
44.0	90.0
45.0	79.0
46.0	90.0
47.0	91.0
48.0	77.0
49.0	75.0
50.0	4102.0
