#Coverage (X)	Coverage
1.0	35.89692515088112
2.0	18.33763112815008
3.0	6.8208786146848155
4.0	2.9411298149260716
5.0	1.0639508061042307
6.0	0.4285435542809921
7.0	0.15807306752728323
8.0	0.06634947741021335
9.0	0.029405537451040686
10.0	0.016162535745166906
11.0	0.010543130746953011
12.0	0.008196731329050522
13.0	0.006980200720164476
14.0	0.006248638642460946
15.0	0.005692528184980006
16.0	0.005296679684235528
17.0	0.00499259289452425
18.0	0.004713271860495638
19.0	0.0044901232293455
20.0	0.004300215745814739
21.0	0.004138669638777515
22.0	0.0039810860526472425
23.0	0.003846837311868967
24.0	0.0037198898827739413
25.0	0.0036083889472138253
26.0	0.003486908329364269
27.0	0.0033820115953204777
28.0	0.003285333423164616
29.0	0.00319742416300528
30.0	0.0031081573725373346
31.0	0.0030275127340502195
32.0	0.002948115555852837
33.0	0.00286893851770742
34.0	0.0027942009705697046
35.0	0.002727351775249076
36.0	0.002655769568832511
37.0	0.002599743925983944
38.0	0.0025389485820426216
39.0	0.0024757316975438926
40.0	0.002425136175943976
41.0	0.0023690004630765316
42.0	0.002321633662219824
43.0	0.002272835951032448
44.0	0.002230165471246437
45.0	0.002185366970977043
46.0	0.0021403116406446543
47.0	0.0020986317910853813
48.0	0.0020620518527039167
49.0	0.0020227935437020506
50.0	0.00199010274620548
51.0	0.0019547335781027186
