#Insert size (bp)	insert size
20.0	269.0
21.0	446.0
22.0	666.0
23.0	925.0
24.0	1099.0
25.0	1199.0
26.0	1379.0
27.0	1497.0
28.0	1604.0
29.0	1746.0
30.0	1960.0
31.0	2012.0
32.0	2134.0
33.0	2199.0
34.0	2286.0
35.0	2282.0
36.0	2370.0
37.0	2450.0
38.0	2499.0
39.0	2604.0
40.0	2700.0
41.0	2841.0
42.0	2959.0
43.0	3031.0
44.0	3108.0
45.0	3185.0
46.0	3271.0
47.0	3382.0
48.0	3498.0
49.0	3629.0
50.0	3760.0
51.0	3858.0
52.0	4022.0
53.0	4078.0
54.0	4177.0
55.0	4257.0
56.0	4386.0
57.0	4569.0
58.0	4715.0
59.0	4863.0
60.0	5005.0
61.0	5249.0
62.0	5376.0
63.0	5575.0
64.0	5668.0
65.0	6048.0
66.0	6098.0
67.0	6293.0
68.0	6616.0
69.0	6725.0
70.0	6783.0
71.0	6978.0
72.0	7128.0
73.0	7561.0
74.0	7649.0
75.0	7668.0
76.0	8007.0
77.0	8264.0
78.0	8652.0
79.0	8513.0
80.0	8802.0
81.0	9201.0
82.0	9466.0
83.0	9618.0
84.0	9994.0
85.0	10126.0
86.0	10237.0
87.0	10771.0
88.0	10837.0
89.0	11105.0
90.0	11893.0
91.0	12176.0
92.0	12685.0
93.0	12692.0
94.0	13088.0
95.0	13279.0
96.0	13481.0
97.0	13914.0
98.0	14141.0
99.0	14311.0
100.0	14732.0
101.0	14988.0
102.0	15282.0
103.0	15460.0
104.0	15804.0
105.0	16027.0
106.0	16480.0
107.0	16562.0
108.0	16980.0
109.0	17335.0
110.0	17715.0
111.0	18079.0
112.0	18460.0
113.0	18618.0
114.0	18597.0
115.0	18643.0
116.0	18917.0
117.0	19108.0
118.0	19069.0
119.0	19659.0
120.0	20764.0
121.0	21919.0
122.0	21376.0
123.0	20008.0
124.0	16473.0
125.0	16048.0
126.0	17523.0
127.0	18777.0
128.0	20250.0
129.0	23893.0
130.0	30068.0
131.0	46146.0
132.0	69424.0
133.0	78148.0
134.0	39040.0
135.0	36190.0
136.0	35278.0
137.0	37536.0
138.0	37196.0
139.0	40423.0
140.0	39534.0
141.0	36841.0
142.0	36732.0
143.0	36501.0
144.0	36858.0
145.0	37128.0
146.0	37097.0
147.0	37820.0
148.0	37973.0
149.0	37919.0
150.0	38494.0
151.0	38519.0
152.0	38470.0
153.0	39140.0
154.0	38778.0
155.0	39127.0
156.0	39215.0
157.0	39765.0
158.0	39387.0
159.0	39714.0
160.0	39898.0
161.0	39665.0
162.0	40185.0
163.0	40011.0
164.0	39965.0
165.0	40605.0
166.0	40598.0
167.0	40393.0
168.0	40430.0
169.0	40431.0
170.0	40274.0
171.0	40585.0
172.0	40526.0
173.0	40471.0
174.0	40233.0
175.0	40551.0
176.0	40581.0
177.0	40492.0
178.0	40416.0
179.0	40245.0
180.0	40207.0
181.0	40587.0
182.0	40501.0
183.0	39996.0
184.0	39754.0
185.0	40071.0
186.0	39931.0
187.0	39339.0
188.0	39510.0
189.0	39244.0
190.0	38681.0
191.0	38634.0
192.0	38659.0
193.0	38058.0
194.0	37894.0
195.0	38051.0
196.0	37854.0
197.0	38332.0
198.0	37570.0
199.0	37743.0
200.0	37351.0
201.0	37092.0
202.0	36920.0
203.0	36632.0
204.0	36235.0
205.0	36087.0
206.0	35888.0
207.0	35655.0
208.0	35757.0
209.0	35131.0
210.0	35298.0
211.0	35262.0
212.0	34481.0
213.0	34080.0
214.0	33706.0
215.0	33672.0
216.0	33089.0
217.0	32797.0
218.0	32561.0
219.0	32387.0
220.0	32278.0
221.0	32290.0
222.0	31737.0
223.0	31904.0
224.0	31569.0
225.0	31150.0
226.0	30517.0
227.0	30588.0
228.0	30321.0
229.0	30116.0
230.0	29818.0
231.0	29367.0
232.0	29214.0
233.0	29192.0
234.0	28721.0
235.0	28204.0
236.0	28248.0
237.0	28005.0
238.0	27861.0
239.0	27440.0
240.0	27529.0
241.0	26944.0
242.0	26593.0
243.0	26213.0
244.0	26217.0
245.0	26212.0
246.0	25526.0
247.0	25494.0
248.0	25524.0
249.0	25073.0
250.0	24596.0
251.0	24351.0
252.0	24269.0
253.0	24275.0
254.0	24065.0
255.0	23615.0
256.0	23436.0
257.0	23424.0
258.0	22830.0
259.0	22819.0
260.0	22425.0
261.0	22429.0
262.0	22040.0
263.0	21891.0
264.0	21628.0
265.0	21108.0
266.0	21245.0
267.0	20778.0
268.0	20537.0
269.0	20047.0
270.0	19847.0
271.0	19802.0
272.0	19881.0
273.0	19825.0
274.0	19370.0
275.0	18894.0
276.0	18829.0
277.0	18840.0
278.0	18487.0
279.0	18137.0
280.0	18088.0
281.0	18017.0
282.0	17446.0
283.0	17316.0
284.0	17288.0
285.0	17076.0
286.0	17041.0
287.0	17011.0
288.0	16578.0
289.0	16556.0
290.0	16042.0
291.0	15970.0
292.0	15943.0
293.0	15729.0
294.0	15616.0
295.0	15465.0
296.0	15331.0
297.0	15376.0
298.0	15169.0
299.0	14771.0
300.0	14662.0
301.0	14420.0
302.0	14241.0
303.0	14025.0
304.0	13900.0
305.0	13724.0
306.0	13611.0
307.0	13318.0
308.0	13430.0
309.0	13266.0
310.0	12912.0
311.0	12834.0
312.0	12586.0
313.0	12520.0
314.0	12177.0
315.0	12085.0
316.0	12107.0
317.0	11762.0
318.0	11835.0
319.0	11539.0
320.0	11512.0
321.0	11419.0
322.0	11172.0
323.0	11223.0
324.0	11053.0
325.0	10757.0
326.0	10822.0
327.0	10501.0
328.0	10391.0
329.0	10461.0
330.0	10110.0
331.0	9980.0
332.0	10106.0
333.0	9904.0
334.0	9651.0
335.0	9632.0
336.0	9563.0
337.0	9424.0
338.0	9272.0
339.0	8965.0
340.0	8929.0
341.0	8879.0
342.0	8746.0
343.0	8752.0
344.0	8584.0
345.0	8639.0
346.0	8347.0
347.0	8210.0
348.0	8160.0
349.0	8141.0
350.0	8031.0
351.0	7832.0
352.0	7607.0
353.0	7600.0
354.0	7578.0
355.0	7553.0
356.0	7358.0
357.0	7427.0
358.0	7128.0
359.0	7053.0
360.0	6991.0
361.0	6977.0
362.0	6893.0
363.0	6658.0
364.0	6476.0
365.0	6605.0
366.0	6402.0
367.0	6247.0
368.0	6426.0
369.0	6360.0
370.0	6280.0
371.0	5969.0
372.0	5822.0
373.0	5988.0
374.0	5755.0
375.0	5662.0
376.0	5718.0
377.0	5614.0
378.0	5761.0
379.0	5403.0
380.0	5374.0
381.0	5255.0
382.0	5197.0
383.0	5171.0
384.0	5101.0
385.0	5109.0
386.0	5040.0
387.0	4825.0
388.0	4678.0
389.0	4700.0
390.0	4779.0
391.0	4730.0
392.0	4587.0
393.0	4681.0
394.0	4559.0
395.0	4434.0
396.0	4408.0
397.0	4382.0
398.0	4252.0
399.0	4309.0
400.0	4229.0
401.0	3991.0
402.0	4067.0
403.0	4019.0
404.0	3974.0
405.0	3896.0
406.0	3819.0
407.0	3684.0
408.0	3702.0
409.0	3735.0
410.0	3626.0
411.0	3599.0
412.0	3549.0
413.0	3453.0
414.0	3479.0
415.0	3468.0
416.0	3312.0
417.0	3265.0
418.0	3258.0
419.0	3152.0
420.0	3096.0
421.0	3084.0
422.0	3028.0
423.0	2975.0
424.0	2941.0
425.0	2899.0
426.0	2859.0
427.0	2871.0
428.0	2800.0
429.0	2650.0
430.0	2723.0
431.0	2657.0
432.0	2763.0
433.0	2613.0
434.0	2525.0
435.0	2585.0
436.0	2629.0
437.0	2536.0
438.0	2494.0
439.0	2409.0
440.0	2322.0
441.0	2395.0
442.0	2391.0
443.0	2282.0
444.0	2418.0
445.0	2225.0
446.0	2180.0
447.0	2099.0
448.0	2100.0
449.0	2178.0
450.0	2021.0
451.0	2086.0
452.0	2037.0
453.0	1967.0
454.0	1995.0
455.0	1916.0
456.0	1978.0
457.0	1932.0
458.0	2023.0
459.0	1891.0
460.0	1829.0
461.0	1828.0
462.0	1707.0
463.0	1686.0
464.0	1770.0
465.0	1648.0
466.0	1660.0
467.0	1594.0
468.0	1615.0
469.0	1591.0
470.0	1542.0
471.0	1562.0
472.0	1514.0
473.0	1474.0
474.0	1448.0
475.0	1417.0
476.0	1474.0
477.0	1454.0
478.0	1405.0
479.0	1459.0
480.0	1380.0
481.0	1360.0
482.0	1327.0
483.0	1315.0
484.0	1257.0
485.0	1305.0
486.0	1247.0
487.0	1292.0
488.0	1249.0
489.0	1181.0
490.0	1190.0
491.0	1127.0
492.0	1129.0
493.0	1100.0
494.0	1049.0
495.0	1103.0
496.0	1055.0
497.0	1035.0
498.0	1091.0
499.0	1013.0
500.0	1033.0
