#Position (bp)	mapping quality
3406923.0	38.19619451939184
1.0220768E7	38.52707912292923
1.7034613E7	38.514179318991836
2.3848458E7	38.38416543759791
3.0662303E7	38.526618692510134
3.7476148E7	38.553223252859596
4.4289993E7	38.65662629020442
5.1103838E7	38.28312164410694
5.7917683E7	38.176565672559654
6.4731528E7	38.743453450195744
7.1545373E7	38.7162150805272
7.8359218E7	38.5156481957191
8.5173063E7	38.55224158043636
9.1986908E7	38.79521387817479
9.8800753E7	38.710960223213135
1.05614598E8	38.50697109844249
1.12428443E8	38.660951017378
1.19242288E8	38.61733682265652
1.26056133E8	38.53973601107976
1.300790245E8	37.510014481103724
1.33485947E8	33.163866067522896
1.39683823E8	38.58806742039659
1.46497668E8	38.33424420632126
1.53311513E8	38.80422599235592
1.60125358E8	38.5970986690418
1.66939203E8	39.00594710367379
1.73753048E8	38.692426299057736
1.80566893E8	38.455407392231116
1.87380738E8	38.838779303218246
1.94194583E8	38.862796192426984
2.01008428E8	38.66571145282718
2.07822273E8	38.75266034884734
2.14636118E8	38.87190514950683
2.21449963E8	38.77568036551423
2.28263808E8	38.64755001819618
2.35077653E8	38.7263224497483
2.41891498E8	38.848883303910306
2.48705343E8	38.69235139251947
2.52444901E8	38.68616161697534
2.558518235E8	32.810458972736484
2.62333033E8	38.56150304079777
2.69146878E8	36.756602203539245
2.75960723E8	34.10234388948433
2.82774568E8	38.913644740450074
2.89588413E8	38.70779845750083
2.96402258E8	38.550428848668986
3.03216103E8	38.48471495288313
3.10029948E8	38.55575318086997
3.16843793E8	38.415341784749764
3.23657638E8	38.77225372951812
3.30471483E8	38.72329409984696
3.37285328E8	38.59937866775106
3.44099173E8	38.199600726214655
3.50913018E8	38.56518404431747
3.57726863E8	38.624774262338356
3.64540708E8	38.26551119970138
3.704270945E8	38.08264477226873
3.73834017E8	0.0
3.78168398E8	37.73766656651429
3.84982243E8	37.62843569908781
3.91796088E8	38.45349711589333
3.98609933E8	38.29240716317321
4.05423778E8	38.573040507640535
4.12237623E8	38.83699466469652
4.19051468E8	38.89992889613164
4.25865313E8	38.346214240986946
4.32679158E8	38.10886636923156
4.39493003E8	36.738500977061946
4.46306848E8	38.77280509305606
4.53120693E8	38.37677624544585
4.59934538E8	38.13618150848664
4.66748383E8	38.784700320118965
4.73562228E8	38.66999163786194
4.80376073E8	38.78371114260445
4.87189918E8	38.721481435678434
4.91962519E8	35.668803590341824
4.953694415E8	25.978762999782834
5.00817608E8	35.41335279863552
5.07631453E8	38.5466484319102
5.14445298E8	36.094611382288846
5.21259143E8	38.87796023034316
5.28072988E8	38.777631271518395
5.34886833E8	33.7164848514909
5.41700678E8	38.3943324260726
5.48514523E8	38.0067203063504
5.55328368E8	38.83241555787778
5.62142213E8	38.921873936391776
5.68956058E8	38.81129341205079
5.75769903E8	38.501051746517426
5.82583748E8	38.14652599320231
5.89397593E8	38.47357234154492
5.96211438E8	38.701848153147935
6.03025283E8	38.335989362307075
6.09839128E8	38.68154210597947
6.15738246E8	38.57272536443042
6.191451685E8	0.0
6.23466818E8	38.263642936597435
6.30280663E8	38.50865455000391
6.37094508E8	38.03145752498927
6.43908353E8	38.59104786414201
6.50722198E8	38.534417227290405
6.57536043E8	38.81195769989127
6.64349888E8	38.233339175180085
6.71163733E8	38.63220298493177
6.77977578E8	38.73546462897815
6.84791423E8	38.54589313946441
6.91605268E8	38.44666661752994
6.98419113E8	38.55779793933392
7.05232958E8	38.84820166863528
7.12046803E8	38.850409803290205
7.18860648E8	38.46186183395251
7.222708485E8	0.0
7.25677771E8	37.96883857786084
7.32488338E8	38.78795432988854
7.39302183E8	38.31701801021935
7.46116028E8	38.79070913672801
7.52929873E8	38.84340797570016
7.59743718E8	38.8006321701079
7.66557563E8	38.71440287870645
7.73371408E8	38.54160955563936
7.80185253E8	38.165987435681444
7.86999098E8	38.468086271819494
7.93812943E8	38.44011125664444
8.00626788E8	38.51477295109465
8.07440633E8	38.58767790027671
8.14254478E8	38.83387398054391
8.190716475E8	38.82274058592167
8.2247857E8	37.067945436975236
8.27882168E8	37.860047804443376
8.34696013E8	37.237517242045854
8.41509858E8	37.433370063622874
8.48323703E8	38.71753895474198
8.55137548E8	38.07087441806078
8.61951393E8	36.18686493549369
8.68765238E8	38.752308942056914
8.75579083E8	38.37280387866891
8.82392928E8	38.62782771797347
8.89206773E8	38.62654236891019
8.96020618E8	38.75602113960295
9.02834463E8	38.76013330891056
9.09648308E8	38.68388098728357
9.14262198E8	37.97636684326639
9.176691205E8	36.52861128885697
9.23275998E8	38.44684770344335
9.30089843E8	38.70385663283061
9.36903688E8	38.52368530838573
9.43717533E8	38.69892298903866
9.50531378E8	38.69676678708253
9.57345223E8	38.73923981696584
9.64159068E8	38.44068617956884
9.70972913E8	38.837201832561085
9.77786758E8	38.82161601504588
9.84600603E8	38.77654594252356
9.91414448E8	38.730782766315805
9.98228293E8	38.72331144256685
1.00390351E9	38.17316517348959
1.0073104325E9	0.0
1.011855983E9	38.28583003955909
1.018669828E9	38.15072485081995
1.025483673E9	38.83117036070232
1.032297518E9	38.822993416068975
1.039111363E9	38.552120347151174
1.045925208E9	38.49909653120437
1.052739053E9	38.742895683860766
1.059552898E9	38.76352193421755
1.0652815955E9	38.84736984461326
1.068688518E9	0.0
1.073180588E9	37.956104934835345
1.079994433E9	38.48376067666511
1.086808278E9	38.38376580299909
1.093622123E9	38.16614871002332
1.100435968E9	38.4175720361525
1.107249813E9	38.884014962900224
1.114063658E9	37.903897624212675
1.120877503E9	38.58613704209848
1.127691348E9	38.82765020051995
1.134505193E9	38.60077608068368
1.141319038E9	38.82045794199998
1.148132883E9	38.69782042290053
1.154946728E9	34.46068778590151
1.161760573E9	38.490726430776085
1.168574418E9	38.05899146533384
1.175388263E9	38.294174002546484
1.182202108E9	37.97409387943101
1.189015953E9	38.66623467370942
