#Insert size (bp)	insert size
20.0	725.0
21.0	1280.0
22.0	2097.0
23.0	2687.0
24.0	3297.0
25.0	3844.0
26.0	4434.0
27.0	4795.0
28.0	5014.0
29.0	5447.0
30.0	6188.0
31.0	6230.0
32.0	6846.0
33.0	6961.0
34.0	7115.0
35.0	7361.0
36.0	7597.0
37.0	8178.0
38.0	8340.0
39.0	8702.0
40.0	8978.0
41.0	9537.0
42.0	9917.0
43.0	10206.0
44.0	10482.0
45.0	10828.0
46.0	11226.0
47.0	11668.0
48.0	12219.0
49.0	12524.0
50.0	13158.0
51.0	13423.0
52.0	13892.0
53.0	14365.0
54.0	14901.0
55.0	15509.0
56.0	16135.0
57.0	16516.0
58.0	16939.0
59.0	17660.0
60.0	18370.0
61.0	19235.0
62.0	19861.0
63.0	20528.0
64.0	20866.0
65.0	21970.0
66.0	22518.0
67.0	23333.0
68.0	24151.0
69.0	25097.0
70.0	25783.0
71.0	26755.0
72.0	27370.0
73.0	28435.0
74.0	29551.0
75.0	30531.0
76.0	31202.0
77.0	32334.0
78.0	33228.0
79.0	34288.0
80.0	35110.0
81.0	35870.0
82.0	36801.0
83.0	37653.0
84.0	38976.0
85.0	40153.0
86.0	40894.0
87.0	42177.0
88.0	43486.0
89.0	44653.0
90.0	46776.0
91.0	47798.0
92.0	49058.0
93.0	50339.0
94.0	51793.0
95.0	53042.0
96.0	54176.0
97.0	54972.0
98.0	56622.0
99.0	57619.0
100.0	58735.0
101.0	60261.0
102.0	61553.0
103.0	63002.0
104.0	63959.0
105.0	65256.0
106.0	66565.0
107.0	67326.0
108.0	69349.0
109.0	69660.0
110.0	71781.0
111.0	72584.0
112.0	73867.0
113.0	74836.0
114.0	76304.0
115.0	77551.0
116.0	78629.0
117.0	80426.0
118.0	81401.0
119.0	82957.0
120.0	84744.0
121.0	85565.0
122.0	86255.0
123.0	86698.0
124.0	86834.0
125.0	88207.0
126.0	89625.0
127.0	92761.0
128.0	94764.0
129.0	97580.0
130.0	101008.0
131.0	108623.0
132.0	118868.0
133.0	117321.0
134.0	103309.0
135.0	103099.0
136.0	103722.0
137.0	104066.0
138.0	105708.0
139.0	106328.0
140.0	106080.0
141.0	106800.0
142.0	106965.0
143.0	107945.0
144.0	108694.0
145.0	109065.0
146.0	108886.0
147.0	109711.0
148.0	110748.0
149.0	110861.0
150.0	112125.0
151.0	111854.0
152.0	111537.0
153.0	111652.0
154.0	112177.0
155.0	112444.0
156.0	112800.0
157.0	112216.0
158.0	112384.0
159.0	112436.0
160.0	112868.0
161.0	112297.0
162.0	113148.0
163.0	113176.0
164.0	113168.0
165.0	112629.0
166.0	111627.0
167.0	112846.0
168.0	112805.0
169.0	113017.0
170.0	112547.0
171.0	112651.0
172.0	112167.0
173.0	111619.0
174.0	110607.0
175.0	110989.0
176.0	111284.0
177.0	111443.0
178.0	111159.0
179.0	109906.0
180.0	109935.0
181.0	109742.0
182.0	110030.0
183.0	109196.0
184.0	108260.0
185.0	107578.0
186.0	106362.0
187.0	106341.0
188.0	105669.0
189.0	104743.0
190.0	104666.0
191.0	103711.0
192.0	102456.0
193.0	102038.0
194.0	101897.0
195.0	100208.0
196.0	100316.0
197.0	99910.0
198.0	98603.0
199.0	98273.0
200.0	98210.0
201.0	97150.0
202.0	95890.0
203.0	95076.0
204.0	94549.0
205.0	94020.0
206.0	92581.0
207.0	92134.0
208.0	91536.0
209.0	90431.0
210.0	89720.0
211.0	89467.0
212.0	87033.0
213.0	86952.0
214.0	85763.0
215.0	84516.0
216.0	84126.0
217.0	83090.0
218.0	82051.0
219.0	81455.0
220.0	80645.0
221.0	79712.0
222.0	79058.0
223.0	77708.0
224.0	76965.0
225.0	76210.0
226.0	74793.0
227.0	74123.0
228.0	73299.0
229.0	72217.0
230.0	72103.0
231.0	71139.0
232.0	70858.0
233.0	69542.0
234.0	68903.0
235.0	67388.0
236.0	66457.0
237.0	65699.0
238.0	65142.0
239.0	64707.0
240.0	63341.0
241.0	62417.0
242.0	61687.0
243.0	60970.0
244.0	59831.0
245.0	58949.0
246.0	58873.0
247.0	58072.0
248.0	56941.0
249.0	55898.0
250.0	55612.0
251.0	54616.0
252.0	54180.0
253.0	53313.0
254.0	52424.0
255.0	51989.0
256.0	51562.0
257.0	50926.0
258.0	49992.0
259.0	48575.0
260.0	48582.0
261.0	48049.0
262.0	47002.0
263.0	46274.0
264.0	45311.0
265.0	44786.0
266.0	44065.0
