#Position (bp)	Coverage	Std
3406923.0	0.9985053959988817	2.111809056321073
1.0220768E7	1.7707836030904724	2.5853853112754037
1.7034613E7	1.5801834353437743	2.355021726734708
2.3848458E7	1.7417572604014326	2.5382381126753972
3.0662303E7	1.3823879175414175	2.0845810291477123
3.7476148E7	1.578996587095832	2.352657569820297
4.4289993E7	1.8106349645464492	2.6323690380616727
5.1103838E7	1.3654506376355788	2.077022697615919
5.7917683E7	1.8351885022333205	2.937399534318147
6.4731528E7	1.8398833551394256	2.66725897323045
7.1545373E7	1.741052078525414	2.528774388669074
7.8359218E7	2.5591848655201286	3.032216971080702
8.5173063E7	1.9808617601368979	2.8129306297127177
9.1986908E7	1.8743591907359207	2.673694734606734
9.8800753E7	1.487343636375644	2.243617377755325
1.05614598E8	1.3066320117349308	2.0192242702110494
1.12428443E8	1.5111098065776372	2.2692387923685198
1.19242288E8	2.0201011323269022	2.2792172469957332
1.26056133E8	1.923604220524535	2.78620807260452
1.300790245E8	1.0885758861241395	1.7658312963449452
1.33485947E8	1.9940806967941243	11.02742217393385
1.39683823E8	1.8475022546007431	2.6732979028823247
1.46497668E8	1.360176522947029	2.065649614889398
1.53311513E8	1.7702012593476957	2.5407182020121475
1.60125358E8	1.600285741750803	2.3978978367146366
1.66939203E8	1.7278488137021022	2.5411469132009468
1.73753048E8	1.5900159161237157	2.361061746736674
1.80566893E8	2.0372202478923427	2.310811189360925
1.87380738E8	2.170394835808563	2.4613846608803502
1.94194583E8	2.081820763460278	2.342663662085164
2.01008428E8	2.1820607894661532	2.4652353306534707
2.07822273E8	2.209717420927538	2.549195509867236
2.14636118E8	2.066630221262738	2.2890968131357274
2.21449963E8	1.7999505418746684	2.6163830725833384
2.28263808E8	2.2752583893528544	2.583459457666314
2.35077653E8	2.206064417373744	2.5170286207748385
2.41891498E8	1.997333664032569	2.8511490277135065
2.48705343E8	2.7473775819673034	3.2111491112213075
2.52444901E8	1.8659012642968054	2.8129626482900236
2.558518235E8	1.2568621602342267	37.336187971007355
2.62333033E8	1.7214921971368589	2.510380118116876
2.69146878E8	1.8000110070011865	2.6266563364298485
2.75960723E8	1.5798859527917057	2.4673155673258034
2.82774568E8	2.0440020282234186	2.2950511268750837
2.89588413E8	1.4156711812493534	2.141138508169499
2.96402258E8	1.3961494574649116	2.1141715353102155
3.03216103E8	1.4479652824506575	2.1961598814139522
3.10029948E8	1.5805375672619497	2.3626720968097232
3.16843793E8	1.2150966157874152	1.9066966203216593
3.23657638E8	1.8122088189561107	2.6159190325388306
3.30471483E8	1.9477359699259376	3.133083932343334
3.37285328E8	2.163611734637345	2.46988582874922
3.44099173E8	1.505482440531007	2.260005463816834
3.50913018E8	1.6779282475606652	2.5061026918870195
3.57726863E8	2.330003544254382	2.666764630235316
3.64540708E8	2.3444423816508886	2.750602909108293
3.704270945E8	1.7571015348478543	2.5833064022943635
3.73834017E8	0.0	0.0
3.78168398E8	1.2387238042544262	2.175494929691515
3.84982243E8	1.6895592723344897	2.540345313187086
3.91796088E8	1.5919870498962039	2.3300389219270508
3.98609933E8	1.5882643353348953	2.352753976947366
4.05423778E8	1.8503237159048966	2.657565851216926
4.12237623E8	1.9099722696950108	2.7081025013661697
4.19051468E8	2.083218359090939	2.4700804504954617
4.25865313E8	2.273647698179222	2.617257327721879
4.32679158E8	2.085779174606995	2.3493764678504854
4.39493003E8	1.5926282444053248	2.4042951488268804
4.46306848E8	1.9218002464100665	2.7337675360794083
4.53120693E8	1.320564673836872	2.0141095265713553
4.59934538E8	1.2263291871182864	1.9141460445050575
4.66748383E8	1.8869991906185128	2.689540127067245
4.73562228E8	1.8944049945368584	2.6861856870292837
4.80376073E8	1.6549330077217783	2.421091998121881
4.87189918E8	1.7136290890092158	2.5061154288839624
4.91962519E8	1.3225506588849425	3.858216906679809
4.953694415E8	0.08121126136806771	0.5154956327814731
5.00817608E8	1.1289250048981154	1.9691730512603158
5.07631453E8	1.7644167133241218	2.5327735938079337
5.14445298E8	2.1323681416292857	12.191005306765385
5.21259143E8	2.1644798201309245	2.559900918102768
5.28072988E8	1.925217700138468	2.7902228699980305
5.34886833E8	1.295989415667659	2.1420127667616677
5.41700678E8	1.7994368818192958	2.577164156925855
5.48514523E8	1.848939035155628	2.6879527697310293
5.55328368E8	2.110391269540179	2.37763590888299
5.62142213E8	1.8800204583462055	2.724800270391398
5.68956058E8	1.9487844234789609	2.7735869321948727
5.75769903E8	1.296180937488305	2.033931679510267
5.82583748E8	1.2433937079578417	1.9665098284727554
5.89397593E8	1.1919574043730081	1.87778496984906
5.96211438E8	1.5678991817395318	2.3201035733161843
6.03025283E8	1.1097684200330358	1.792264666481076
6.09839128E8	1.5150645487239585	2.273842703602181
6.15738246E8	1.7557328468011437	2.579082000356828
6.191451685E8	0.0	0.0
6.23466818E8	1.3449478231453753	2.131315253349914
6.30280663E8	1.6376081346141569	2.4236932945833667
6.37094508E8	1.1248552028993908	1.7862406453310478
6.43908353E8	1.5970008123166877	2.394685861916192
6.50722198E8	1.676874657407088	2.456695937248088
6.57536043E8	1.7290575291924017	2.5460986058332917
6.64349888E8	1.221776104387464	1.909656122448119
6.71163733E8	1.5211076858954085	2.27131335170768
6.77977578E8	1.8061395585018445	2.615215663084452
6.84791423E8	1.7946300510211195	2.582390061336591
6.91605268E8	2.309767539472941	5.606120136126343
6.98419113E8	2.5019907262346	2.9052446999934722
7.05232958E8	2.48028506665473	2.8941194253390714
7.12046803E8	1.8810235630543402	2.6939513581920718
7.18860648E8	2.2802423594901264	2.645863524640682
7.222708485E8	0.0	0.0
7.25677771E8	1.1761990713189936	2.1630015182708133
7.32488338E8	2.1369774334461673	2.700267170184745
7.39302183E8	1.944249098710053	2.923445771598388
7.46116028E8	1.9095384470882446	2.729402723525993
7.52929873E8	1.993630175033333	2.8273045493818985
7.59743718E8	1.7981157481568777	2.6490846544160527
7.66557563E8	1.5074132152991446	2.246356184190592
7.73371408E8	1.3542485923879983	2.065664108605069
7.80185253E8	1.446070463886396	3.73535336912036
7.86999098E8	1.1547781025250794	1.796737715785785
7.93812943E8	1.1917388787094512	2.2854839401593905
8.00626788E8	1.2503005278223969	1.9317462533757321
8.07440633E8	1.3501240489033726	2.091848662497974
8.14254478E8	2.197860092209318	2.5141698741272847
8.190716475E8	2.1606466810423988	2.459584056432821
8.2247857E8	0.5156746802372243	2.632478166085614
8.27882168E8	2.0099955311575184	2.294754812589786
8.34696013E8	1.9436585364063903	2.9575208655897964
8.41509858E8	1.5031495433195208	2.293412685584555
8.48323703E8	2.7227638726739456	3.1771400970616375
8.55137548E8	2.1587576471140744	2.5128016437967706
8.61951393E8	1.8448431098740872	12.863125434152757
8.68765238E8	2.230296550625968	2.554086722203868
8.75579083E8	1.74410732853477	2.585496937708656
8.82392928E8	1.480377818984729	2.2516010937274094
8.89206773E8	2.010676057350879	2.402245900029941
8.96020618E8	1.6747340158163269	2.453788941289051
9.02834463E8	1.934944953987066	2.7717372289191555
9.09648308E8	1.6610126881371678	2.4564910545619227
9.14262198E8	1.25490578660983	1.9392158662095016
9.176691205E8	0.5665195424451864	1.6981929264079894
9.23275998E8	1.7636105605572183	2.5399531865325478
9.30089843E8	1.749354145860377	2.5410582889776743
9.36903688E8	1.556648999206762	2.316476211805657
9.43717533E8	1.491881456064821	2.2271633648916884
9.50531378E8	1.9844523906839677	2.8201661675670375
9.57345223E8	1.7290074840270069	2.6045937017710306
9.64159068E8	1.4836677382593821	2.2385011812669826
9.70972913E8	1.6791509052524676	2.4352496865540387
9.77786758E8	1.9987456421447802	2.8467577199990837
9.84600603E8	1.7264214257882298	2.646171297115814
9.91414448E8	2.1151338194514255	2.430162235652842
9.98228293E8	1.9931131394975965	2.869646171993839
1.00390351E9	1.1978766425611842	1.8649090911496673
1.0073104325E9	0.0	0.0
1.011855983E9	2.0843667562147363	2.515111402677755
1.018669828E9	1.688482347338397	2.49002665876996
1.025483673E9	1.6236875068335133	2.3834675892663055
1.032297518E9	1.944167059861209	2.74500004220687
1.039111363E9	1.6101229188512507	2.3653935137034434
1.045925208E9	1.9137127422182336	2.7417743185914825
1.052739053E9	2.0402690404610024	2.304502814139536
1.059552898E9	1.816329546680325	2.6267300323080045
1.0652815955E9	2.023931690193925	2.34605891221699
1.068688518E9	0.0	0.0
1.073180588E9	1.2870762396268187	2.0249474862979655
1.079994433E9	1.661737829375338	2.4336050753230993
1.086808278E9	1.5386562212671406	2.303271281808836
1.093622123E9	1.3337484195780795	2.142352163209104
1.100435968E9	1.646391428040996	2.4558969206194545
1.107249813E9	2.0166174898313654	2.233372311832761
1.114063658E9	1.3740215693195252	2.1090260703588815
1.120877503E9	1.6012060738100147	2.3763311434101895
1.127691348E9	1.7276070999560453	2.5123905270329776
1.134505193E9	1.455950054631416	2.2132074546312563
1.141319038E9	1.9021609678529523	2.7180144310992067
1.148132883E9	1.65220547282775	2.479411609301399
1.154946728E9	2.6922543732650213	4.63109307649383
1.161760573E9	1.8547789097051666	2.744600232397994
1.168574418E9	1.308184145662251	1.9949351359427192
1.175388263E9	1.4028888241514152	2.1332866669597674
1.182202108E9	1.3114809626576478	1.9969447277888221
1.189015953E9	1.7764366521398711	2.5965559934264286
1.195829798E9	1.8477554156280338	2.6560059377533065
1.202643643E9	2.2973520824145544	2.6680345441774955
1.209457488E9	1.2535740099752783	1.9429435942991793
1.216271333E9	1.293375473025876	2.0145159318709753
1.223085178E9	1.9771152704530262	2.803085297513359
1.229899023E9	1.7571711713430522	2.600034934293688
1.236712868E9	1.9437565720969585	2.7659195217908104
1.243526713E9	1.7311686720199828	2.6094025023840604
1.250340558E9	2.1113657560452284	3.416912791500039
1.257154403E9	2.1354379208802077	2.42014979191745
1.2618183335E9	1.8178352882400113	2.6170595261174783
1.265225256E9	0.601508339052553	1.710665069234187
1.270782093E9	1.8281924522791464	2.6601510404028383
1.277595938E9	1.6371225057218062	2.4084671447783896
1.284409783E9	1.6956097475067309	2.8890845136800767
1.291223628E9	2.85534907236663	3.3261516541946947
1.298037473E9	2.319947988250393	2.7124943933346786
1.304851318E9	1.4075871992979	2.2500208948602314
1.311665163E9	1.52030417480879	2.26948440969977
1.318479008E9	1.489554135733936	2.266287138671309
1.325292853E9	1.5749756561823758	2.393895360322425
1.332106698E9	1.7665724711965125	2.5759365289659995
1.338920543E9	1.80340732728731	2.5859809087096224
1.345734388E9	1.4795922126200405	2.256510433377227
1.352548233E9	1.5426808211809926	2.364020998039267
1.359362078E9	3.125944015456765	154.07069721325928
1.366175923E9	1.7307348494132169	2.5653033041198454
1.372989768E9	1.4593093913935524	2.1984005415832715
1.379803613E9	1.8491050207335213	2.665867111361359
1.386617458E9	1.8273001513829563	2.619364496366129
1.393431303E9	2.1196135221743377	2.3934459455649506
1.400245148E9	1.5781766388874416	2.3300075546485286
1.407058993E9	1.7873121563522505	2.5882052328614362
1.413872838E9	2.004110161003075	2.2630984501320426
1.420686683E9	2.243963136819226	2.5729397194567203
1.427500528E9	2.4737075762656766	2.879068484610606
1.434314373E9	2.409593115194138	2.785631103663951
1.441128218E9	1.6079121259729272	2.6210091835536344
1.444861853E9	1.814728545739756	2.7702790811391504
1.4482687755E9	0.7004517549128144	3.1921878609876986
1.454755908E9	1.484983441801215	2.273144340833323
1.461569753E9	1.3350714611207035	2.0481011336822768
1.468383598E9	1.343753783656658	2.0437393722064106
1.475197443E9	1.84642254116435	2.6784364860118623
1.482011288E9	1.7522211027694348	2.521090555280742
1.488825133E9	1.2750790486135215	2.0006708742742596
1.495638978E9	1.5787782081922908	2.3474872488712415
1.502452823E9	1.5796437987656016	2.3393172254154133
1.509266668E9	1.457235378849974	2.214897607340384
1.516080513E9	1.3881108243583469	2.150284746343493
1.522894358E9	1.3526911751001087	2.0619161564698767
1.529708203E9	1.8383287262918366	2.654416440400958
1.536522048E9	1.8563008110692274	2.714449672271702
1.543335893E9	1.9972598437446112	2.839913331927334
1.550149738E9	2.0283500725361376	2.29367884477574
