#Mapping quality	mapping quality
0.0	6925076.0
1.0	112706.0
2.0	354669.0
3.0	5715105.0
4.0	433057.0
5.0	308585.0
6.0	512787.0
7.0	2335075.0
8.0	9008339.0
9.0	389403.0
10.0	504388.0
11.0	2051533.0
12.0	2286934.0
13.0	1204202.0
14.0	2453368.0
15.0	2319654.0
16.0	2920599.0
17.0	2261801.0
18.0	2642245.0
19.0	3270043.0
20.0	1845576.0
21.0	5596604.0
22.0	5409385.0
23.0	2.7183424E7
24.0	4.1694607E7
25.0	7643828.0
26.0	3871057.0
27.0	4066427.0
28.0	7635648.0
29.0	1.1580569E7
30.0	2.3339904E7
31.0	1.6241333E7
32.0	2.8804762E7
33.0	2.8586156E7
34.0	2.2650445E7
35.0	2.2284085E7
36.0	3.0677725E7
37.0	2.4862538E7
38.0	2.1818531E7
39.0	1.5580337E7
40.0	8.9793322E7
41.0	1.27602783E8
42.0	9.23103884E8
