#Position (bp)	Coverage	Std
3406923.0	0.13885376024843535	0.5527035972841868
1.0220768E7	0.2510346214215322	0.7084104981004571
1.7034613E7	0.22492029096640737	0.6640376829773922
2.3848458E7	0.2504260076359236	0.7017316129145518
3.0662303E7	0.19770936967307004	0.6132311427336778
3.7476148E7	0.2226317152796989	0.6563731920508467
4.4289993E7	0.2585700144338476	0.7181238942359931
5.1103838E7	0.19950277706639938	0.6200274555872426
5.7917683E7	0.2596067271856052	0.7467192137263894
6.4731528E7	0.2569546269397088	0.7149643959419004
7.1545373E7	0.2496682856742412	0.7050295271715811
7.8359218E7	0.37719804310194904	0.8923777474171132
8.5173063E7	0.29483353378305494	0.7711679814078551
9.1986908E7	0.2570206689468281	0.7086667186330103
9.8800753E7	0.21375214728248149	0.6448569936874458
1.05614598E8	0.1843226548299822	0.5939293564950922
1.12428443E8	0.2107137746749449	0.6333039104851321
1.19242288E8	0.27898447939452686	0.7486418455163225
1.26056133E8	0.2712210213176261	0.7346438544354889
1.300790245E8	0.1589268291099065	0.5373273663294897
1.33485947E8	0.2798385927963329	1.6444712372211183
1.39683823E8	0.2646083085247757	0.7247494243828099
1.46497668E8	0.20553608131678958	0.6269489630044915
1.53311513E8	0.25729936621687166	0.7105124142901703
1.60125358E8	0.23160051336653534	0.6689808834072305
1.66939203E8	0.253548033452478	0.7083793186239811
1.73753048E8	0.24685005309043573	0.695593493154632
1.80566893E8	0.295876410455477	0.7749481443417429
1.87380738E8	0.32962959973407086	0.8240907205943594
1.94194583E8	0.3124784904851813	0.797623470681941
2.01008428E8	0.3356439719424202	0.8278323867764757
2.07822273E8	0.31027518236766466	0.7964839015993205
2.14636118E8	0.2995850360552669	0.7786113833692692
2.21449963E8	0.2703215291806608	0.7395292740089484
2.28263808E8	0.3581277531261718	0.8654183620981796
2.35077653E8	0.3238791020341672	0.8124313257579463
2.41891498E8	0.29673877230843965	0.7773751364591259
2.48705343E8	0.4112347727311085	0.9352210835123573
2.52444901E8	0.2748443867236059	0.7425829364357263
2.558518235E8	0.21939428556930438	14.236467334970865
2.62333033E8	0.2461937422996854	0.694139762109386
2.69146878E8	0.25588371910426494	0.711227251987721
2.75960723E8	0.24585883594358252	0.7062029978712242
2.82774568E8	0.29414537606887153	0.7702603406107879
2.89588413E8	0.19732441815157228	0.6145463651121271
2.96402258E8	0.19759548390079315	0.6122397855476958
3.03216103E8	0.21223978531944887	0.6402026902652412
3.10029948E8	0.22988180682125878	0.6744156282526141
3.16843793E8	0.1721421605569249	0.5718906812468226
3.23657638E8	0.26067176462041625	0.7187312171644821
3.30471483E8	0.2763750863132343	0.7532684820747282
3.37285328E8	0.3074788170262165	0.7923912013430459
3.44099173E8	0.2082556911699635	0.6282465637534245
3.50913018E8	0.2304701677246841	0.6713524391457737
3.57726863E8	0.358313404546185	0.8626401225651126
3.64540708E8	0.3389193619755072	0.8369359476027899
3.704270945E8	0.23614317449255162	0.6792816185801325
3.73834017E8	0.0	0.0
3.78168398E8	0.1808551559361858	0.5932700981360027
3.84982243E8	0.2388928717926516	0.6873687652584262
3.91796088E8	0.22604109720723028	0.6587776599915233
3.98609933E8	0.22912232373938649	0.6737860043811099
4.05423778E8	0.26710953947440835	0.7294095044031992
4.12237623E8	0.2783529710464503	0.7452075704023947
4.19051468E8	0.31251782216942126	0.7995586075553747
4.25865313E8	0.34283682707780994	0.8448381424050468
4.32679158E8	0.30316906240162494	0.7825570252040644
4.39493003E8	0.2366139822669873	0.6876805257233228
4.46306848E8	0.2930031428657388	0.7680494617609059
4.53120693E8	0.19438995163523679	0.6105115539772247
4.59934538E8	0.1847743821586784	0.595600614238251
4.66748383E8	0.2690690792056467	0.7274853689604547
4.73562228E8	0.2809724905688345	0.7464472514413736
4.80376073E8	0.2373319322643823	0.6819066178932695
4.87189918E8	0.25079070627523814	0.7007653491558852
4.91962519E8	0.19269469351681234	0.6746689116815427
4.953694415E8	0.014333906186619533	0.16216864324201394
5.00817608E8	0.16864883190034408	0.5750060613959878
5.07631453E8	0.25045961567954655	0.6944036787782589
5.14445298E8	0.3081404111775363	2.568981533791944
5.21259143E8	0.29397557473056696	0.7761518584271908
5.28072988E8	0.28331566098142824	0.7592165666375937
5.34886833E8	0.1867481576114514	0.6020040610724137
5.41700678E8	0.273432254475997	0.7401631511885151
5.48514523E8	0.27881365073611153	0.7540384501418184
5.55328368E8	0.30642889587303496	0.7887197666472562
5.62142213E8	0.287462365228443	0.7649318504259156
