#Mapping quality	mapping quality
0.0	1.0816213E7
1.0	90805.0
2.0	196556.0
3.0	1.0977867E7
4.0	382137.0
5.0	228222.0
6.0	165568.0
7.0	934899.0
8.0	1.5697213E7
9.0	116039.0
10.0	153066.0
11.0	1025804.0
12.0	979210.0
13.0	653734.0
14.0	596553.0
15.0	1047538.0
16.0	921990.0
17.0	956398.0
18.0	958149.0
19.0	553030.0
20.0	330675.0
21.0	1511807.0
22.0	1409262.0
23.0	3.104842E7
24.0	3.8833296E7
25.0	1504810.0
26.0	442335.0
27.0	350276.0
28.0	865785.0
29.0	1841296.0
30.0	2926712.0
31.0	2709027.0
32.0	4695956.0
33.0	3194942.0
34.0	2058829.0
35.0	2133643.0
36.0	2314350.0
37.0	936744.0
38.0	551930.0
39.0	627916.0
40.0	5.1444492E7
41.0	6528065.0
42.0	1.98312919E8
