#Position (bp)	mapping quality
3406923.0	32.88560955811476
1.0220768E7	33.863547793612554
1.7034613E7	34.155049159191215
2.3848458E7	33.66984183913866
3.0662303E7	33.77172958540219
3.7476148E7	34.17216927338432
4.4289993E7	33.97101692760362
5.1103838E7	33.50171070509298
5.7917683E7	33.156126336973976
6.4731528E7	34.14673624053245
7.1545373E7	33.76837304939275
7.8359218E7	33.632116798545155
8.5173063E7	33.66333258667463
9.1986908E7	34.048040911346376
9.8800753E7	33.97403523852812
1.05614598E8	34.08849265812383
1.12428443E8	33.96905495374959
1.19242288E8	33.9136487569156
1.26056133E8	33.618566625073456
1.300790245E8	33.1628802582385
1.33485947E8	28.986945858378153
1.39683823E8	33.6123749306711
1.46497668E8	33.60255296178269
1.53311513E8	34.082033518176495
1.60125358E8	33.8930010328942
1.66939203E8	34.25164834974014
1.73753048E8	34.06083063118981
1.80566893E8	33.61680181502895
1.87380738E8	34.11621093967396
1.94194583E8	33.98294178979701
2.01008428E8	33.964125025251136
2.07822273E8	33.9533650842152
2.14636118E8	33.8406143849635
2.21449963E8	34.1363299019669
2.28263808E8	33.65240405913057
2.35077653E8	34.12773884366127
2.41891498E8	33.93058569724402
2.48705343E8	33.64065394045159
2.52444901E8	33.71402163569343
2.558518235E8	23.56394842849539
2.62333033E8	33.65359881158325
2.69146878E8	31.50283501725214
2.75960723E8	28.583877930617867
2.82774568E8	34.05074987738623
2.89588413E8	34.35586052606918
2.96402258E8	34.00085785269444
3.03216103E8	33.36965527542078
3.10029948E8	33.834587925399916
3.16843793E8	33.77585404322435
3.23657638E8	34.299056907053746
3.30471483E8	33.71758841574637
3.37285328E8	33.996477039663255
3.44099173E8	33.52859152289394
3.50913018E8	33.99481083655759
3.57726863E8	33.78576993084557
3.64540708E8	33.265792796569066
3.704270945E8	33.06034156634789
3.73834017E8	0.0
3.78168398E8	33.171952229901514
3.84982243E8	32.737513507669036
3.91796088E8	33.91822018959765
3.98609933E8	33.588720628438054
4.05423778E8	33.71414246806257
4.12237623E8	34.0527038669151
4.19051468E8	34.25273779871591
4.25865313E8	33.36602245597994
