#Coverage (X)	Coverage
1.0	14.823661496053973
2.0	7.0821846344476285
3.0	1.3130298438740908
4.0	0.5166487023885651
5.0	0.10700842748103412
6.0	0.04097099859235698
7.0	0.012466017397770202
8.0	0.006919882346352324
9.0	0.004577555519389875
10.0	0.003874721718275964
11.0	0.0034308093065078538
12.0	0.003160807534612786
13.0	0.0029340265926265374
14.0	0.0027411472184155627
15.0	0.0025819125819168676
16.0	0.0024423437899230294
17.0	0.002314442420598084
18.0	0.002208114776223624
19.0	0.0021053093726521865
20.0	0.002021142493362049
21.0	0.0019396172946670731
22.0	0.0018760702000975016
23.0	0.0018075332643832098
24.0	0.001746884680486005
25.0	0.0016986006294104072
26.0	0.001656407119739356
27.0	0.0016119755195518337
28.0	0.0015692316597579747
29.0	0.0015348531218819517
30.0	0.001499520643776009
31.0	0.0014675269564463633
32.0	0.0014320844083215434
33.0	0.0014066215424861639
34.0	0.0013824061369405172
35.0	0.0013599518517963816
36.0	0.001338855096960856
37.0	0.0013219043130732189
38.0	0.0013026787486722924
39.0	0.0012857279647846553
40.0	0.0012711987214544251
41.0	0.0012540644875258522
42.0	0.0012392784141326274
43.0	0.0012266570512338149
44.0	0.0012134853382121946
45.0	0.0012014877054582485
46.0	0.0011898202827893556
47.0	0.0011801708105707576
48.0	0.0011682098678278408
49.0	0.0011576431454045633
50.0	0.0011473699430553097
51.0	0.0011379773008997063
