#GC Content (%)	Sample	MOUSE (mm9)
1.0	0.0	0.0
2.0	0.0	0.0
3.0	2.9054142394351876E-6	0.0
4.0	1.4527071197175938E-6	0.0
5.0	4.358121359152782E-6	0.0
6.0	4.358121359152782E-6	0.0
7.0	4.358121359152782E-6	0.0
8.0	4.358121359152782E-6	0.0
9.0	1.597977831689353E-5	0.0
10.0	1.8885192556328717E-5	0.0
11.0	9.152054854220842E-5	0.0
12.0	5.912517977250607E-4	0.0
13.0	0.0015151735258654502	0.0
14.0	0.002006188532329997	0.0
15.0	0.0030114618591745718	0.0
16.0	0.005789037872074612	0.0
17.0	0.011915103795923702	1.0E-6
18.0	0.023071894475354824	2.0E-6
19.0	0.040023533855339424	2.0E-6
20.0	0.060762380696427795	2.0E-6
21.0	0.08078940104885454	4.0E-6
22.0	0.09543268881560787	8.0E-6
23.0	0.10268460275723809	2.6999999999999996E-5
24.0	0.10199747228961169	8.4E-5
25.0	0.10378430204686434	2.02E-4
26.0	0.07488559931432223	4.7000000000000004E-4
27.0	0.06997254383543734	0.0010370000000000002
28.0	0.05574618301204294	0.0019590000000000002
29.0	0.04322965846855615	0.0036130000000000003
30.0	0.03257405174542761	0.006123000000000001
31.0	0.02472216976335401	0.009387000000000001
32.0	0.017797114923660238	0.013797000000000002
33.0	0.012930546072606302	0.019358999999999998
34.0	0.009095399276551855	0.026201000000000002
35.0	0.006923602132574052	0.033898000000000005
36.0	0.005097549283089036	0.043239
37.0	0.0039687958510684655	0.053165000000000004
38.0	0.002883623632639424	0.062416
39.0	0.0020613914028792656	0.06324300000000001
40.0	0.001576187224893589	0.06277999999999999
41.0	0.001098246582506501	0.066053
42.0	7.525022880137135E-4	0.06889200000000001
43.0	4.6777169254906515E-4	0.06796100000000001
44.0	2.527710388308613E-4	0.065021
45.0	1.5689236892950012E-4	0.060319000000000005
46.0	7.699347734503247E-5	0.05297399999999999
47.0	7.554077022531488E-5	0.045395
48.0	4.067579935209262E-5	0.038111000000000006
49.0	2.1790606795763904E-5	0.030882999999999997
50.0	1.8885192556328717E-5	0.024474000000000003
51.0	7.2635355985879685E-6	0.019307
52.0	8.716242718305562E-6	0.015138000000000002
53.0	8.716242718305562E-6	0.011592000000000003
54.0	2.9054142394351876E-6	0.008714
55.0	0.0	0.006492
56.0	2.9054142394351876E-6	0.004682
57.0	0.0	0.003338
58.0	2.9054142394351876E-6	0.00227
59.0	0.0	0.001632
60.0	2.9054142394351876E-6	0.0011810000000000002
61.0	0.0	8.43E-4
62.0	0.0	6.61E-4
63.0	0.0	5.82E-4
64.0	0.0	4.5900000000000004E-4
65.0	0.0	3.8599999999999995E-4
66.0	0.0	3.0299999999999994E-4
67.0	7.2635355985879685E-6	2.64E-4
68.0	0.0	2.01E-4
69.0	0.0	1.85E-4
70.0	0.0	1.46E-4
71.0	0.0	1.1699999999999997E-4
72.0	0.0	1.05E-4
73.0	0.0	7.699999999999999E-5
74.0	0.0	6.3E-5
75.0	0.0	5.2E-5
76.0	0.0	3.2E-5
77.0	0.0	2.5000000000000005E-5
78.0	0.0	1.7E-5
79.0	0.0	1.7E-5
80.0	1.4527071197175938E-6	4.9999999999999996E-6
81.0	0.0	0.0
82.0	0.0	0.0
83.0	0.0	0.0
84.0	0.0	0.0
85.0	0.0	0.0
86.0	0.0	0.0
87.0	0.0	0.0
88.0	0.0	0.0
89.0	0.0	0.0
90.0	0.0	0.0
91.0	0.0	0.0
92.0	0.0	0.0
93.0	0.0	0.0
94.0	0.0	0.0
95.0	0.0	0.0
96.0	0.0	0.0
97.0	0.0	0.0
98.0	0.0	0.0
99.0	0.0	0.0
100.0	5.810828478870375E-6	0.0
