#Coverage (X)	Coverage
1.0	66.55561703043921
2.0	48.81013005731457
3.0	32.56102276970584
4.0	21.50726734277984
5.0	13.516576644312735
6.0	8.392827756584552
7.0	5.054899133004781
8.0	3.0168385098918122
9.0	1.765693593134472
10.0	1.0291216415398452
11.0	0.5940061362622657
12.0	0.34402276316509983
13.0	0.2012539420162227
14.0	0.12013578228038568
15.0	0.07427668393746956
16.0	0.0484165019991849
17.0	0.033797551597885445
18.0	0.025255053629564372
19.0	0.020155876260602668
20.0	0.016912259377022565
21.0	0.014820195097428268
22.0	0.013327352035204854
23.0	0.012211425429384803
24.0	0.01131739999443937
25.0	0.010603045530672262
26.0	0.010016408986189163
27.0	0.009484990904368829
28.0	0.009043463343147096
29.0	0.008641230780938258
30.0	0.008290180780463174
31.0	0.007979489789235572
32.0	0.007671587238647248
33.0	0.007401842296815175
34.0	0.0071462230082204314
35.0	0.0069251657075426465
36.0	0.006715849209555813
37.0	0.00651834689428199
38.0	0.00634113415365789
39.0	0.006179918256705719
40.0	0.0060177484195236275
41.0	0.005878179627529789
42.0	0.005744224406825538
43.0	0.0056238444892358075
44.0	0.005511573063500919
45.0	0.005395559256911042
46.0	0.00530163283538343
47.0	0.005201102212339492
48.0	0.005108570011131519
49.0	0.005020073710838346
50.0	0.004933632051020709
51.0	0.004859077953923929
