#Mapping quality	mapping quality
0.0	2.5761563E7
1.0	1162527.0
2.0	1342165.0
3.0	2.3881122E7
4.0	2231800.0
5.0	2202531.0
6.0	1660062.0
7.0	4753550.0
8.0	3.3262602E7
9.0	2242218.0
10.0	2851031.0
11.0	5821185.0
12.0	6992058.0
13.0	9072488.0
14.0	6323574.0
15.0	9386147.0
16.0	1.2707896E7
17.0	7998630.0
18.0	1.0458694E7
19.0	9633692.0
20.0	9519958.0
21.0	2.0781212E7
22.0	2.2999277E7
23.0	8.4986315E7
24.0	1.01484476E8
25.0	2.3432678E7
26.0	1.4945678E7
27.0	2.0508884E7
28.0	2.959588E7
29.0	3.9546178E7
30.0	4.6127128E7
31.0	3.4214809E7
32.0	7.2016143E7
33.0	6.314302E7
34.0	4.2328798E7
35.0	5.2208639E7
36.0	5.3406765E7
37.0	4.3896201E7
38.0	3.1091869E7
39.0	1.5224316E7
40.0	1.36139394E8
41.0	1.37983898E8
42.0	5.38671362E8
