#Position (bp)	Coverage	Std
3406923.0	1.2299165889450083	2.524543185474099
1.0220768E7	2.199680063165511	2.4492501628362673
1.7034613E7	1.9955763596031315	2.776898024808137
2.3848458E7	2.184428322041373	2.4138139560406193
3.0662303E7	1.8149684942936037	2.5530636278194936
3.7476148E7	2.005333405734941	2.167077991243802
4.4289993E7	2.2074944469679014	2.4647127940075344
5.1103838E7	1.7751963832461701	2.510627660169959
5.7917683E7	2.128432625045037	2.664739390340099
6.4731528E7	2.210463255327939	2.466142726685644
7.1545373E7	2.1458464347222455	2.377830335265641
7.8359218E7	2.861378267336577	3.292963247632872
8.5173063E7	2.4110626232325507	2.725671087860143
9.1986908E7	2.303236425248887	2.5577217238982777
9.8800753E7	1.860050529473447	2.603146431519524
1.05614598E8	1.68531335831678	2.4256864294649283
1.12428443E8	1.899825575721197	2.659375377774169
1.19242288E8	2.346459451308329	2.6269809403745037
1.26056133E8	2.2308561465662926	2.4978598145366235
1.300790245E8	1.4937188397468055	2.2249425286050997
1.33485947E8	2.3124815587217773	11.835540036746817
1.39683823E8	2.262475298454837	2.5280420711114453
1.46497668E8	1.859355620798536	2.5974356790055944
1.53311513E8	2.2663554865131212	2.509085276226351
1.60125358E8	2.051366445817303	2.274928698411755
1.66939203E8	2.132699378984993	2.3689347603084463
1.73753048E8	2.0716227034809274	2.2672706950136474
1.80566893E8	2.433742329037423	2.750970664542446
1.87380738E8	2.661066549062974	3.0195404667664145
1.94194583E8	2.538085178045582	2.862000610110857
2.01008428E8	2.6553156110830227	3.0171084654445735
2.07822273E8	2.575582068567747	2.9063695139236594
2.14636118E8	2.491994314516987	2.793248846336713
2.21449963E8	2.208265964371071	2.493714137050632
2.28263808E8	2.696429842475137	3.05464723362089
2.35077653E8	2.5765445207514994	2.9064017554366175
2.41891498E8	2.410905149735575	2.715130631917095
2.48705343E8	3.079375741596705	2.710591170848054
2.52444901E8	2.224697905064252	2.5686817975669674
2.558518235E8	1.4623187425246895	44.74030128162821
2.62333033E8	2.153037235217414	2.3767804290954992
2.69146878E8	2.2070436001993	2.4626207043377955
2.75960723E8	1.9722055608837594	2.88540883756496
2.82774568E8	2.5009132141984445	2.8231764766519785
2.89588413E8	1.8360700896483557	2.5689272047712675
2.96402258E8	1.8138864326969575	2.5453057150116667
3.03216103E8	1.868477783101905	2.6115621183390743
3.10029948E8	1.9790594003826034	2.752677178883418
3.16843793E8	1.6063202200813198	2.3344781090957247
3.23657638E8	2.264883923834487	2.538505398801476
3.30471483E8	2.332680887223	2.761836609712915
3.37285328E8	2.5499764083274568	2.9149336909026218
3.44099173E8	1.879533655373728	2.64074681079198
3.50913018E8	2.070671845338425	2.287928831841554
3.57726863E8	2.80375426796471	3.1862106254073868
3.64540708E8	2.7604013592912664	3.204253035296714
3.704270945E8	2.1668467459096	2.4427819042191166
3.73834017E8	0.0	0.0
3.78168398E8	1.6635823092541728	2.5339698049945505
3.84982243E8	2.135258433380859	2.435189842798734
3.91796088E8	2.0632039619333873	2.2378686506469605
3.98609933E8	2.0357795048170306	2.219234147582229
4.05423778E8	2.323649275849392	2.6080797309407955
4.12237623E8	2.3168130475524467	2.5724197774915414
4.19051468E8	2.4946456809628046	2.8557788799555177
4.25865313E8	2.6713451802910106	3.037633371256962
4.32679158E8	2.4900515054275525	2.8006171941207225
4.39493003E8	2.003634071511753	2.2588088284976724
4.46306848E8	2.4202326293010774	2.7271713237782764
4.53120693E8	1.8023163133296987	2.5383732913958776
4.59934538E8	1.669206299820439	2.3878438650493585
4.66748383E8	2.3393953047068137	2.6131320227780064
4.73562228E8	2.3522482533723617	2.6290328667351286
4.80376073E8	2.079027039799115	2.257606000823307
4.87189918E8	2.1240450876120605	2.3359148536045797
4.91962519E8	1.7166858817796429	3.3891123556120784
4.953694415E8	0.12072466593900583	0.6448562294515777
5.00817608E8	1.4618037246224416	2.3374745630693554
5.07631453E8	2.225115481787449	2.4615311252906804
5.14445298E8	2.556296921928808	13.87404206125089
5.21259143E8	2.424331783302966	2.7879941672392103
5.28072988E8	2.362635046732058	2.7004843719569993
5.34886833E8	1.65625120618388	2.5738060654910835
5.41700678E8	2.3135580571615586	2.5589679546310404
5.48514523E8	2.2733337785053815	2.59066717223687
5.55328368E8	2.5415447518985244	2.8625571106858883
5.62142213E8	2.309831233319807	2.672239222933638
5.68956058E8	2.3447046417991606	2.61759714197308
5.75769903E8	1.6842494949620956	2.436718290429333
5.82583748E8	1.5988909345604427	2.354203662170551
5.89397593E8	1.609697755085418	2.349523074839633
5.96211438E8	2.0028261576246598	2.151078602851509
6.03025283E8	1.4766804939061573	2.1822031488531817
6.09839128E8	1.966788061659753	2.7375582843617217
6.15738246E8	2.164208827116492	2.415851004088554
6.191451685E8	0.0	0.0
6.23466818E8	1.6902596111299861	2.5233762095749186
6.30280663E8	2.0348719408791953	2.224483298473948
6.37094508E8	1.4946073765986752	2.202653495248711
6.43908353E8	1.984709220711654	2.767712107588654
6.50722198E8	2.1040606294977358	2.3062092644825634
6.57536043E8	2.1457981506770407	2.3987040893986125
6.64349888E8	1.6086372672110973	2.3346081444286537
6.71163733E8	1.9317143257588043	2.7345096993865585
6.77977578E8	2.187935005859394	2.401521688021083
6.84791423E8	2.201190223728306	2.4497868109443512
6.91605268E8	2.6477634874289038	4.987869350191424
6.98419113E8	2.8450303756542743	3.2381824682268925
7.05232958E8	2.8292005468278187	3.2342698366466034
7.12046803E8	2.269112226650298	2.5212936519406375
7.18860648E8	2.5933029001980525	2.9691546170908265
7.222708485E8	0.0	0.0
7.25677771E8	1.3849719029117171	2.4325543839052535
7.32488338E8	2.5339114699556564	3.0882343752230415
7.39302183E8	2.3854367101100773	2.932952472481997
7.46116028E8	2.351577413340045	2.6456532381595395
7.52929873E8	2.442439034054928	2.7790974193325124
7.59743718E8	2.2397082704405515	2.5121659716912443
7.66557563E8	1.9760902985025341	2.7379210648029333
7.73371408E8	1.806540066585019	2.5427860917601874
7.80185253E8	1.8654580490163777	3.738660038749579
7.86999098E8	1.577844814491671	2.276142231006834
7.93812943E8	1.5818655986451116	2.6311870239865214
8.00626788E8	1.6661959583759243	2.390259916138477
8.07440633E8	1.7762156315560451	2.536520635204532
8.14254478E8	2.659918005179161	3.0453533316835784
8.190716475E8	2.567443859125387	2.9664689250389724
8.2247857E8	0.6148625552825183	3.024936484897854
8.27882168E8	2.4118518985976345	2.772305363706528
8.34696013E8	2.359277030810064	2.9054906750210434
8.41509858E8	1.9251805698544655	2.708510705960761
8.48323703E8	2.9810468245168478	3.3915440675446296
8.55137548E8	2.527043247975262	2.906461162706682
8.61951393E8	2.1969886312353744	10.634505177814015
8.68765238E8	2.6763626117118897	3.0564414694493585
8.75579083E8	2.1605939084320234	2.418792237925764
8.82392928E8	1.8447003123786936	2.614304348473701
8.89206773E8	2.4163138433586324	2.7734247213121126
8.96020618E8	2.136646342850476	2.3509555565194633
9.02834463E8	2.354685937235144	2.6541042603809375
9.09648308E8	2.1736797652426785	2.4370762325419597
9.14262198E8	1.6168550520208704	2.3181527888751337
9.176691205E8	0.738603062335366	1.9522191338180426
9.23275998E8	2.181030093875044	2.3777812981105666
9.30089843E8	2.181360157150625	2.4032804982495533
9.36903688E8	1.9763157218868348	2.7393741437616
9.43717533E8	1.8951662387389205	2.6305428031320144
9.50531378E8	2.44437597274373	2.7657417116204965
9.57345223E8	2.1654523987557686	2.5389699171038824
9.64159068E8	1.9184938900136412	2.6815245199221747
9.70972913E8	2.1900392509662314	2.3967948775209464
9.77786758E8	2.404048228276399	2.706422785332195
9.84600603E8	2.13914155663946	2.431914785692909
9.91414448E8	2.481044109456555	2.82122473838819
9.98228293E8	2.4110464796308104	2.768043419170035
1.00390351E9	1.602170264928121	2.340058039781
1.0073104325E9	0.0	0.0
1.011855983E9	2.372438615788883	2.815583958397601
1.018669828E9	2.1154251380828297	2.3331704065560985
1.025483673E9	2.0827889392846477	2.2594370882866004
1.032297518E9	2.377329246556093	2.6457324234376434
1.039111363E9	2.028772301101654	2.183330154977738
1.045925208E9	2.34970695693841	2.6521443619703575
1.052739053E9	2.4725877973449646	2.8046653408794997
1.059552898E9	2.2439760517006184	2.4917349834889184
1.0652815955E9	2.434337737291512	2.7476413144365504
1.068688518E9	0.0	0.0
1.073180588E9	1.6758185723332422	2.44902284430208
1.079994433E9	2.100488930992707	2.2987564134473875
1.086808278E9	1.9731109234213575	2.7586469857617444
1.093622123E9	1.72972514050437	2.484479198659199
1.100435968E9	2.1054125827634764	2.3573606025766747
1.107249813E9	2.512195390414663	2.838251125161614
1.114063658E9	1.809498014703886	2.5763697187286616
1.120877503E9	2.0116126797718468	2.1669109133084388
1.127691348E9	2.2351149754653945	2.4608264481269058
1.134505193E9	1.8648064345461337	2.633036890984404
1.141319038E9	2.3416451357493457	2.63164084321788
1.148132883E9	2.11117291338444	2.6200411816010796
1.154946728E9	3.194866774926638	4.597082902497611
1.161760573E9	2.2867595315126774	2.7286093661285262
1.168574418E9	1.7461085481105014	2.4718532948668956
1.175388263E9	1.8227423723316278	2.5747620952098282
1.182202108E9	1.7680993624011112	2.475550977224346
1.189015953E9	2.2398278798534457	2.5394060031033305
1.195829798E9	2.2922492366644676	2.5592534905839464
1.202643643E9	2.6698821296932937	3.0342234891619326
1.209457488E9	1.644274268052766	2.3800970070717913
