#Insert size (bp)	insert size
20.0	929.0
21.0	1738.0
22.0	2686.0
23.0	3322.0
24.0	4157.0
25.0	4860.0
26.0	5332.0
27.0	5838.0
28.0	6236.0
29.0	6489.0
30.0	7489.0
31.0	7832.0
32.0	8229.0
33.0	8438.0
34.0	8605.0
35.0	8660.0
36.0	9002.0
37.0	9104.0
38.0	9342.0
39.0	9933.0
40.0	9912.0
41.0	10258.0
42.0	10331.0
43.0	10944.0
44.0	11150.0
45.0	11253.0
46.0	11778.0
47.0	11862.0
48.0	12299.0
49.0	12695.0
50.0	12857.0
51.0	13181.0
52.0	13506.0
53.0	13802.0
54.0	14025.0
55.0	14285.0
56.0	14709.0
57.0	14818.0
58.0	15279.0
59.0	15755.0
60.0	16807.0
61.0	17057.0
62.0	17772.0
63.0	18062.0
64.0	18689.0
65.0	18862.0
66.0	19721.0
67.0	20036.0
68.0	20696.0
69.0	20920.0
70.0	21898.0
71.0	22082.0
72.0	22976.0
73.0	23118.0
74.0	24051.0
75.0	24525.0
76.0	25212.0
77.0	25424.0
78.0	26332.0
79.0	26637.0
80.0	27507.0
81.0	28098.0
82.0	28899.0
83.0	29041.0
84.0	30576.0
85.0	30959.0
86.0	31565.0
87.0	32382.0
88.0	32839.0
89.0	33967.0
90.0	35455.0
91.0	36559.0
92.0	37934.0
93.0	38570.0
94.0	38720.0
95.0	39906.0
96.0	40537.0
97.0	41366.0
98.0	42472.0
99.0	42769.0
100.0	43923.0
101.0	44974.0
102.0	45666.0
103.0	46416.0
104.0	47179.0
105.0	47867.0
106.0	47892.0
107.0	49324.0
108.0	50384.0
109.0	51757.0
110.0	52486.0
111.0	53304.0
112.0	53225.0
113.0	54150.0
114.0	53931.0
115.0	55081.0
116.0	55103.0
117.0	55802.0
118.0	56235.0
119.0	57390.0
120.0	60016.0
121.0	64021.0
122.0	63155.0
123.0	59853.0
124.0	47396.0
125.0	47817.0
126.0	52449.0
127.0	55816.0
128.0	61461.0
129.0	72987.0
130.0	92059.0
131.0	138478.0
132.0	203068.0
133.0	234248.0
134.0	116745.0
135.0	108287.0
136.0	106020.0
137.0	111909.0
138.0	111377.0
139.0	121847.0
140.0	117424.0
141.0	109609.0
142.0	108348.0
143.0	109889.0
144.0	108863.0
145.0	110659.0
146.0	111077.0
147.0	112465.0
148.0	112827.0
149.0	113601.0
150.0	114339.0
151.0	113964.0
152.0	115294.0
153.0	115211.0
154.0	115867.0
155.0	116317.0
156.0	116557.0
157.0	117400.0
158.0	118077.0
159.0	117594.0
160.0	119118.0
161.0	119581.0
162.0	119327.0
163.0	119599.0
164.0	119603.0
165.0	120067.0
166.0	120813.0
167.0	120963.0
168.0	121178.0
169.0	121522.0
170.0	121516.0
171.0	121839.0
172.0	121476.0
173.0	121427.0
174.0	121291.0
175.0	122729.0
176.0	122264.0
177.0	121869.0
178.0	121929.0
179.0	122448.0
180.0	121844.0
181.0	122121.0
182.0	122042.0
183.0	121557.0
184.0	120792.0
185.0	120435.0
186.0	120254.0
187.0	119941.0
188.0	119889.0
189.0	119664.0
190.0	118584.0
191.0	118029.0
192.0	117960.0
193.0	117201.0
194.0	116927.0
195.0	115999.0
196.0	115916.0
197.0	115639.0
198.0	114915.0
199.0	115258.0
200.0	113614.0
201.0	113595.0
202.0	113030.0
203.0	112562.0
204.0	111834.0
205.0	111221.0
206.0	109946.0
207.0	109415.0
208.0	109843.0
209.0	109209.0
210.0	108709.0
211.0	107770.0
212.0	105906.0
213.0	105583.0
214.0	104436.0
215.0	103896.0
216.0	103413.0
217.0	102550.0
218.0	101400.0
219.0	100957.0
220.0	99808.0
221.0	99380.0
222.0	98278.0
223.0	98118.0
224.0	96633.0
225.0	96327.0
226.0	95898.0
227.0	94965.0
228.0	94585.0
229.0	93022.0
230.0	92765.0
231.0	92055.0
232.0	91712.0
233.0	90007.0
234.0	89851.0
235.0	88604.0
236.0	87307.0
237.0	87064.0
238.0	85707.0
239.0	84923.0
240.0	84335.0
241.0	83848.0
242.0	82677.0
243.0	82228.0
244.0	81182.0
245.0	80523.0
246.0	79826.0
247.0	79129.0
248.0	78151.0
249.0	77177.0
250.0	76727.0
251.0	76340.0
252.0	75302.0
253.0	74936.0
254.0	74600.0
255.0	73658.0
256.0	72671.0
257.0	72708.0
258.0	71801.0
259.0	70493.0
260.0	69717.0
261.0	69410.0
262.0	68821.0
263.0	67840.0
264.0	66904.0
265.0	65647.0
266.0	65476.0
267.0	63713.0
268.0	62964.0
269.0	62063.0
270.0	61307.0
271.0	60823.0
272.0	60537.0
273.0	59744.0
274.0	59276.0
275.0	58294.0
276.0	57527.0
277.0	56887.0
278.0	56890.0
279.0	55605.0
280.0	55400.0
281.0	54397.0
282.0	53868.0
283.0	53214.0
284.0	52887.0
285.0	52466.0
286.0	52093.0
287.0	51365.0
288.0	50621.0
289.0	50051.0
290.0	49704.0
291.0	49262.0
292.0	48880.0
293.0	48175.0
294.0	48069.0
295.0	46769.0
296.0	46141.0
297.0	45818.0
298.0	44887.0
299.0	44593.0
300.0	44208.0
301.0	43307.0
302.0	42715.0
303.0	42592.0
304.0	41674.0
305.0	41350.0
306.0	41035.0
307.0	40629.0
308.0	40155.0
309.0	39389.0
310.0	38794.0
311.0	38294.0
312.0	37953.0
313.0	37013.0
314.0	36729.0
315.0	36517.0
316.0	36188.0
317.0	35599.0
318.0	35116.0
319.0	34897.0
320.0	34361.0
321.0	33787.0
322.0	33399.0
323.0	33025.0
324.0	32604.0
325.0	32731.0
326.0	31967.0
327.0	31479.0
328.0	30821.0
329.0	30336.0
330.0	30399.0
331.0	29767.0
332.0	29512.0
333.0	29360.0
334.0	28775.0
335.0	28429.0
336.0	28060.0
337.0	27818.0
338.0	27082.0
339.0	27077.0
340.0	26618.0
341.0	25967.0
342.0	25869.0
343.0	25575.0
344.0	25331.0
345.0	25120.0
346.0	24773.0
347.0	24284.0
348.0	24220.0
349.0	23639.0
350.0	23323.0
351.0	23019.0
352.0	22693.0
353.0	22279.0
354.0	22055.0
355.0	21885.0
356.0	21790.0
357.0	21168.0
358.0	21093.0
359.0	20722.0
360.0	20400.0
361.0	20136.0
362.0	20019.0
363.0	19534.0
364.0	19003.0
365.0	18930.0
366.0	18746.0
367.0	18421.0
368.0	18403.0
369.0	18017.0
370.0	17806.0
371.0	17526.0
372.0	17191.0
373.0	17086.0
374.0	16776.0
375.0	16672.0
376.0	16526.0
377.0	16183.0
378.0	16235.0
379.0	15999.0
380.0	15494.0
381.0	15505.0
382.0	15165.0
383.0	15048.0
384.0	14811.0
385.0	14525.0
386.0	14225.0
387.0	14113.0
388.0	13724.0
389.0	13627.0
390.0	13211.0
391.0	13335.0
392.0	13430.0
393.0	12908.0
394.0	12852.0
395.0	12671.0
396.0	12538.0
397.0	12341.0
398.0	12108.0
399.0	12016.0
400.0	11680.0
401.0	11564.0
402.0	11600.0
403.0	11350.0
404.0	10937.0
405.0	11035.0
406.0	10770.0
407.0	10625.0
408.0	10559.0
409.0	10462.0
410.0	10215.0
411.0	10054.0
412.0	10103.0
413.0	9970.0
414.0	9666.0
415.0	9471.0
416.0	9270.0
417.0	9110.0
418.0	9152.0
419.0	8843.0
420.0	8865.0
421.0	8787.0
422.0	8536.0
423.0	8403.0
424.0	8281.0
425.0	8158.0
426.0	8158.0
427.0	7979.0
428.0	7650.0
429.0	7751.0
430.0	7464.0
431.0	7519.0
432.0	7343.0
433.0	7341.0
434.0	7011.0
435.0	7046.0
436.0	6832.0
437.0	6814.0
438.0	6750.0
439.0	6729.0
440.0	6564.0
441.0	6482.0
442.0	6302.0
443.0	6268.0
444.0	6097.0
445.0	6147.0
446.0	5966.0
447.0	5869.0
448.0	5880.0
449.0	5622.0
450.0	5718.0
451.0	5525.0
452.0	5550.0
453.0	5463.0
454.0	5381.0
455.0	5200.0
456.0	5243.0
457.0	5259.0
458.0	5010.0
459.0	4864.0
460.0	4806.0
461.0	4808.0
462.0	4809.0
463.0	4849.0
464.0	4599.0
465.0	4466.0
466.0	4471.0
467.0	4386.0
468.0	4357.0
469.0	4233.0
470.0	4139.0
471.0	4094.0
472.0	4068.0
473.0	4020.0
474.0	3911.0
475.0	3864.0
476.0	3723.0
477.0	3856.0
478.0	3773.0
479.0	3653.0
480.0	3558.0
481.0	3571.0
482.0	3458.0
483.0	3383.0
484.0	3426.0
485.0	3300.0
486.0	3245.0
487.0	3347.0
488.0	3216.0
489.0	3144.0
490.0	3152.0
491.0	3063.0
492.0	3056.0
493.0	3068.0
494.0	2945.0
495.0	2829.0
496.0	2710.0
497.0	2648.0
498.0	2758.0
499.0	2726.0
500.0	2738.0
