#GC Content (%)	Sample	MOUSE (mm9)
1.0	0.0	0.0
2.0	0.0	0.0
3.0	5.239761898232995E-7	0.0
4.0	2.6198809491164975E-6	0.0
5.0	2.7945396790575975E-6	0.0
6.0	5.065103168291895E-6	0.0
7.0	6.287714277879593E-6	0.0
8.0	9.08225395693719E-6	0.0
9.0	1.7815190453992185E-5	0.0
10.0	3.370913487863227E-5	0.0
11.0	1.021753570155434E-4	0.0
12.0	4.5952711847503365E-4	0.0
13.0	0.0015523667917164952	0.0
14.0	0.0039675477093420244	0.0
15.0	0.00824197080719056	0.0
16.0	0.016094801964072352	0.0
17.0	0.02820406636961874	1.0E-6
18.0	0.044181148349710785	2.0E-6
19.0	0.06184368707373446	2.0E-6
20.0	0.07797097556157585	2.0E-6
21.0	0.0894427356028372	4.0E-6
22.0	0.09542741698426903	8.0E-6
23.0	0.09561150728562694	2.6999999999999996E-5
24.0	0.09062622315691811	8.4E-5
25.0	0.08888173176226642	2.02E-4
26.0	0.06227631674779856	4.7000000000000004E-4
27.0	0.05730483065875509	0.0010370000000000002
28.0	0.045447948117973584	0.0019590000000000002
29.0	0.03492074248823368	0.0036130000000000003
30.0	0.026222213760977085	0.006123000000000001
31.0	0.019417509642471832	0.009387000000000001
32.0	0.014085003958640112	0.013797000000000002
33.0	0.010305913018904538	0.019358999999999998
34.0	0.007488493046224655	0.026201000000000002
35.0	0.005454068159870725	0.033898000000000005
36.0	0.004069548407627626	0.043239
37.0	0.0030453496152530166	0.053165000000000004
38.0	0.002295190370155993	0.062416
39.0	0.0016204836963935245	0.06324300000000001
40.0	0.001132137887478209	0.06277999999999999
41.0	7.774060069678354E-4	0.066053
42.0	5.21356308874183E-4	0.06889200000000001
43.0	3.3569407894679386E-4	0.06796100000000001
44.0	2.003335632424415E-4	0.065021
45.0	1.3675778554388118E-4	0.060319000000000005
46.0	8.715470624060881E-5	0.05297399999999999
47.0	5.903465072009175E-5	0.045395
48.0	3.8948896776865265E-5	0.038111000000000006
49.0	2.445222219175398E-5	0.030882999999999997
50.0	1.781519045399218E-5	0.024474000000000003
51.0	9.082253956937193E-6	0.019307
52.0	3.842492058704197E-6	0.015138000000000002
53.0	2.9691984089986968E-6	0.011592000000000003
54.0	3.1438571389397973E-6	0.008714
55.0	1.3972698395287988E-6	0.006492
56.0	1.047952379646599E-6	0.004682
57.0	5.239761898232995E-7	0.003338
58.0	6.986349197643994E-7	0.00227
59.0	1.7465872994109985E-7	0.001632
60.0	3.493174598821997E-7	0.0011810000000000002
61.0	0.0	8.43E-4
62.0	1.7465872994109985E-7	6.61E-4
63.0	1.7465872994109985E-7	5.82E-4
64.0	3.493174598821997E-7	4.5900000000000004E-4
65.0	0.0	3.8599999999999995E-4
66.0	0.0	3.0299999999999994E-4
67.0	2.095904759293198E-6	2.64E-4
68.0	0.0	2.01E-4
69.0	0.0	1.85E-4
70.0	0.0	1.46E-4
71.0	0.0	1.1699999999999997E-4
72.0	5.239761898232995E-7	1.05E-4
73.0	0.0	7.699999999999999E-5
74.0	0.0	6.3E-5
75.0	3.493174598821997E-7	5.2E-5
76.0	0.0	3.2E-5
77.0	0.0	2.5000000000000005E-5
78.0	0.0	1.7E-5
79.0	0.0	1.7E-5
80.0	0.0	4.9999999999999996E-6
81.0	0.0	0.0
82.0	0.0	0.0
83.0	0.0	0.0
84.0	1.7465872994109985E-7	0.0
85.0	0.0	0.0
86.0	1.7465872994109985E-7	0.0
87.0	0.0	0.0
88.0	0.0	0.0
89.0	0.0	0.0
90.0	0.0	0.0
91.0	0.0	0.0
92.0	0.0	0.0
93.0	0.0	0.0
94.0	0.0	0.0
95.0	0.0	0.0
96.0	0.0	0.0
97.0	0.0	0.0
98.0	0.0	0.0
99.0	0.0	0.0
100.0	2.2705634892342977E-6	0.0
