#Mapping quality	mapping quality
0.0	2.5193027E7
1.0	1393548.0
2.0	1540352.0
3.0	2.2667566E7
4.0	2518987.0
5.0	2580627.0
6.0	2072576.0
7.0	5353387.0
8.0	3.12298E7
9.0	2834979.0
10.0	3592605.0
11.0	6679949.0
12.0	8152576.0
13.0	1.0545934E7
14.0	7268773.0
15.0	1.1072775E7
16.0	1.4783012E7
17.0	9807753.0
18.0	1.2650491E7
19.0	1.150428E7
20.0	1.2184992E7
21.0	2.4723027E7
22.0	2.8188864E7
23.0	8.5915047E7
24.0	1.01523529E8
25.0	2.7802673E7
26.0	2.1410843E7
27.0	2.8993941E7
28.0	3.86694E7
29.0	4.9805131E7
30.0	5.6670688E7
31.0	4.5038493E7
32.0	8.7096311E7
33.0	7.6145384E7
34.0	5.512178E7
35.0	6.7143845E7
36.0	6.682041E7
37.0	5.7974232E7
38.0	4.2668798E7
39.0	2.2088167E7
40.0	1.30843379E8
41.0	1.5375579E8
42.0	4.79693386E8
