#Duplication rate	Coverage
1.0	4.1171704E7
2.0	5346526.0
3.0	480724.0
4.0	85804.0
5.0	15586.0
6.0	5028.0
7.0	2104.0
8.0	1444.0
9.0	1112.0
10.0	969.0
11.0	754.0
12.0	664.0
13.0	533.0
14.0	577.0
15.0	461.0
16.0	408.0
17.0	395.0
18.0	386.0
19.0	312.0
20.0	317.0
21.0	295.0
22.0	277.0
23.0	267.0
24.0	245.0
25.0	225.0
26.0	205.0
27.0	240.0
28.0	229.0
29.0	202.0
30.0	202.0
31.0	174.0
32.0	172.0
33.0	176.0
34.0	174.0
35.0	177.0
36.0	184.0
37.0	161.0
38.0	161.0
39.0	131.0
40.0	120.0
41.0	120.0
42.0	131.0
43.0	141.0
44.0	129.0
45.0	131.0
46.0	125.0
47.0	112.0
48.0	106.0
49.0	125.0
50.0	8684.0
