#Coverage	Number of genomic locations
0.0	7.71816562E8
1.0	4.41340844E8
2.0	4.20251934E8
3.0	3.17918591E8
4.0	2.457754E8
5.0	1.73486297E8
6.0	1.22225671E8
7.0	8.2034861E7
8.0	5.4644024E7
9.0	3.5405669E7
10.0	2.2725823E7
11.0	1.4351115E7
12.0	8940955.0
13.0	5539893.0
14.0	3384160.0
15.0	2049883.0
16.0	1247323.0
17.0	753586.0
18.0	464163.0
19.0	284239.0
20.0	180242.0
21.0	116180.0
22.0	78753.0
23.0	55387.0
24.0	40694.0
25.0	31858.0
26.0	25969.0
27.0	21561.0
28.0	18333.0
29.0	16550.0
30.0	14731.0
31.0	13168.0
32.0	11752.0
33.0	10629.0
34.0	9904.0
35.0	9086.0
36.0	8274.0
37.0	7900.0
38.0	7338.0
39.0	6529.0
40.0	6286.0
41.0	5705.0
42.0	5242.0
43.0	4956.0
44.0	4542.0
45.0	4073.0
46.0	4010.0
47.0	3858.0
48.0	3429.0
49.0	3295.0
50.0	3134.0
51.0	3073.0
52.0	2893.0
53.0	2892.0
54.0	2858.0
55.0	2368.0
56.0	2364.0
57.0	2170.0
58.0	2116.0
59.0	2096.0
60.0	2069.0
61.0	2076.0
62.0	1854.0
63.0	1835.0
64.0	1699.0
65.0	1627.0
66.0	1655.0
67.0	1542.0
68.0	1585.0
69.0	1406.0
70.0	1399.0
71.0	1312.0
72.0	1412.0
73.0	1309.0
74.0	1253.0
75.0	1255.0
76.0	1207.0
77.0	1036.0
78.0	930.0
79.0	1010.0
80.0	1053.0
81.0	1012.0
82.0	954.0
83.0	965.0
84.0	789.0
85.0	831.0
86.0	858.0
87.0	893.0
88.0	862.0
89.0	831.0
90.0	852.0
91.0	796.0
92.0	928.0
93.0	844.0
94.0	866.0
95.0	830.0
96.0	766.0
97.0	770.0
98.0	807.0
99.0	719.0
100.0	710.0
101.0	668.0
102.0	717.0
103.0	742.0
104.0	598.0
105.0	641.0
106.0	637.0
107.0	609.0
108.0	613.0
109.0	603.0
110.0	609.0
111.0	588.0
112.0	595.0
113.0	615.0
114.0	567.0
115.0	612.0
116.0	579.0
117.0	574.0
118.0	499.0
119.0	506.0
120.0	547.0
121.0	558.0
122.0	571.0
123.0	631.0
124.0	690.0
125.0	534.0
126.0	560.0
127.0	490.0
128.0	508.0
129.0	465.0
130.0	461.0
131.0	450.0
132.0	500.0
133.0	493.0
134.0	498.0
135.0	495.0
136.0	464.0
137.0	485.0
138.0	434.0
139.0	467.0
140.0	491.0
141.0	457.0
142.0	438.0
143.0	479.0
144.0	447.0
145.0	436.0
146.0	414.0
147.0	435.0
148.0	428.0
149.0	387.0
150.0	405.0
151.0	421.0
152.0	365.0
153.0	374.0
154.0	356.0
155.0	365.0
156.0	387.0
157.0	360.0
158.0	343.0
159.0	352.0
160.0	318.0
161.0	294.0
162.0	303.0
163.0	297.0
164.0	315.0
165.0	297.0
166.0	278.0
167.0	297.0
168.0	277.0
169.0	281.0
170.0	332.0
171.0	300.0
172.0	296.0
173.0	333.0
174.0	322.0
175.0	282.0
176.0	295.0
177.0	309.0
178.0	289.0
179.0	277.0
180.0	307.0
181.0	267.0
182.0	263.0
183.0	287.0
184.0	272.0
185.0	290.0
186.0	245.0
187.0	237.0
188.0	273.0
189.0	271.0
190.0	209.0
191.0	260.0
192.0	219.0
193.0	209.0
194.0	214.0
195.0	214.0
196.0	228.0
197.0	247.0
198.0	203.0
199.0	224.0
200.0	210.0
201.0	231.0
202.0	223.0
203.0	205.0
204.0	191.0
205.0	223.0
206.0	186.0
207.0	189.0
208.0	159.0
209.0	170.0
210.0	184.0
211.0	195.0
212.0	174.0
213.0	178.0
214.0	180.0
215.0	199.0
216.0	188.0
217.0	148.0
218.0	165.0
219.0	180.0
220.0	190.0
221.0	159.0
222.0	161.0
223.0	175.0
224.0	144.0
225.0	167.0
226.0	194.0
227.0	185.0
228.0	157.0
229.0	144.0
230.0	178.0
231.0	155.0
232.0	161.0
233.0	174.0
234.0	152.0
235.0	148.0
236.0	144.0
237.0	133.0
238.0	124.0
239.0	127.0
240.0	131.0
241.0	114.0
242.0	134.0
243.0	133.0
244.0	111.0
245.0	148.0
246.0	153.0
247.0	103.0
248.0	130.0
249.0	130.0
250.0	117.0
251.0	134.0
252.0	128.0
253.0	92.0
254.0	104.0
255.0	117.0
256.0	108.0
257.0	106.0
258.0	114.0
259.0	107.0
260.0	115.0
261.0	98.0
262.0	122.0
263.0	113.0
264.0	116.0
265.0	103.0
266.0	103.0
267.0	119.0
268.0	104.0
269.0	113.0
270.0	110.0
271.0	92.0
272.0	121.0
273.0	108.0
274.0	116.0
275.0	90.0
276.0	102.0
277.0	98.0
278.0	106.0
279.0	96.0
280.0	114.0
281.0	104.0
282.0	94.0
283.0	89.0
284.0	81.0
285.0	110.0
286.0	94.0
287.0	99.0
288.0	111.0
289.0	99.0
290.0	107.0
291.0	93.0
292.0	78.0
293.0	98.0
294.0	85.0
295.0	81.0
296.0	96.0
297.0	78.0
298.0	71.0
299.0	62.0
300.0	71.0
301.0	100.0
302.0	88.0
303.0	74.0
304.0	78.0
305.0	59.0
306.0	80.0
307.0	54.0
308.0	56.0
309.0	71.0
310.0	70.0
311.0	64.0
312.0	67.0
313.0	49.0
314.0	68.0
315.0	71.0
316.0	75.0
317.0	72.0
318.0	76.0
319.0	73.0
320.0	50.0
321.0	69.0
322.0	51.0
323.0	53.0
324.0	56.0
325.0	49.0
326.0	63.0
327.0	57.0
328.0	53.0
329.0	45.0
330.0	51.0
331.0	56.0
332.0	74.0
333.0	57.0
334.0	52.0
335.0	73.0
336.0	69.0
337.0	72.0
338.0	68.0
339.0	56.0
340.0	61.0
341.0	53.0
342.0	62.0
343.0	53.0
344.0	55.0
345.0	60.0
346.0	75.0
347.0	61.0
348.0	62.0
349.0	42.0
350.0	72.0
351.0	54.0
352.0	49.0
353.0	51.0
354.0	45.0
355.0	36.0
356.0	58.0
357.0	61.0
358.0	59.0
359.0	40.0
360.0	54.0
361.0	56.0
362.0	76.0
363.0	58.0
364.0	65.0
365.0	49.0
366.0	54.0
367.0	47.0
368.0	53.0
369.0	67.0
370.0	39.0
371.0	43.0
372.0	52.0
373.0	48.0
374.0	58.0
375.0	51.0
376.0	46.0
377.0	34.0
378.0	34.0
379.0	40.0
380.0	45.0
381.0	42.0
382.0	37.0
383.0	40.0
384.0	40.0
385.0	35.0
386.0	56.0
387.0	43.0
388.0	34.0
389.0	44.0
390.0	41.0
391.0	44.0
392.0	50.0
393.0	41.0
394.0	45.0
395.0	30.0
396.0	38.0
397.0	32.0
398.0	43.0
399.0	44.0
400.0	32.0
401.0	30.0
402.0	34.0
403.0	31.0
404.0	34.0
405.0	29.0
406.0	23.0
407.0	27.0
408.0	30.0
409.0	28.0
410.0	29.0
411.0	37.0
412.0	33.0
413.0	36.0
414.0	50.0
415.0	34.0
416.0	37.0
417.0	28.0
418.0	31.0
419.0	38.0
420.0	50.0
421.0	39.0
422.0	25.0
423.0	36.0
424.0	48.0
425.0	59.0
426.0	48.0
427.0	54.0
428.0	38.0
429.0	39.0
430.0	33.0
431.0	24.0
432.0	42.0
433.0	33.0
434.0	27.0
435.0	28.0
436.0	35.0
437.0	30.0
438.0	21.0
439.0	30.0
440.0	24.0
441.0	23.0
442.0	28.0
443.0	25.0
444.0	24.0
445.0	34.0
446.0	33.0
447.0	31.0
448.0	30.0
449.0	33.0
450.0	34.0
451.0	25.0
452.0	22.0
453.0	31.0
454.0	33.0
455.0	37.0
456.0	31.0
457.0	36.0
458.0	35.0
459.0	26.0
460.0	47.0
461.0	25.0
462.0	32.0
463.0	35.0
464.0	25.0
465.0	34.0
466.0	41.0
467.0	22.0
468.0	36.0
469.0	34.0
470.0	36.0
471.0	50.0
472.0	30.0
473.0	34.0
474.0	39.0
475.0	41.0
476.0	36.0
477.0	37.0
478.0	44.0
479.0	34.0
480.0	38.0
481.0	37.0
482.0	35.0
483.0	44.0
484.0	33.0
485.0	45.0
486.0	45.0
487.0	44.0
488.0	42.0
489.0	52.0
490.0	46.0
491.0	34.0
492.0	36.0
493.0	41.0
494.0	30.0
495.0	35.0
496.0	32.0
497.0	29.0
498.0	33.0
499.0	34.0
500.0	32.0
501.0	43.0
502.0	49.0
503.0	27.0
504.0	37.0
505.0	44.0
506.0	41.0
507.0	26.0
508.0	38.0
509.0	33.0
510.0	32.0
511.0	28.0
512.0	29.0
513.0	25.0
514.0	25.0
515.0	23.0
516.0	27.0
517.0	26.0
518.0	29.0
519.0	33.0
520.0	23.0
521.0	30.0
522.0	22.0
523.0	37.0
524.0	34.0
525.0	21.0
526.0	25.0
527.0	24.0
528.0	32.0
529.0	30.0
530.0	31.0
531.0	33.0
532.0	27.0
533.0	21.0
534.0	24.0
535.0	32.0
536.0	29.0
537.0	29.0
538.0	28.0
539.0	24.0
540.0	21.0
541.0	25.0
542.0	25.0
543.0	24.0
544.0	15.0
545.0	32.0
546.0	24.0
547.0	33.0
548.0	26.0
549.0	28.0
550.0	36.0
551.0	26.0
552.0	33.0
553.0	35.0
554.0	25.0
555.0	24.0
556.0	35.0
557.0	21.0
558.0	24.0
559.0	15.0
560.0	22.0
561.0	32.0
562.0	18.0
563.0	31.0
564.0	25.0
565.0	30.0
566.0	20.0
567.0	22.0
568.0	29.0
569.0	26.0
570.0	33.0
571.0	30.0
572.0	31.0
573.0	29.0
574.0	29.0
575.0	19.0
576.0	33.0
577.0	20.0
578.0	23.0
579.0	20.0
580.0	26.0
581.0	22.0
582.0	22.0
583.0	35.0
584.0	32.0
585.0	25.0
586.0	23.0
587.0	25.0
588.0	29.0
589.0	26.0
590.0	27.0
591.0	19.0
592.0	20.0
593.0	28.0
594.0	23.0
595.0	29.0
596.0	34.0
597.0	25.0
598.0	20.0
599.0	25.0
600.0	25.0
601.0	31.0
602.0	26.0
603.0	31.0
604.0	33.0
605.0	26.0
606.0	37.0
607.0	39.0
608.0	30.0
609.0	28.0
610.0	32.0
611.0	33.0
612.0	25.0
613.0	25.0
614.0	28.0
615.0	28.0
616.0	35.0
617.0	23.0
618.0	32.0
619.0	33.0
620.0	17.0
621.0	29.0
622.0	23.0
623.0	21.0
624.0	20.0
625.0	16.0
626.0	17.0
627.0	19.0
628.0	19.0
