#GC Content (%)	Sample	MOUSE (mm9)
1.0	0.0	0.0
2.0	1.4056574055865605E-7	0.0
3.0	1.2650916650279046E-6	0.0
4.0	1.5462231461452166E-6	0.0
5.0	2.530183330055809E-6	0.0
6.0	4.63866943843565E-6	0.0
7.0	5.903761103463555E-6	0.0
8.0	9.699036098547267E-6	0.0
9.0	1.883580923485991E-5	0.0
10.0	4.006123605921697E-5	0.0
11.0	1.6980341459485652E-4	0.0
12.0	7.461229508853464E-4	0.0
13.0	0.0020926021796967126	0.0
14.0	0.00435107193325264	0.0
15.0	0.00876061921457768	0.0
16.0	0.016913853864201404	0.0
17.0	0.02887529555704024	1.0E-6
18.0	0.04408268133085956	2.0E-6
19.0	0.060805928050863434	2.0E-6
20.0	0.07566681927420567	2.0E-6
21.0	0.08618057440503091	4.0E-6
22.0	0.09181009174866453	8.0E-6
23.0	0.09200336964193266	2.6999999999999996E-5
24.0	0.08771330324008249	8.4E-5
25.0	0.08684587205509503	2.02E-4
26.0	0.061414296576001295	4.7000000000000004E-4
27.0	0.05730499771650954	0.0010370000000000002
28.0	0.04613606566894041	0.0019590000000000002
29.0	0.036377289130655716	0.0036130000000000003
30.0	0.02810752548210886	0.006123000000000001
31.0	0.02150248189899818	0.009387000000000001
32.0	0.01621594496232768	0.013797000000000002
33.0	0.012218536432320615	0.019358999999999998
34.0	0.009098258123399572	0.026201000000000002
35.0	0.006754746096805657	0.033898000000000005
36.0	0.005095226963770164	0.043239
37.0	0.0038576861838917564	0.053165000000000004
38.0	0.00277898469084463	0.062416
39.0	0.00198408542798543	0.06324300000000001
40.0	0.0014035489194781806	0.06277999999999999
41.0	9.548630756149503E-4	0.066053
42.0	5.853157436862438E-4	0.06889200000000001
43.0	3.827605115412204E-4	0.06796100000000001
44.0	2.502070181944078E-4	0.065021
45.0	1.6052607571798521E-4	0.060319000000000005
46.0	1.0444034523508143E-4	0.05297399999999999
47.0	7.674889434502618E-5	0.045395
48.0	4.4418774016535314E-5	0.038111000000000006
49.0	2.5161267559999433E-5	0.030882999999999997
50.0	2.277164997050228E-5	0.024474000000000003
51.0	1.2369785169161733E-5	0.019307
52.0	5.2009324006702735E-6	0.015138000000000002
53.0	5.2009324006702735E-6	0.011592000000000003
54.0	4.0764064762010245E-6	0.008714
55.0	2.1084861083798407E-6	0.006492
56.0	1.5462231461452166E-6	0.004682
57.0	7.028287027932802E-7	0.003338
58.0	7.028287027932802E-7	0.00227
59.0	4.2169722167596813E-7	0.001632
60.0	1.4056574055865605E-6	0.0011810000000000002
61.0	1.4056574055865605E-7	8.43E-4
62.0	1.4056574055865605E-7	6.61E-4
63.0	8.433944433519363E-7	5.82E-4
64.0	1.4056574055865605E-7	4.5900000000000004E-4
65.0	2.811314811173121E-7	3.8599999999999995E-4
66.0	0.0	3.0299999999999994E-4
67.0	1.5462231461452164E-6	2.64E-4
68.0	0.0	2.01E-4
69.0	0.0	1.85E-4
70.0	1.4056574055865605E-7	1.46E-4
71.0	0.0	1.1699999999999997E-4
72.0	4.2169722167596813E-7	1.05E-4
73.0	0.0	7.699999999999999E-5
74.0	0.0	6.3E-5
75.0	1.4056574055865605E-7	5.2E-5
76.0	0.0	3.2E-5
77.0	0.0	2.5000000000000005E-5
78.0	0.0	1.7E-5
79.0	0.0	1.7E-5
80.0	0.0	4.9999999999999996E-6
81.0	0.0	0.0
82.0	0.0	0.0
83.0	0.0	0.0
84.0	1.4056574055865605E-7	0.0
85.0	0.0	0.0
86.0	0.0	0.0
87.0	0.0	0.0
88.0	0.0	0.0
89.0	0.0	0.0
90.0	0.0	0.0
91.0	0.0	0.0
92.0	0.0	0.0
93.0	0.0	0.0
94.0	0.0	0.0
95.0	0.0	0.0
96.0	0.0	0.0
97.0	0.0	0.0
98.0	0.0	0.0
99.0	0.0	0.0
100.0	2.811314811173121E-6	0.0
