#Coverage (X)	Coverage
1.0	71.6820438485013
2.0	55.48924457004083
3.0	40.07019757685836
4.0	28.40576179906762
5.0	19.388260305860413
6.0	13.023046609744
7.0	8.5385857127187
8.0	5.528725972636721
9.0	3.523836272467989
10.0	2.224801979062306
11.0	1.3909913420463056
12.0	0.8644488119896465
13.0	0.5364050978376298
14.0	0.33314637707181305
15.0	0.20898151820777855
16.0	0.1337712936962987
17.0	0.08800700233511805
18.0	0.06035792565673148
19.0	0.04332778128267023
20.0	0.0328990499819497
21.0	0.026285969485940086
22.0	0.02202332430874776
23.0	0.019133876076352863
24.0	0.017101726580492027
25.0	0.015608663378216647
26.0	0.014439793090261333
27.0	0.013486990261839082
28.0	0.012695916990494993
29.0	0.012023279066298187
30.0	0.01141605942709134
31.0	0.010875578913186246
32.0	0.010392444882427299
33.0	0.009961263903576878
34.0	0.00957128580417077
35.0	0.009207907960870898
36.0	0.008874542544447195
37.0	0.008570969414861906
38.0	0.008281118348421046
39.0	0.008011887066700751
40.0	0.0077723380017857835
41.0	0.007541704608911459
42.0	0.007332388110924626
43.0	0.007140059086836459
44.0	0.006958223405149511
45.0	0.006791577386948688
46.0	0.006642138982684287
47.0	0.006495012048958415
48.0	0.0063534619965111006
49.0	0.00622765195767272
50.0	0.006106758379957
51.0	0.0059917718935906805
