#Duplication rate	Coverage
1.0	9773214.0
2.0	1395878.0
3.0	36580.0
4.0	7294.0
5.0	1452.0
6.0	940.0
7.0	669.0
8.0	539.0
9.0	453.0
10.0	475.0
11.0	393.0
12.0	343.0
13.0	364.0
14.0	309.0
15.0	257.0
16.0	298.0
17.0	260.0
18.0	252.0
19.0	240.0
20.0	179.0
21.0	176.0
22.0	199.0
23.0	173.0
24.0	177.0
25.0	172.0
26.0	169.0
27.0	153.0
28.0	135.0
29.0	143.0
30.0	119.0
31.0	120.0
32.0	118.0
33.0	114.0
34.0	112.0
35.0	122.0
36.0	114.0
37.0	96.0
38.0	103.0
39.0	85.0
40.0	82.0
41.0	102.0
42.0	93.0
43.0	77.0
44.0	79.0
45.0	66.0
46.0	72.0
47.0	62.0
48.0	74.0
49.0	65.0
50.0	3683.0
