#GC Content (%)	Sample	MOUSE (mm9)
1.0	0.0	0.0
2.0	0.0	0.0
3.0	0.0	0.0
4.0	0.0	0.0
5.0	5.961525506684957E-7	0.0
6.0	2.384610202673983E-6	0.0
7.0	4.17306785467947E-6	0.0
8.0	4.17306785467947E-6	0.0
9.0	7.749983158690444E-6	0.0
10.0	7.749983158690444E-6	0.0
11.0	2.0269186722728854E-5	0.0
12.0	1.2876895094439506E-4	0.0
13.0	3.6246075080644544E-4	0.0
14.0	7.326714847715811E-4	0.0
15.0	0.001353266290017485	0.0
16.0	0.003038589550757323	0.0
17.0	0.007175292099846015	1.0E-6
18.0	0.015692523591246812	2.0E-6
19.0	0.029829089025248848	2.0E-6
20.0	0.048483298488216746	2.0E-6
21.0	0.06928663789634457	4.0E-6
22.0	0.08723321428166896	8.0E-6
23.0	0.0990346501747025	2.6999999999999996E-5
24.0	0.10285539187193689	8.4E-5
25.0	0.1087382252419336	2.02E-4
26.0	0.08112145833221553	4.7000000000000004E-4
27.0	0.07770073499647971	0.0010370000000000002
28.0	0.06381038056590377	0.0019590000000000002
29.0	0.050222871631067416	0.0036130000000000003
30.0	0.038566896960396994	0.006123000000000001
31.0	0.02907555220120387	0.009387000000000001
32.0	0.02172439509891065	0.013797000000000002
33.0	0.01610863807161342	0.019358999999999998
34.0	0.01193258945418061	0.026201000000000002
35.0	0.008948249785534119	0.033898000000000005
36.0	0.0069779656055747406	0.043239
37.0	0.005398757498853896	0.053165000000000004
38.0	0.004238644635253004	0.062416
39.0	0.0031011855685775143	0.06324300000000001
40.0	0.002359571795545906	0.06277999999999999
41.0	0.0016292849209769986	0.066053
42.0	0.001111228354446076	0.06889200000000001
43.0	6.730562297047316E-4	0.06796100000000001
44.0	4.435374976973608E-4	0.065021
45.0	3.374223436783685E-4	0.060319000000000005
46.0	1.9911495192327755E-4	0.05297399999999999
47.0	1.3174971369773756E-4	0.045395
48.0	7.630752648556745E-5	0.038111000000000006
49.0	4.4115288749468685E-5	0.030882999999999997
50.0	2.7423017330750806E-5	0.024474000000000003
51.0	1.251920356403841E-5	0.019307
52.0	7.153830608021948E-6	0.015138000000000002
53.0	6.557678057353453E-6	0.011592000000000003
54.0	7.749983158690444E-6	0.008714
55.0	1.788457652005487E-6	0.006492
56.0	2.9807627533424785E-6	0.004682
57.0	0.0	0.003338
58.0	0.0	0.00227
59.0	5.961525506684957E-7	0.001632
60.0	1.788457652005487E-6	0.0011810000000000002
61.0	0.0	8.43E-4
62.0	0.0	6.61E-4
63.0	0.0	5.82E-4
64.0	0.0	4.5900000000000004E-4
65.0	0.0	3.8599999999999995E-4
66.0	0.0	3.0299999999999994E-4
67.0	1.1923051013369914E-6	2.64E-4
68.0	0.0	2.01E-4
69.0	0.0	1.85E-4
70.0	5.961525506684957E-7	1.46E-4
71.0	0.0	1.1699999999999997E-4
72.0	1.1923051013369914E-6	1.05E-4
73.0	0.0	7.699999999999999E-5
74.0	0.0	6.3E-5
75.0	0.0	5.2E-5
76.0	0.0	3.2E-5
77.0	0.0	2.5000000000000005E-5
78.0	0.0	1.7E-5
79.0	0.0	1.7E-5
80.0	0.0	4.9999999999999996E-6
81.0	0.0	0.0
82.0	0.0	0.0
83.0	0.0	0.0
84.0	0.0	0.0
85.0	0.0	0.0
86.0	0.0	0.0
87.0	0.0	0.0
88.0	0.0	0.0
89.0	0.0	0.0
90.0	0.0	0.0
91.0	0.0	0.0
92.0	0.0	0.0
93.0	0.0	0.0
94.0	0.0	0.0
95.0	0.0	0.0
96.0	0.0	0.0
97.0	0.0	0.0
98.0	0.0	0.0
99.0	0.0	0.0
100.0	3.5769153040109738E-6	0.0
