#Coverage (X)	Coverage
1.0	30.138410462746762
2.0	17.14510194869004
3.0	6.122875273311806
4.0	2.93274049774287
5.0	1.0761554805720834
6.0	0.47472167224705686
7.0	0.17969111400310567
8.0	0.07966721666323906
9.0	0.03464443037204035
10.0	0.01838697757511909
11.0	0.011175776561998418
12.0	0.008320376657408701
13.0	0.006827937185278188
14.0	0.006021564180429095
15.0	0.005482551266865698
16.0	0.005065716081304572
17.0	0.004712097780242175
18.0	0.004439601087767642
19.0	0.0041989513226070585
20.0	0.003996752686248328
21.0	0.0038120184939032242
22.0	0.003653370897538366
23.0	0.0034935859109026524
24.0	0.0033498711479609256
25.0	0.0032179338777211797
26.0	0.003099058250469966
27.0	0.002977724392650316
28.0	0.002866040007049264
29.0	0.002770095635057146
30.0	0.002682259754919869
31.0	0.00260407334700119
32.0	0.002531243680309103
33.0	0.0024636973748215496
34.0	0.002402755270850321
35.0	0.002349041098540283
36.0	0.0022881356845800838
37.0	0.0022396314934667316
38.0	0.002195933693442953
39.0	0.0021550610240694823
40.0	0.002114114974688164
41.0	0.0020743796955855487
42.0	0.0020335437162231074
43.0	0.0019940285771582467
44.0	0.0019538897079627304
45.0	0.0019115127482507432
46.0	0.0018776478704864985
47.0	0.0018433427126183233
48.0	0.001814687816050764
49.0	0.001784198419059635
50.0	0.0017513608615331577
51.0	0.0017162485234791802
