#Insert size (bp)	insert size
20.0	458.0
21.0	727.0
22.0	1103.0
23.0	1465.0
24.0	1712.0
25.0	1958.0
26.0	2207.0
27.0	2320.0
28.0	2475.0
29.0	2685.0
30.0	3047.0
31.0	3121.0
32.0	3301.0
33.0	3269.0
34.0	3381.0
35.0	3435.0
36.0	3619.0
37.0	3717.0
38.0	3783.0
39.0	3923.0
40.0	4002.0
41.0	4190.0
42.0	4198.0
43.0	4166.0
44.0	4334.0
45.0	4470.0
46.0	4620.0
47.0	4643.0
48.0	4830.0
49.0	5059.0
50.0	5167.0
51.0	5139.0
52.0	5246.0
53.0	5422.0
54.0	5562.0
55.0	5679.0
56.0	5752.0
57.0	5865.0
58.0	6057.0
59.0	6237.0
60.0	6731.0
61.0	6713.0
62.0	6909.0
63.0	7076.0
64.0	7296.0
65.0	7384.0
66.0	7645.0
67.0	7716.0
68.0	8146.0
69.0	8234.0
70.0	8384.0
71.0	8555.0
72.0	9007.0
73.0	9042.0
74.0	9169.0
75.0	9548.0
76.0	9831.0
77.0	9669.0
78.0	10168.0
79.0	10174.0
80.0	10487.0
81.0	10640.0
82.0	10922.0
83.0	10958.0
84.0	11548.0
85.0	11766.0
86.0	11968.0
87.0	12422.0
88.0	12687.0
89.0	12766.0
90.0	13512.0
91.0	13814.0
92.0	14306.0
93.0	14663.0
94.0	14697.0
95.0	15089.0
96.0	15337.0
97.0	15920.0
98.0	15941.0
99.0	16075.0
100.0	16594.0
101.0	17011.0
102.0	17221.0
103.0	17467.0
104.0	17672.0
105.0	18132.0
106.0	18015.0
107.0	18612.0
108.0	18626.0
109.0	19487.0
110.0	19640.0
111.0	20018.0
112.0	19981.0
113.0	20561.0
114.0	20508.0
115.0	20657.0
116.0	20685.0
117.0	21054.0
118.0	21266.0
119.0	21900.0
120.0	22946.0
121.0	24016.0
122.0	23971.0
123.0	22105.0
124.0	18508.0
125.0	18407.0
126.0	19982.0
127.0	20876.0
128.0	22821.0
129.0	26611.0
130.0	32875.0
131.0	48463.0
132.0	70074.0
133.0	78041.0
134.0	40731.0
135.0	38356.0
