#Coverage (X)	Coverage
1.0	33.42963362286959
2.0	17.220788959860826
3.0	6.059783685198454
4.0	2.606150111514026
5.0	0.8993037329398987
6.0	0.35781138198608176
7.0	0.1275490718598462
8.0	0.053295832837747525
9.0	0.023328901568007154
10.0	0.013222308541131156
11.0	0.008972358106859701
12.0	0.007208339192473545
13.0	0.006242768241122576
14.0	0.00566460708857619
15.0	0.0052805727705447225
16.0	0.004955535986027826
17.0	0.004697788676935488
18.0	0.004483115437722063
19.0	0.004263892637467848
20.0	0.004084258356286341
21.0	0.0039257575199513894
22.0	0.0037723932847910646
23.0	0.0036321640726413307
24.0	0.003515049565791628
25.0	0.0033908538873248517
26.0	0.003283572302734683
27.0	0.0031835186497914947
28.0	0.003085372877293935
29.0	0.0029914464557663223
30.0	0.00290658246630926
31.0	0.0028289097185023593
32.0	0.0027473111397995353
33.0	0.0026705923322083436
34.0	0.002603339546794814
35.0	0.002530216360028703
36.0	0.002470521716347207
37.0	0.0024048099112832233
38.0	0.0023359794555091185
39.0	0.0022748172114859244
40.0	0.002216259958061073
41.0	0.0021709844876767193
42.0	0.002127726967756871
43.0	0.002076801236086112
44.0	0.002034057376292253
45.0	0.0019943587871864565
46.0	0.0019609708795371716
47.0	0.001927216071806015
48.0	0.0018973504049597523
49.0	0.0018674480481024602
50.0	0.0018391600516167728
51.0	0.0018066893941721673
