#Mapping quality	mapping quality
0.0	2.2347515E7
1.0	405370.0
2.0	523900.0
3.0	2.2309689E7
4.0	1010274.0
5.0	824220.0
6.0	506353.0
7.0	2215921.0
8.0	3.13976E7
9.0	545454.0
10.0	679108.0
11.0	2490790.0
12.0	2757414.0
13.0	3001685.0
14.0	2028449.0
15.0	3263670.0
16.0	3867905.0
17.0	2477148.0
18.0	3095465.0
19.0	2464514.0
20.0	1837095.0
21.0	6119117.0
22.0	5853053.0
23.0	6.4922656E7
24.0	7.8378425E7
25.0	6500622.0
26.0	1900586.0
27.0	2349354.0
28.0	4889862.0
29.0	8724032.0
30.0	1.0875362E7
31.0	7940709.0
32.0	1.8842195E7
33.0	1.5262665E7
34.0	7259037.0
35.0	9156053.0
36.0	9740205.0
37.0	4820690.0
38.0	2521624.0
39.0	1396977.0
40.0	1.05445573E8
41.0	3.1497096E7
42.0	3.96691825E8
