#Position (bp)	insert size
3406923.0	204.3652658832902
1.0220768E7	202.33822086243723
1.7034613E7	200.91847896023677
2.3848458E7	199.92509558567951
3.0662303E7	201.07779046531545
3.7476148E7	202.07467866323907
4.4289993E7	200.18573788232615
5.1103838E7	200.4124364547263
5.7917683E7	200.18537722108942
6.4731528E7	201.14965725253634
7.1545373E7	201.6410343079263
7.8359218E7	198.98749690517454
8.5173063E7	200.8001440403313
9.1986908E7	200.83010156971375
9.8800753E7	200.038365247987
1.05614598E8	200.06016738294502
1.12428443E8	202.60013029315962
1.19242288E8	200.9046754190234
1.26056133E8	199.92615832819766
1.300790245E8	200.3982880161128
1.33485947E8	197.8676537437496
1.39683823E8	201.3136517282739
1.46497668E8	201.3769511104999
1.53311513E8	199.31728354623868
1.60125358E8	199.20385310054183
1.66939203E8	199.3924644983967
1.73753048E8	200.20291419320023
1.80566893E8	201.33278037500628
1.87380738E8	200.08707595110562
1.94194583E8	199.25804111245466
2.01008428E8	198.95324181052058
2.07822273E8	200.16842394792334
2.14636118E8	199.57254000097862
2.21449963E8	199.6867703203674
2.28263808E8	196.30781862968706
2.35077653E8	198.6310725403264
2.41891498E8	197.9323424139988
2.48705343E8	197.98717037738828
2.52444901E8	200.73577464788733
2.558518235E8	191.85245488879565
2.62333033E8	200.80395163668535
2.69146878E8	205.16586224518767
2.75960723E8	206.81405910195727
2.82774568E8	199.75597034006648
2.89588413E8	202.2930094199306
2.96402258E8	201.82957429835375
3.03216103E8	200.86185793852712
3.10029948E8	201.0226531124498
3.16843793E8	200.78613972955569
3.23657638E8	200.95457076049436
3.30471483E8	199.38442410454473
3.37285328E8	200.70980726428942
3.44099173E8	202.29916276616785
3.50913018E8	200.64705173763778
3.57726863E8	197.88367256637167
3.64540708E8	199.32220117196104
3.704270945E8	202.9947301181731
3.73834017E8	0.0
3.78168398E8	202.2358006161624
3.84982243E8	202.53170617774146
3.91796088E8	202.60292840302768
3.98609933E8	202.277733193407
4.05423778E8	201.4986183265171
4.12237623E8	200.05931142410014
4.19051468E8	200.10196396224617
4.25865313E8	199.35138387484957
4.32679158E8	200.22930381009377
4.39493003E8	202.46035725477907
4.46306848E8	201.0874830358075
4.53120693E8	201.08608558299827
4.59934538E8	200.77388784461152
4.66748383E8	201.08255900886468
4.73562228E8	202.41589975562835
4.80376073E8	201.32699139021014
4.87189918E8	200.38116980695872
4.91962519E8	197.9956292114369
4.953694415E8	221.56603773584905
5.00817608E8	206.55837518724115
5.07631453E8	201.99161378059836
5.14445298E8	197.2252200259703
5.21259143E8	201.96619120477766
5.28072988E8	201.0499596231494
5.34886833E8	208.60733632564617
5.41700678E8	201.739052425007
5.48514523E8	200.8602263899678
5.55328368E8	200.85123886482015
5.62142213E8	198.5713117435394
5.68956058E8	200.9130549822723
5.75769903E8	200.09941297552794
5.82583748E8	201.6034686637761
5.89397593E8	199.1304829770388
5.96211438E8	200.80644958905827
6.03025283E8	200.40260966606576
6.09839128E8	201.2487860976233
6.15738246E8	202.29102860984537
6.191451685E8	0.0
6.23466818E8	201.9716381052159
6.30280663E8	201.31953257523404
6.37094508E8	200.89379381978708
6.43908353E8	201.21094552929085
6.50722198E8	201.78592732363504
6.57536043E8	199.88710734934733
6.64349888E8	200.48578199052133
6.71163733E8	199.73241713823768
6.77977578E8	201.6942634765062
6.84791423E8	202.32335364424654
6.91605268E8	200.55186760787248
6.98419113E8	197.76783192845835
7.05232958E8	198.93798315698552
7.12046803E8	200.62581822083914
7.18860648E8	198.7976597238474
7.222708485E8	0.0
7.25677771E8	201.83710054559626
7.32488338E8	202.1889102256361
7.39302183E8	201.19685397804867
7.46116028E8	201.2337018287013
7.52929873E8	199.07068170169143
7.59743718E8	199.63544852900284
7.66557563E8	200.87487039917056
7.73371408E8	199.47490182077829
7.80185253E8	202.07829679482907
7.86999098E8	201.15361301643006
7.93812943E8	201.55461473327688
8.00626788E8	198.4828155485517
8.07440633E8	198.17917187717103
8.14254478E8	200.69502850200917
8.190716475E8	201.32119514472456
8.2247857E8	204.0189649630344
8.27882168E8	203.68062773347054
8.34696013E8	203.04504217730383
