#GC Content (%)	Sample	MOUSE (mm9)
1.0	0.0	0.0
2.0	0.0	0.0
3.0	5.851621601378174E-7	0.0
4.0	1.1703243202756349E-6	0.0
5.0	3.5109729608269046E-6	0.0
6.0	5.851621601378174E-6	0.0
7.0	2.925810800689087E-6	0.0
8.0	6.436783761515991E-6	0.0
9.0	1.0532918882480712E-5	0.0
10.0	1.5799378323721067E-5	0.0
11.0	7.021945921653809E-5	0.0
12.0	3.873773500112351E-4	0.0
13.0	0.0011949011310014232	0.0
14.0	0.0022037206950790205	0.0
15.0	0.004436699498164932	0.0
16.0	0.009754068047337278	0.0
17.0	0.019809494607145532	1.0E-6
18.0	0.03515537225675979	2.0E-6
19.0	0.05507721799865179	2.0E-6
20.0	0.07631509343869372	2.0E-6
21.0	0.09310339581304772	4.0E-6
22.0	0.10258828926672159	8.0E-6
23.0	0.10317871788630066	2.6999999999999996E-5
24.0	0.09734114017676579	8.4E-5
25.0	0.09421344843082916	2.02E-4
26.0	0.06491906037000973	4.7000000000000004E-4
27.0	0.05839801325743389	0.0010370000000000002
28.0	0.04613711051606621	0.0019590000000000002
29.0	0.03483411823084413	0.0036130000000000003
30.0	0.02595720826155344	0.006123000000000001
31.0	0.019181030447157518	0.009387000000000001
32.0	0.013988301438094522	0.013797000000000002
33.0	0.010441633585499216	0.019358999999999998
34.0	0.007728821811100292	0.026201000000000002
35.0	0.005778476331360946	0.033898000000000005
36.0	0.004492289903378024	0.043239
37.0	0.003741526851921204	0.053165000000000004
38.0	0.0028374513145082766	0.062416
39.0	0.002137012208823309	0.06324300000000001
40.0	0.0015723307242903155	0.06277999999999999
41.0	0.0011317036177065389	0.066053
42.0	6.746919706389035E-4	0.06889200000000001
43.0	4.4062710658377655E-4	0.06796100000000001
44.0	2.4167197213691857E-4	0.065021
45.0	1.7145251292038048E-4	0.060319000000000005
46.0	1.240543779492173E-4	0.05297399999999999
47.0	8.016721593888099E-5	0.045395
48.0	4.915362145157666E-5	0.038111000000000006
49.0	3.0428432327166502E-5	0.030882999999999997
50.0	1.6969702643996704E-5	0.024474000000000003
51.0	4.096135120964721E-6	0.019307
52.0	1.7554864804134523E-6	0.015138000000000002
53.0	1.7554864804134523E-6	0.011592000000000003
54.0	1.7554864804134523E-6	0.008714
55.0	1.1703243202756349E-6	0.006492
56.0	1.1703243202756349E-6	0.004682
57.0	0.0	0.003338
58.0	5.851621601378174E-7	0.00227
59.0	0.0	0.001632
60.0	5.851621601378174E-7	0.0011810000000000002
61.0	0.0	8.43E-4
62.0	0.0	6.61E-4
63.0	5.851621601378174E-7	5.82E-4
64.0	0.0	4.5900000000000004E-4
65.0	0.0	3.8599999999999995E-4
66.0	0.0	3.0299999999999994E-4
67.0	2.3406486405512697E-6	2.64E-4
68.0	0.0	2.01E-4
69.0	0.0	1.85E-4
70.0	0.0	1.46E-4
71.0	0.0	1.1699999999999997E-4
72.0	0.0	1.05E-4
73.0	0.0	7.699999999999999E-5
74.0	0.0	6.3E-5
75.0	0.0	5.2E-5
76.0	0.0	3.2E-5
77.0	0.0	2.5000000000000005E-5
78.0	0.0	1.7E-5
79.0	0.0	1.7E-5
80.0	0.0	4.9999999999999996E-6
81.0	0.0	0.0
82.0	0.0	0.0
83.0	0.0	0.0
84.0	0.0	0.0
85.0	0.0	0.0
86.0	0.0	0.0
87.0	0.0	0.0
88.0	0.0	0.0
89.0	0.0	0.0
90.0	0.0	0.0
91.0	0.0	0.0
92.0	0.0	0.0
93.0	0.0	0.0
94.0	0.0	0.0
95.0	0.0	0.0
96.0	0.0	0.0
97.0	0.0	0.0
98.0	0.0	0.0
99.0	0.0	0.0
100.0	2.925810800689087E-6	0.0
